date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 08:51:00,24.7663,24.84,24.7663,24.84,271.0
2020-08-14 08:52:00,24.78,24.8,24.78,24.8,1195.0
2020-08-14 08:53:00,24.82,24.82,24.82,24.82,2093.0
2020-08-14 08:54:00,24.85,24.85,24.85,24.85,1880.0
2020-08-14 08:55:00,24.85,24.85,24.83,24.83,621.0
2020-08-14 08:56:00,24.82,24.83,24.82,24.83,1299.0
2020-08-14 08:57:00,24.85,24.85,24.85,24.85,401.0
2020-08-14 08:58:00,24.82,24.82,24.81,24.81,2860.0
2020-08-14 09:00:00,24.83,24.83,24.8,24.8,1080.0
2020-08-14 09:01:00,24.79,24.81,24.79,24.81,1551.0
2020-08-14 09:02:00,24.8,24.8,24.8,24.8,329.0
2020-08-14 09:03:00,24.81,24.81,24.81,24.81,8015.0
2020-08-14 09:04:00,24.8,24.8,24.8,24.8,553.0
2020-08-14 09:06:00,24.81,24.8319,24.81,24.8319,740.0
2020-08-14 09:07:00,24.81,24.85,24.79,24.81,6699.0
2020-08-14 09:08:00,24.8593,24.86,24.8,24.8,1213.0
2020-08-14 09:09:00,24.858,24.86,24.858,24.86,1859.0
2020-08-14 09:10:00,24.82,24.82,24.79,24.79,1133.0
2020-08-14 09:11:00,24.81,24.81,24.79,24.79,2695.0
2020-08-14 09:12:00,24.85,24.85,24.85,24.85,122.0
2020-08-14 09:13:00,24.81,24.85,24.81,24.8498,938.0
2020-08-14 09:14:00,24.85,24.85,24.8,24.85,4446.0
2020-08-14 09:15:00,24.85,24.88,24.78,24.85,1803.0
2020-08-14 09:16:00,24.85,24.85,24.8498,24.8498,763.0
2020-08-14 09:17:00,24.8,24.8,24.8,24.8,227.0
2020-08-14 09:19:00,24.85,24.85,24.85,24.85,632.0
2020-08-14 09:20:00,24.85,24.85,24.85,24.85,924.0
2020-08-14 09:21:00,24.86,24.86,24.86,24.86,209.0
2020-08-14 09:24:00,24.86,24.88,24.86,24.88,1473.0
2020-08-14 09:25:00,24.88,24.88,24.88,24.88,413.0
2020-08-14 09:26:00,24.85,24.85,24.85,24.85,1000.0
2020-08-14 09:27:00,24.88,24.88,24.88,24.88,206.0
2020-08-14 09:29:00,24.88,24.88,24.85,24.85,3761.0
2020-08-14 09:30:00,24.82,24.82,24.78,24.78,9491.0
2020-08-14 09:31:00,24.79,24.81,24.75,24.8,33457.0
2020-08-14 09:32:00,24.8,24.89,24.79,24.85,50177.0
2020-08-14 09:33:00,24.84,24.88,24.81,24.835,888373.0
2020-08-14 09:34:00,24.835,24.84,24.72,24.72,254567.0
2020-08-14 09:35:00,24.72,24.765,24.68,24.765,270632.0
2020-08-14 09:36:00,24.77,24.805,24.69,24.695,132303.0
2020-08-14 09:37:00,24.695,24.729,24.6355,24.69,163933.0
2020-08-14 09:38:00,24.695,24.746,24.69,24.746,127849.0
2020-08-14 09:39:00,24.75,24.79,24.745,24.785,105600.0
2020-08-14 09:40:00,24.78,24.845,24.77,24.825,114105.0
2020-08-14 09:41:00,24.825,24.855,24.81,24.81,107512.0
2020-08-14 09:42:00,24.8,24.8279,24.78,24.8129,92056.0
2020-08-14 09:43:00,24.815,24.88,24.815,24.87,74149.0
2020-08-14 09:44:00,24.88,24.92,24.8723,24.8938,77552.0
2020-08-14 09:45:00,24.904,24.905,24.85,24.87,50127.0
2020-08-14 09:46:00,24.87,24.9,24.87,24.88,52306.0
2020-08-14 09:47:00,24.88,24.95,24.88,24.895,95569.0
2020-08-14 09:48:00,24.9,24.905,24.875,24.885,50779.0
2020-08-14 09:49:00,24.885,24.9422,24.8802,24.925,58068.0
2020-08-14 09:50:00,24.9225,24.97,24.9123,24.965,82268.0
2020-08-14 09:51:00,24.97,24.99,24.9471,24.9471,92636.0
2020-08-14 09:52:00,24.945,24.99,24.92,24.9301,79354.0
2020-08-14 09:53:00,24.93,24.93,24.895,24.9137,63516.0
2020-08-14 09:54:00,24.92,24.97,24.92,24.935,40734.0
2020-08-14 09:55:00,24.93,24.93,24.9,24.92,43610.0
2020-08-14 09:56:00,24.92,24.925,24.9,24.91,47309.0
2020-08-14 09:57:00,24.91,24.915,24.89,24.895,23144.0
2020-08-14 09:58:00,24.89,24.925,24.88,24.9022,49507.0
2020-08-14 09:59:00,24.905,24.905,24.85,24.8577,82027.0
2020-08-14 10:00:00,24.85,24.87,24.83,24.87,60239.0
2020-08-14 10:01:00,24.865,24.875,24.85,24.87,58718.0
2020-08-14 10:02:00,24.87,24.9492,24.87,24.92,93160.0
2020-08-14 10:03:00,24.915,24.93,24.875,24.93,42238.0
2020-08-14 10:04:00,24.93,24.94,24.91,24.93,38332.0
2020-08-14 10:05:00,24.93,24.945,24.9,24.9,60560.0
2020-08-14 10:06:00,24.895,24.93,24.895,24.9184,22170.0
2020-08-14 10:07:00,24.92,24.92,24.8901,24.91,33430.0
2020-08-14 10:08:00,24.9,24.9198,24.875,24.875,36106.0
2020-08-14 10:09:00,24.8776,24.89,24.87,24.885,43529.0
2020-08-14 10:10:00,24.89,24.9578,24.88,24.9533,68408.0
2020-08-14 10:11:00,24.955,24.97,24.9326,24.94,87539.0
2020-08-14 10:12:00,24.93,24.94,24.91,24.92,28973.0
2020-08-14 10:13:00,24.9199,24.95,24.9,24.93,27319.0
2020-08-14 10:14:00,24.935,24.94,24.91,24.93,14390.0
2020-08-14 10:15:00,24.925,24.93,24.91,24.92,24194.0
2020-08-14 10:16:00,24.92,24.92,24.9,24.9001,31729.0
2020-08-14 10:17:00,24.91,24.97,24.905,24.97,35938.0
2020-08-14 10:18:00,24.965,25.12,24.965,25.12,256971.0
2020-08-14 10:19:00,25.12,25.135,25.0828,25.09,77453.0
2020-08-14 10:20:00,25.09,25.12,25.07,25.0878,53174.0
2020-08-14 10:21:00,25.0801,25.105,25.08,25.0999,62771.0
2020-08-14 10:22:00,25.0928,25.15,25.09,25.1494,67814.0
2020-08-14 10:23:00,25.1477,25.19,25.1401,25.19,111124.0
2020-08-14 10:24:00,25.18,25.195,25.16,25.185,117284.0
2020-08-14 10:25:00,25.19,25.205,25.17,25.17,97516.0
2020-08-14 10:26:00,25.175,25.18,25.14,25.1701,69762.0
2020-08-14 10:27:00,25.17,25.17,25.14,25.15,67361.0
2020-08-14 10:28:00,25.145,25.1926,25.13,25.1831,96693.0
2020-08-14 10:29:00,25.19,25.23,25.18,25.22,82786.0
2020-08-14 10:30:00,25.23,25.25,25.22,25.233,84772.0
2020-08-14 10:31:00,25.235,25.27,25.2233,25.2535,203235.0
2020-08-14 10:32:00,25.25,25.26,25.22,25.24,110129.0
2020-08-14 10:33:00,25.245,25.27,25.2201,25.2699,83710.0
2020-08-14 10:34:00,25.27,25.3,25.26,25.27,135035.0
2020-08-14 10:35:00,25.275,25.2776,25.22,25.235,118610.0
2020-08-14 10:36:00,25.2399,25.24,25.2201,25.225,33131.0
2020-08-14 10:37:00,25.225,25.26,25.225,25.235,51317.0
2020-08-14 10:38:00,25.24,25.27,25.2124,25.25,137020.0
2020-08-14 10:39:00,25.2499,25.25,25.2114,25.215,42543.0
2020-08-14 10:40:00,25.215,25.26,25.2128,25.25,111451.0
2020-08-14 10:41:00,25.255,25.267,25.25,25.2525,85337.0
2020-08-14 10:42:00,25.26,25.27,25.2023,25.2023,89289.0
2020-08-14 10:43:00,25.205,25.25,25.205,25.245,60844.0
2020-08-14 10:44:00,25.24,25.24,25.215,25.2273,60922.0
2020-08-14 10:45:00,25.22,25.225,25.175,25.180999999999997,51922.0
2020-08-14 10:46:00,25.180999999999997,25.22,25.175,25.195,69448.0
2020-08-14 10:47:00,25.1977,25.21,25.19,25.195,28864.0
2020-08-14 10:48:00,25.195,25.215,25.185,25.205,53419.0
2020-08-14 10:49:00,25.205,25.215,25.1878,25.19,32828.0
2020-08-14 10:50:00,25.1875,25.195,25.185,25.191,30430.0
2020-08-14 10:51:00,25.195,25.21,25.175,25.175,100767.0
2020-08-14 10:52:00,25.17,25.195,25.16,25.19,36617.0
2020-08-14 10:53:00,25.19,25.195,25.165,25.17,31629.0
2020-08-14 10:54:00,25.175,25.18,25.16,25.165,84804.0
2020-08-14 10:55:00,25.17,25.185,25.16,25.185,50206.0
2020-08-14 10:56:00,25.185,25.24,25.18,25.24,133888.0
2020-08-14 10:57:00,25.24,25.24,25.211,25.215,46928.0
2020-08-14 10:58:00,25.215,25.27,25.2139,25.265,76251.0
2020-08-14 10:59:00,25.265,25.28,25.26,25.2735,74111.0
2020-08-14 11:00:00,25.2799,25.29,25.27,25.275,46203.0
2020-08-14 11:01:00,25.275,25.28,25.245,25.25,123498.0
2020-08-14 11:02:00,25.2472,25.2778,25.2422,25.245,99719.0
2020-08-14 11:03:00,25.25,25.275,25.22,25.22,79280.0
2020-08-14 11:04:00,25.225,25.2672,25.225,25.2672,47790.0
2020-08-14 11:05:00,25.27,25.27,25.2373,25.25,34648.0
2020-08-14 11:06:00,25.2578,25.26,25.25,25.255,15951.0
2020-08-14 11:07:00,25.25,25.26,25.245,25.2578,22175.0
2020-08-14 11:08:00,25.26,25.32,25.26,25.315,125652.0
2020-08-14 11:09:00,25.3122,25.325,25.29,25.325,65775.0
2020-08-14 11:10:00,25.3225,25.33,25.305,25.305999999999997,45313.0
2020-08-14 11:11:00,25.305,25.31,25.26,25.26,103389.0
2020-08-14 11:12:00,25.265,25.28,25.24,25.265,103717.0
2020-08-14 11:13:00,25.2699,25.28,25.245,25.245,109398.0
2020-08-14 11:14:00,25.25,25.2677,25.235,25.25,111459.0
2020-08-14 11:15:00,25.24,25.245,25.21,25.215,102790.0
2020-08-14 11:16:00,25.211,25.27,25.211,25.26,52972.0
2020-08-14 11:17:00,25.26,25.295,25.25,25.29,41361.0
2020-08-14 11:18:00,25.285,25.33,25.28,25.32,54954.0
2020-08-14 11:19:00,25.325,25.35,25.3201,25.34,101566.0
2020-08-14 11:20:00,25.335,25.37,25.331,25.3462,65388.0
2020-08-14 11:21:00,25.345,25.355,25.33,25.355,49058.0
2020-08-14 11:22:00,25.355,25.39,25.345,25.375,107474.0
2020-08-14 11:23:00,25.3799,25.3799,25.35,25.37,107485.0
2020-08-14 11:24:00,25.36,25.36,25.31,25.335,99682.0
2020-08-14 11:25:00,25.33,25.35,25.33,25.34,29557.0
2020-08-14 11:26:00,25.335,25.355,25.33,25.34,77240.0
2020-08-14 11:27:00,25.34,25.365,25.33,25.355,47352.0
2020-08-14 11:28:00,25.35,25.35,25.31,25.315,40988.0
2020-08-14 11:29:00,25.3101,25.32,25.29,25.32,51226.0
2020-08-14 11:30:00,25.32,25.32,25.29,25.295,41088.0
2020-08-14 11:31:00,25.295,25.315,25.29,25.3081,68555.0
2020-08-14 11:32:00,25.3,25.32,25.3,25.315,25665.0
2020-08-14 11:33:00,25.31,25.33,25.29,25.2922,39784.0
2020-08-14 11:34:00,25.2992,25.3,25.29,25.295,44669.0
2020-08-14 11:35:00,25.3,25.3,25.25,25.25,44561.0
2020-08-14 11:36:00,25.25,25.27,25.25,25.2613,39289.0
2020-08-14 11:37:00,25.26,25.285,25.26,25.27,32609.0
2020-08-14 11:38:00,25.28,25.2994,25.27,25.2951,43879.0
2020-08-14 11:39:00,25.29,25.31,25.29,25.295,35371.0
2020-08-14 11:40:00,25.295,25.31,25.29,25.305,30883.0
2020-08-14 11:41:00,25.3,25.305,25.27,25.28,89555.0
2020-08-14 11:42:00,25.2764,25.3,25.27,25.285,44256.0
2020-08-14 11:43:00,25.289,25.315,25.28,25.3,45177.0
2020-08-14 11:44:00,25.3099,25.335,25.3,25.33,36653.0
2020-08-14 11:45:00,25.33,25.3472,25.32,25.32,60687.0
2020-08-14 11:46:00,25.325,25.33,25.3,25.3,37057.0
2020-08-14 11:47:00,25.305,25.32,25.2933,25.3,73090.0
2020-08-14 11:48:00,25.295,25.3,25.25,25.25,130381.0
2020-08-14 11:49:00,25.25,25.28,25.25,25.265,83601.0
2020-08-14 11:50:00,25.265,25.295,25.26,25.295,94883.0
2020-08-14 11:51:00,25.295,25.34,25.28,25.3201,49731.0
2020-08-14 11:52:00,25.325,25.33,25.31,25.3278,20201.0
2020-08-14 11:53:00,25.325,25.34,25.325,25.3352,21037.0
2020-08-14 11:54:00,25.3322,25.337,25.33,25.335,15656.0
2020-08-14 11:55:00,25.335,25.335,25.305,25.32,41783.0
2020-08-14 11:56:00,25.32,25.32,25.3,25.31,24985.0
2020-08-14 11:57:00,25.305,25.33,25.3,25.33,30426.0
2020-08-14 11:58:00,25.32,25.325,25.305,25.31,37849.0
2020-08-14 11:59:00,25.31,25.34,25.31,25.33,26820.0
2020-08-14 12:00:00,25.335,25.365,25.335,25.35,102984.0
2020-08-14 12:01:00,25.36,25.365,25.35,25.355,32526.0
2020-08-14 12:02:00,25.35,25.36,25.33,25.335,51187.0
2020-08-14 12:03:00,25.33,25.335,25.3,25.315,41318.0
2020-08-14 12:04:00,25.315,25.325,25.31,25.315,26022.0
2020-08-14 12:05:00,25.3172,25.3296,25.31,25.325,32292.0
2020-08-14 12:06:00,25.325,25.325,25.305,25.305,27781.0
2020-08-14 12:07:00,25.31,25.325,25.3,25.315,34721.0
2020-08-14 12:08:00,25.31,25.32,25.31,25.315,27070.0
2020-08-14 12:09:00,25.3125,25.34,25.31,25.34,42069.0
2020-08-14 12:10:00,25.3385,25.345,25.325,25.3374,49274.0
2020-08-14 12:11:00,25.335,25.34,25.33,25.335,23018.0
2020-08-14 12:12:00,25.335,25.35,25.335,25.35,65399.0
2020-08-14 12:13:00,25.345,25.365,25.34,25.36,42154.0
2020-08-14 12:14:00,25.36,25.37,25.355,25.365,32588.0
2020-08-14 12:15:00,25.3601,25.37,25.35,25.355,27215.0
2020-08-14 12:16:00,25.35,25.355,25.34,25.34,13784.0
2020-08-14 12:17:00,25.34,25.355,25.34,25.34,133145.0
2020-08-14 12:18:00,25.345,25.345,25.31,25.31,50553.0
2020-08-14 12:19:00,25.3127,25.315,25.3,25.315,50662.0
2020-08-14 12:20:00,25.31,25.325,25.31,25.32,35752.0
2020-08-14 12:21:00,25.315,25.32,25.31,25.315,7352.0
2020-08-14 12:22:00,25.311,25.32,25.3,25.31,51970.0
2020-08-14 12:23:00,25.315,25.3176,25.3,25.3001,57668.0
2020-08-14 12:24:00,25.305,25.3069,25.26,25.26,66201.0
2020-08-14 12:25:00,25.26,25.315,25.26,25.3101,83811.0
2020-08-14 12:26:00,25.3128,25.32,25.31,25.3128,20196.0
2020-08-14 12:27:00,25.3159,25.3471,25.31,25.335,54569.0
2020-08-14 12:28:00,25.33,25.34,25.3228,25.335,25013.0
2020-08-14 12:29:00,25.3396,25.34,25.32,25.32,29518.0
2020-08-14 12:30:00,25.3223,25.33,25.32,25.325,26590.0
2020-08-14 12:31:00,25.33,25.33,25.32,25.33,13427.0
2020-08-14 12:32:00,25.325,25.33,25.32,25.325,20734.0
2020-08-14 12:33:00,25.325,25.33,25.32,25.32,18391.0
2020-08-14 12:34:00,25.32,25.325,25.31,25.31,37178.0
2020-08-14 12:35:00,25.315,25.335,25.3,25.325,93453.0
2020-08-14 12:36:00,25.325,25.33,25.32,25.325,37595.0
2020-08-14 12:37:00,25.325,25.325,25.27,25.285,88068.0
2020-08-14 12:38:00,25.285,25.285,25.27,25.275,25583.0
2020-08-14 12:39:00,25.27,25.28,25.25,25.255,39455.0
2020-08-14 12:40:00,25.255,25.27,25.25,25.265,36670.0
2020-08-14 12:41:00,25.26,25.27,25.25,25.25,27703.0
2020-08-14 12:42:00,25.255,25.26,25.24,25.245,45969.0
2020-08-14 12:43:00,25.245,25.25,25.2335,25.245,35553.0
2020-08-14 12:44:00,25.24,25.26,25.24,25.255,70249.0
2020-08-14 12:45:00,25.25,25.26,25.25,25.255,21911.0
2020-08-14 12:46:00,25.25,25.2599,25.23,25.230999999999998,23194.0
2020-08-14 12:47:00,25.2357,25.237,25.21,25.2324,56864.0
2020-08-14 12:48:00,25.235,25.24,25.22,25.2254,22141.0
2020-08-14 12:49:00,25.2226,25.2472,25.2226,25.235,28872.0
2020-08-14 12:50:00,25.24,25.25,25.235,25.25,12833.0
2020-08-14 12:51:00,25.25,25.26,25.24,25.255,27032.0
2020-08-14 12:52:00,25.25,25.26,25.245,25.255,27005.0
2020-08-14 12:53:00,25.259,25.26,25.245,25.26,12012.0
2020-08-14 12:54:00,25.26,25.26,25.25,25.255,15011.0
2020-08-14 12:55:00,25.255,25.26,25.25,25.26,31060.0
2020-08-14 12:56:00,25.26,25.26,25.2501,25.255,13433.0
2020-08-14 12:57:00,25.26,25.26,25.25,25.25,29001.0
2020-08-14 12:58:00,25.25,25.26,25.24,25.245,27110.0
2020-08-14 12:59:00,25.2428,25.26,25.24,25.255,16591.0
2020-08-14 13:00:00,25.26,25.26,25.25,25.25,15087.0
2020-08-14 13:01:00,25.255,25.255,25.23,25.245,27733.0
2020-08-14 13:02:00,25.25,25.25,25.24,25.245,25709.0
2020-08-14 13:03:00,25.245,25.28,25.24,25.28,64886.0
2020-08-14 13:04:00,25.275,25.28,25.27,25.275,31147.0
2020-08-14 13:05:00,25.28,25.29,25.27,25.275,39728.0
2020-08-14 13:06:00,25.27,25.2778,25.27,25.275,22891.0
2020-08-14 13:07:00,25.275,25.28,25.27,25.275,16659.0
2020-08-14 13:08:00,25.275,25.28,25.265,25.275,48753.0
2020-08-14 13:09:00,25.28,25.28,25.2723,25.2723,10239.0
2020-08-14 13:10:00,25.28,25.3199,25.28,25.315,178333.0
2020-08-14 13:11:00,25.315,25.32,25.31,25.315,21600.0
2020-08-14 13:12:00,25.32,25.32,25.3,25.31,29064.0
2020-08-14 13:13:00,25.305,25.305,25.275,25.2778,76401.0
2020-08-14 13:14:00,25.2701,25.29,25.2701,25.285,27314.0
2020-08-14 13:15:00,25.29,25.3,25.28,25.28,42531.0
2020-08-14 13:16:00,25.28,25.29,25.27,25.27,22976.0
2020-08-14 13:17:00,25.275,25.29,25.27,25.28,51170.0
2020-08-14 13:18:00,25.28,25.29,25.27,25.285,27544.0
2020-08-14 13:19:00,25.285,25.29,25.26,25.265,28138.0
2020-08-14 13:20:00,25.2656,25.27,25.25,25.255,45239.0
2020-08-14 13:21:00,25.255,25.27,25.25,25.265,45589.0
2020-08-14 13:22:00,25.265,25.27,25.26,25.265,20214.0
2020-08-14 13:23:00,25.27,25.28,25.26,25.28,35436.0
2020-08-14 13:24:00,25.275,25.2892,25.27,25.275,45399.0
2020-08-14 13:25:00,25.28,25.28,25.27,25.28,22171.0
2020-08-14 13:26:00,25.28,25.29,25.27,25.285,45070.0
2020-08-14 13:27:00,25.29,25.29,25.28,25.285,19880.0
2020-08-14 13:28:00,25.285,25.3,25.28,25.295,58519.0
2020-08-14 13:29:00,25.3,25.3,25.29,25.2956,15309.0
2020-08-14 13:30:00,25.295,25.3172,25.29,25.3111,54575.0
2020-08-14 13:31:00,25.32,25.32,25.28,25.295,75949.0
2020-08-14 13:32:00,25.3,25.32,25.3,25.32,24262.0
2020-08-14 13:33:00,25.32,25.34,25.32,25.335,47584.0
2020-08-14 13:34:00,25.335,25.35,25.3322,25.34,35472.0
2020-08-14 13:35:00,25.34,25.35,25.335,25.345,43621.0
2020-08-14 13:36:00,25.35,25.37,25.34,25.35,116516.0
2020-08-14 13:37:00,25.3425,25.37,25.3425,25.3599,37033.0
2020-08-14 13:38:00,25.36,25.37,25.35,25.3595,51075.0
2020-08-14 13:39:00,25.36,25.39,25.36,25.38,95963.0
2020-08-14 13:40:00,25.385,25.4,25.38,25.39,49712.0
2020-08-14 13:41:00,25.39,25.41,25.38,25.405,236182.0
2020-08-14 13:42:00,25.405,25.43,25.405,25.4182,218285.0
2020-08-14 13:43:00,25.41,25.425,25.4,25.42,58145.0
2020-08-14 13:44:00,25.425,25.45,25.41,25.44,55888.0
2020-08-14 13:45:00,25.435,25.44,25.42,25.4225,31083.0
2020-08-14 13:46:00,25.425,25.4378,25.42,25.43,61821.0
2020-08-14 13:47:00,25.435,25.44,25.42,25.4209,47131.0
2020-08-14 13:48:00,25.42,25.425,25.41,25.415,36812.0
2020-08-14 13:49:00,25.415,25.445,25.41,25.445,85934.0
2020-08-14 13:50:00,25.44,25.46,25.4323,25.455,152336.0
2020-08-14 13:51:00,25.45,25.4576,25.44,25.45,23905.0
2020-08-14 13:52:00,25.45,25.47,25.445,25.465,68526.0
2020-08-14 13:53:00,25.4631,25.485,25.4631,25.4801,57497.0
2020-08-14 13:54:00,25.48,25.49,25.47,25.475,51803.0
2020-08-14 13:55:00,25.47,25.48,25.46,25.47,34110.0
2020-08-14 13:56:00,25.465,25.48,25.46,25.47,49616.0
2020-08-14 13:57:00,25.465,25.4669,25.44,25.4401,51237.0
2020-08-14 13:58:00,25.445,25.4463,25.39,25.43,189057.0
2020-08-14 13:59:00,25.43,25.4499,25.425,25.44,43318.0
2020-08-14 14:00:00,25.445,25.445,25.4,25.405,49237.0
2020-08-14 14:01:00,25.4094,25.41,25.39,25.395,46063.0
2020-08-14 14:02:00,25.39,25.395,25.37,25.395,57731.0
2020-08-14 14:03:00,25.4,25.41,25.3923,25.405,30858.0
2020-08-14 14:04:00,25.405,25.41,25.39,25.395,37416.0
2020-08-14 14:05:00,25.395,25.4,25.39,25.4,41136.0
2020-08-14 14:06:00,25.395,25.4,25.39,25.395,25973.0
2020-08-14 14:07:00,25.395,25.4,25.37,25.39,54212.0
2020-08-14 14:08:00,25.39,25.39,25.37,25.375,37253.0
2020-08-14 14:09:00,25.375,25.38,25.37,25.375,24459.0
2020-08-14 14:10:00,25.375,25.38,25.37,25.375,28158.0
2020-08-14 14:11:00,25.37,25.38,25.36,25.365,39749.0
2020-08-14 14:12:00,25.365,25.3674,25.35,25.355,58354.0
2020-08-14 14:13:00,25.3572,25.36,25.34,25.355,98081.0
2020-08-14 14:14:00,25.355,25.37,25.35,25.37,36704.0
2020-08-14 14:15:00,25.37,25.3899,25.365,25.375,54387.0
2020-08-14 14:16:00,25.375,25.39,25.37,25.375,53504.0
2020-08-14 14:17:00,25.38,25.39,25.375,25.385,42013.0
2020-08-14 14:18:00,25.38,25.385,25.37,25.375,148565.0
2020-08-14 14:19:00,25.375,25.38,25.37,25.375,28840.0
2020-08-14 14:20:00,25.38,25.4,25.37,25.3977,23171.0
2020-08-14 14:21:00,25.4,25.41,25.395,25.405,19936.0
2020-08-14 14:22:00,25.4052,25.41,25.39,25.395,43229.0
2020-08-14 14:23:00,25.395,25.3999,25.38,25.39,34338.0
2020-08-14 14:24:00,25.385,25.4,25.38,25.385,46880.0
2020-08-14 14:25:00,25.3828,25.39,25.38,25.385,25130.0
2020-08-14 14:26:00,25.385,25.39,25.38,25.38,33907.0
2020-08-14 14:27:00,25.39,25.39,25.37,25.3822,69626.0
2020-08-14 14:28:00,25.385,25.3999,25.38,25.385,37906.0
2020-08-14 14:29:00,25.385,25.39,25.38,25.385,13829.0
2020-08-14 14:30:00,25.385,25.39,25.37,25.3767,42105.0
2020-08-14 14:31:00,25.3726,25.38,25.36,25.36,42598.0
2020-08-14 14:32:00,25.36,25.39,25.36,25.39,31938.0
2020-08-14 14:33:00,25.39,25.39,25.375,25.38,25164.0
2020-08-14 14:34:00,25.375,25.3784,25.36,25.365,25520.0
2020-08-14 14:35:00,25.36,25.365,25.35,25.3523,20392.0
2020-08-14 14:36:00,25.35,25.36,25.34,25.340999999999998,33875.0
2020-08-14 14:37:00,25.345,25.35,25.34,25.34,11765.0
