date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 08:23:00,209.15,209.15,209.15,209.15,602.0
2020-08-14 08:24:00,209.15,209.15,209.15,209.15,515.0
2020-08-14 08:29:00,209.15,209.17,209.15,209.17,650.0
2020-08-14 08:31:00,209.06,209.06,209.05,209.05,918.0
2020-08-14 08:33:00,209.17,209.2,209.17,209.2,1324.0
2020-08-14 08:35:00,209.06,209.06,209.06,209.06,125.0
2020-08-14 08:38:00,209.2,209.2,209.2,209.2,167.0
2020-08-14 08:39:00,209.1899,209.1899,209.1899,209.1899,420.0
2020-08-14 08:40:00,209.07,209.07,209.0,209.0,4633.0
2020-08-14 08:41:00,209.02,209.03,209.02,209.02,531.0
2020-08-14 08:42:00,209.15,209.15,209.15,209.15,353.0
2020-08-14 08:43:00,209.01,209.02,209.0,209.0,1513.0
2020-08-14 08:47:00,209.0,209.0,208.9534,208.9534,384.0
2020-08-14 08:48:00,208.96,208.96,208.96,208.96,227.0
2020-08-14 08:49:00,208.96,208.96,208.95,208.95,788.0
2020-08-14 08:50:00,208.8722,208.8722,208.8722,208.8722,304.0
2020-08-14 08:51:00,209.14,209.14,209.14,209.14,896.0
2020-08-14 08:53:00,209.14,209.14,209.1399,209.1399,350.0
2020-08-14 08:54:00,209.12,209.14,209.12,209.14,883.0
2020-08-14 08:56:00,209.2,209.2,209.2,209.2,360.0
2020-08-14 08:57:00,209.2,209.2,209.2,209.2,258.0
2020-08-14 08:58:00,209.2,209.2,209.2,209.2,993.0
2020-08-14 08:59:00,209.2,209.21,209.2,209.21,5371.0
2020-08-14 09:01:00,209.1,209.24,209.1,209.24,554.0
2020-08-14 09:02:00,209.23,209.23,209.23,209.23,499.0
2020-08-14 09:03:00,209.08,209.08,208.71,208.71,7032.0
2020-08-14 09:04:00,208.9999,208.9999,208.6927,208.6927,536.0
2020-08-14 09:06:00,209.0,209.05,208.6868,208.7474,1700.0
2020-08-14 09:07:00,208.9,208.9,208.75,208.75,2054.0
2020-08-14 09:08:00,208.9,208.9,208.9,208.9,1203.0
2020-08-14 09:10:00,208.9,208.9,208.9,208.9,2048.0
2020-08-14 09:11:00,208.95,208.95,208.95,208.95,425.0
2020-08-14 09:12:00,208.99,209.0,208.99,209.0,994.0
2020-08-14 09:13:00,209.0,209.1,209.0,209.1,2666.0
2020-08-14 09:14:00,209.1,209.13,209.1,209.1001,2577.0
2020-08-14 09:15:00,209.1389,209.1399,209.1,209.11,1244.0
2020-08-14 09:16:00,209.1002,209.1002,209.1,209.1,3295.0
2020-08-14 09:19:00,208.97,208.97,208.8501,208.8501,3329.0
2020-08-14 09:22:00,208.85,208.85,208.85,208.85,633.0
2020-08-14 09:23:00,209.013,209.013,209.013,209.013,382.0
2020-08-14 09:26:00,209.0392,209.0392,209.0392,209.0392,281.0
2020-08-14 09:27:00,208.7731,208.7731,208.7731,208.7731,490.0
2020-08-14 09:28:00,209.05,209.05,209.05,209.05,511.0
2020-08-14 09:29:00,208.75,208.8,208.5,208.58,3208.0
2020-08-14 09:30:00,208.52,208.77,208.52,208.77,10354.0
2020-08-14 09:31:00,208.76,208.92,208.55,208.9,395197.0
2020-08-14 09:32:00,208.93,208.98,208.22,208.36,99312.0
2020-08-14 09:33:00,208.4,208.98,208.4,208.98,76345.0
2020-08-14 09:34:00,208.92,208.92,208.56,208.87,48354.0
2020-08-14 09:35:00,208.93,208.93,208.44,208.485,74540.0
2020-08-14 09:36:00,208.47,209.05,208.26,208.9941,83323.0
2020-08-14 09:37:00,209.01,209.515,208.97,209.25,93722.0
2020-08-14 09:38:00,209.28,209.59,209.16,209.32,92020.0
2020-08-14 09:39:00,209.3,209.43,208.95,209.43,58614.0
2020-08-14 09:40:00,209.44,209.44,209.15,209.34,65761.0
2020-08-14 09:41:00,209.34,209.38,208.94,209.22,66732.0
2020-08-14 09:42:00,209.18,209.23,209.035,209.11,48587.0
2020-08-14 09:43:00,209.12,209.21,208.88,209.035,68342.0
2020-08-14 09:44:00,209.01,209.25,208.995,209.215,69679.0
2020-08-14 09:45:00,209.21,209.39,209.2,209.21,54632.0
2020-08-14 09:46:00,209.27,209.27,208.8726,208.97,49163.0
2020-08-14 09:47:00,208.99,209.0,208.5501,208.57,66334.0
2020-08-14 09:48:00,208.58,208.8,208.42,208.58,71373.0
2020-08-14 09:49:00,208.57,208.82,208.5101,208.54,74426.0
2020-08-14 09:50:00,208.55,208.6,208.2,208.26,72837.0
2020-08-14 09:51:00,208.24,208.44,208.05,208.1,82159.0
2020-08-14 09:52:00,208.1,208.36,208.1,208.2292,68318.0
2020-08-14 09:53:00,208.22,208.52,208.19,208.38,53894.0
2020-08-14 09:54:00,208.39,208.6,208.34,208.57,71818.0
2020-08-14 09:55:00,208.54,208.55,208.41,208.49,62528.0
2020-08-14 09:56:00,208.4795,208.6,208.39,208.6,57176.0
2020-08-14 09:57:00,208.57,208.8156,208.57,208.71,63535.0
2020-08-14 09:58:00,208.71,208.75,208.3384,208.57,46438.0
2020-08-14 09:59:00,208.59,208.71,208.5063,208.69,27717.0
2020-08-14 10:00:00,208.6917,208.6999,208.47,208.5,33925.0
2020-08-14 10:01:00,208.5094,208.75,208.5094,208.67,54326.0
2020-08-14 10:02:00,208.65200000000002,208.65200000000002,208.44,208.53900000000002,30952.0
2020-08-14 10:03:00,208.56,208.733,208.5102,208.5594,37905.0
2020-08-14 10:04:00,208.57,208.6402,208.39,208.42,34166.0
2020-08-14 10:05:00,208.4,208.62,208.3138,208.59,39725.0
2020-08-14 10:06:00,208.58,208.66,208.52,208.615,34739.0
2020-08-14 10:07:00,208.66,208.69,208.4,208.4,28619.0
2020-08-14 10:08:00,208.44,208.548,208.405,208.51,23652.0
2020-08-14 10:09:00,208.53,208.645,208.505,208.5649,28906.0
2020-08-14 10:10:00,208.54,208.55,208.28,208.3757,60169.0
2020-08-14 10:11:00,208.39,208.585,208.34,208.56,38718.0
2020-08-14 10:12:00,208.55,208.57,208.34,208.37,38859.0
2020-08-14 10:13:00,208.38,208.476,208.26,208.32,41913.0
2020-08-14 10:14:00,208.31,208.3241,208.12,208.12,44958.0
2020-08-14 10:15:00,208.16,208.25,208.11,208.16,36434.0
2020-08-14 10:16:00,208.22,208.4683,208.22,208.44,45984.0
2020-08-14 10:17:00,208.44,208.54,208.21,208.21,58984.0
2020-08-14 10:18:00,208.2,208.21,207.95,208.06599999999997,142121.0
2020-08-14 10:19:00,208.0526,208.3,207.995,208.24,40813.0
2020-08-14 10:20:00,208.24,208.245,207.7799,207.86,74944.0
2020-08-14 10:21:00,207.887,208.05,207.771,207.86,53420.0
2020-08-14 10:22:00,207.855,208.06,207.83,207.905,42379.0
2020-08-14 10:23:00,207.89,208.15,207.7878,208.075,54169.0
2020-08-14 10:24:00,208.09,208.19,208.0,208.11,46093.0
2020-08-14 10:25:00,208.06,208.0799,207.88,208.02,40286.0
2020-08-14 10:26:00,208.02,208.16,207.9601,208.0488,26053.0
2020-08-14 10:27:00,208.04,208.06,207.89,207.98,38653.0
2020-08-14 10:28:00,208.0,208.1239,207.9,207.96,42359.0
2020-08-14 10:29:00,207.96,207.96,207.59,207.715,68413.0
2020-08-14 10:30:00,207.73,207.92,207.62,207.7,46644.0
2020-08-14 10:31:00,207.695,207.88,207.51,207.75,56364.0
2020-08-14 10:32:00,207.755,207.92,207.755,207.8897,39939.0
2020-08-14 10:33:00,207.885,207.94,207.76,207.8,23869.0
2020-08-14 10:34:00,207.774,207.92,207.774,207.8019,21874.0
2020-08-14 10:35:00,207.79,207.96,207.79,207.91,29987.0
2020-08-14 10:36:00,207.92,207.99,207.86,207.88,38793.0
2020-08-14 10:37:00,207.9,207.91,207.78,207.895,22960.0
2020-08-14 10:38:00,207.8855,207.93,207.78,207.89,31849.0
2020-08-14 10:39:00,207.86,207.86,207.685,207.81,38800.0
2020-08-14 10:40:00,207.815,208.05,207.815,207.9457,47058.0
2020-08-14 10:41:00,207.9301,208.17,207.93,208.15,42637.0
2020-08-14 10:42:00,208.1346,208.2581,208.07,208.21,54361.0
2020-08-14 10:43:00,208.2023,208.22799999999998,208.0201,208.19,49452.0
2020-08-14 10:44:00,208.21,208.24,208.05,208.07,40819.0
2020-08-14 10:45:00,208.09,208.22,208.09,208.162,18739.0
2020-08-14 10:46:00,208.19,208.22,208.1107,208.17,21706.0
2020-08-14 10:47:00,208.175,208.25,208.13299999999998,208.2497,22569.0
2020-08-14 10:48:00,208.25,208.39,208.24,208.35,44482.0
2020-08-14 10:49:00,208.36,208.4,208.33,208.3601,27385.0
2020-08-14 10:50:00,208.3774,208.39,208.31,208.355,31433.0
2020-08-14 10:51:00,208.34,208.44,208.3101,208.44,32534.0
2020-08-14 10:52:00,208.435,208.5,208.39,208.4267,35985.0
2020-08-14 10:53:00,208.41,208.41,208.24,208.27,36088.0
2020-08-14 10:54:00,208.3,208.35,208.21,208.22,31449.0
2020-08-14 10:55:00,208.2126,208.33,208.2126,208.25,20333.0
2020-08-14 10:56:00,208.25,208.255,207.96,208.0,40311.0
2020-08-14 10:57:00,208.0,208.0,207.7997,207.865,38126.0
2020-08-14 10:58:00,207.8774,207.98,207.86,207.98,19836.0
2020-08-14 10:59:00,208.0,208.05,207.76,207.89,38198.0
2020-08-14 11:00:00,207.9,207.92,207.815,207.815,46520.0
2020-08-14 11:01:00,207.82,207.95,207.72,207.91,45933.0
2020-08-14 11:02:00,207.87,207.8998,207.69,207.84,55115.0
2020-08-14 11:03:00,207.87,207.97,207.77,207.967,44596.0
2020-08-14 11:04:00,207.9588,207.96,207.83,207.86,26612.0
2020-08-14 11:05:00,207.891,207.891,207.71,207.84,29882.0
2020-08-14 11:06:00,207.84,207.95,207.74,207.945,32295.0
2020-08-14 11:07:00,207.95,208.11,207.9,208.03,52078.0
2020-08-14 11:08:00,208.02,208.15,208.0149,208.07,36672.0
2020-08-14 11:09:00,208.074,208.18,208.05,208.16,19338.0
2020-08-14 11:10:00,208.1626,208.2527,208.145,208.22,27398.0
2020-08-14 11:11:00,208.22,208.295,208.175,208.24,37018.0
2020-08-14 11:12:00,208.24,208.36,208.24,208.26,35591.0
2020-08-14 11:13:00,208.26,208.29,208.14,208.1682,35006.0
2020-08-14 11:14:00,208.16,208.16,207.99,208.02900000000002,33554.0
2020-08-14 11:15:00,208.08,208.1061,207.91,207.93,27416.0
2020-08-14 11:16:00,207.95,208.12,207.95,208.075,41509.0
2020-08-14 11:17:00,208.1,208.23,208.05,208.15,40788.0
2020-08-14 11:18:00,208.13,208.1562,208.0302,208.12,20916.0
2020-08-14 11:19:00,208.11,208.11,207.88,207.95,31021.0
2020-08-14 11:20:00,207.96,207.98,207.83,207.9,44107.0
2020-08-14 11:21:00,207.91,208.18,207.83,208.14,62216.0
2020-08-14 11:22:00,208.16,208.2974,208.15,208.28,30467.0
2020-08-14 11:23:00,208.2836,208.32,208.19,208.28,48213.0
2020-08-14 11:24:00,208.2799,208.37,208.2,208.33,37737.0
2020-08-14 11:25:00,208.33,208.46,208.33,208.43,23534.0
2020-08-14 11:26:00,208.42,208.55,208.37,208.52,38152.0
2020-08-14 11:27:00,208.5399,208.57,208.34,208.4054,36243.0
2020-08-14 11:28:00,208.4044,208.44,208.3601,208.44,39079.0
2020-08-14 11:29:00,208.43,208.5934,208.43,208.56,52336.0
2020-08-14 11:30:00,208.555,208.62,208.51,208.575,39405.0
2020-08-14 11:31:00,208.59,208.66,208.44,208.635,48133.0
2020-08-14 11:32:00,208.64,208.69,208.62,208.69,45654.0
2020-08-14 11:33:00,208.69,208.88,208.69,208.88,50764.0
2020-08-14 11:34:00,208.835,208.93,208.808,208.91,41850.0
2020-08-14 11:35:00,208.895,209.0502,208.8935,209.0199,61000.0
2020-08-14 11:36:00,209.015,209.015,208.9,208.92,49626.0
2020-08-14 11:37:00,208.921,208.945,208.83,208.94,43156.0
2020-08-14 11:38:00,208.93,208.98,208.8482,208.85,33874.0
2020-08-14 11:39:00,208.85,208.85,208.7,208.78,30414.0
2020-08-14 11:40:00,208.8,208.86,208.7,208.7893,24819.0
2020-08-14 11:41:00,208.8,208.8453,208.71,208.77,48391.0
2020-08-14 11:42:00,208.785,208.79,208.58,208.6,28711.0
2020-08-14 11:43:00,208.6074,208.7,208.55,208.695,29799.0
2020-08-14 11:44:00,208.71,208.82,208.66,208.73,42913.0
2020-08-14 11:45:00,208.75,208.75,208.4609,208.5252,79113.0
2020-08-14 11:46:00,208.5274,208.71,208.51,208.6793,36362.0
2020-08-14 11:47:00,208.69,208.82,208.68,208.7354,39473.0
2020-08-14 11:48:00,208.73,208.79,208.63,208.76,23868.0
2020-08-14 11:49:00,208.78,208.79,208.53,208.54,51614.0
2020-08-14 11:50:00,208.53,208.57,208.415,208.55,31897.0
2020-08-14 11:51:00,208.55,208.6,208.41,208.56,34272.0
2020-08-14 11:52:00,208.56,208.56,208.415,208.43,17112.0
2020-08-14 11:53:00,208.42,208.47,208.325,208.39,28349.0
2020-08-14 11:54:00,208.4101,208.47,208.28,208.3227,22146.0
2020-08-14 11:55:00,208.32,208.32,208.11,208.165,54041.0
2020-08-14 11:56:00,208.2,208.37,208.17,208.33,21457.0
2020-08-14 11:57:00,208.32,208.33,208.12,208.24,31089.0
2020-08-14 11:58:00,208.23,208.34,208.23,208.253,24103.0
2020-08-14 11:59:00,208.27,208.27,208.115,208.1483,19138.0
2020-08-14 12:00:00,208.16,208.28,208.1,208.2526,22734.0
2020-08-14 12:01:00,208.31,208.39,208.28,208.315,27043.0
2020-08-14 12:02:00,208.35,208.56,208.324,208.54,33989.0
2020-08-14 12:03:00,208.5731,208.6,208.4,208.5931,35285.0
2020-08-14 12:04:00,208.6,208.6,208.49,208.53,18553.0
2020-08-14 12:05:00,208.525,208.55,208.454,208.51,19846.0
2020-08-14 12:06:00,208.49,208.61,208.48,208.58,17245.0
2020-08-14 12:07:00,208.5701,208.5745,208.49,208.52,12308.0
2020-08-14 12:08:00,208.525,208.64,208.5167,208.6201,11223.0
2020-08-14 12:09:00,208.64,208.66,208.5581,208.5916,24743.0
2020-08-14 12:10:00,208.5966,208.657,208.5966,208.63,16411.0
2020-08-14 12:11:00,208.6299,208.72,208.6,208.69,16258.0
2020-08-14 12:12:00,208.71,208.81799999999998,208.67,208.72,55869.0
2020-08-14 12:13:00,208.725,208.74,208.6002,208.63,23080.0
2020-08-14 12:14:00,208.62,208.6313,208.4677,208.63,25770.0
2020-08-14 12:15:00,208.6181,208.63400000000001,208.575,208.58,12630.0
2020-08-14 12:16:00,208.5798,208.62,208.5,208.525,20234.0
2020-08-14 12:17:00,208.53,208.62,208.52,208.6,15257.0
2020-08-14 12:18:00,208.6074,208.65,208.49,208.52,25728.0
2020-08-14 12:19:00,208.5016,208.58,208.45,208.45,17903.0
2020-08-14 12:20:00,208.47,208.5,208.36,208.48,28504.0
2020-08-14 12:21:00,208.47,208.51,208.43,208.46,20901.0
2020-08-14 12:22:00,208.47,208.61,208.46,208.61,22715.0
2020-08-14 12:23:00,208.5958,208.66,208.56,208.58,26061.0
2020-08-14 12:24:00,208.5526,208.62,208.51,208.6,22482.0
2020-08-14 12:25:00,208.58,208.66,208.535,208.59,20823.0
2020-08-14 12:26:00,208.5889,208.71,208.55,208.67,35585.0
2020-08-14 12:27:00,208.67,208.73,208.53,208.59,32629.0
2020-08-14 12:28:00,208.575,208.58,208.37,208.41,24965.0
2020-08-14 12:29:00,208.4014,208.47,208.3302,208.46,18744.0
2020-08-14 12:30:00,208.48,208.5599,208.4644,208.48,28121.0
2020-08-14 12:31:00,208.52,208.61,208.4881,208.588,14748.0
2020-08-14 12:32:00,208.59,208.75,208.59,208.68,25964.0
2020-08-14 12:33:00,208.685,208.8,208.685,208.71,23243.0
2020-08-14 12:34:00,208.71,208.71,208.6487,208.66,27848.0
2020-08-14 12:35:00,208.66,208.7,208.66,208.69,12655.0
2020-08-14 12:36:00,208.7,208.81,208.61,208.62,36900.0
2020-08-14 12:37:00,208.62,208.7459,208.6,208.735,13009.0
2020-08-14 12:38:00,208.75,208.79,208.7423,208.79,11036.0
2020-08-14 12:39:00,208.8,208.93,208.8,208.86,38849.0
2020-08-14 12:40:00,208.864,209.0,208.85,208.9435,44193.0
2020-08-14 12:41:00,208.95,208.98,208.87,208.96,19332.0
2020-08-14 12:42:00,208.96,209.17,208.96,209.13,47540.0
2020-08-14 12:43:00,209.15,209.18,209.04,209.04,35597.0
2020-08-14 12:44:00,209.05,209.09,209.01,209.0701,20736.0
2020-08-14 12:45:00,209.08,209.22,209.08,209.122,29027.0
2020-08-14 12:46:00,209.135,209.22,209.0703,209.2,29785.0
2020-08-14 12:47:00,209.2019,209.24,209.05,209.0799,35210.0
2020-08-14 12:48:00,209.07,209.1152,208.95,208.98,27085.0
2020-08-14 12:49:00,209.01,209.0863,209.01,209.06,17136.0
2020-08-14 12:50:00,209.0655,209.15,209.04,209.1253,16278.0
2020-08-14 12:51:00,209.14,209.15,208.97,209.015,21817.0
2020-08-14 12:52:00,209.01,209.07,208.899,208.92,29625.0
2020-08-14 12:53:00,208.92,209.07,208.9,209.07,16687.0
2020-08-14 12:54:00,209.08,209.09,208.9147,208.98,14258.0
2020-08-14 12:55:00,208.95,209.05,208.95,209.0474,22284.0
2020-08-14 12:56:00,209.05,209.1,209.01,209.08,22299.0
2020-08-14 12:57:00,209.0519,209.09,208.97,208.99,17605.0
2020-08-14 12:58:00,208.99,209.0,208.89,208.94,17262.0
2020-08-14 12:59:00,208.92,208.92,208.78,208.84,52661.0
2020-08-14 13:00:00,208.84,208.96,208.825,208.9,46426.0
2020-08-14 13:01:00,208.92,208.92,208.81,208.89,11429.0
2020-08-14 13:02:00,208.875,209.005,208.86,208.94,13125.0
2020-08-14 13:03:00,208.953,208.975,208.86,208.9,11332.0
2020-08-14 13:04:00,208.89,208.89,208.71,208.7674,30381.0
2020-08-14 13:05:00,208.75,208.78,208.6602,208.69,21065.0
2020-08-14 13:06:00,208.7,208.735,208.63,208.68,13056.0
2020-08-14 13:07:00,208.68,208.78,208.62,208.65,20298.0
2020-08-14 13:08:00,208.64,208.74,208.58,208.72,24755.0
2020-08-14 13:09:00,208.73,208.795,208.7,208.74,18293.0
2020-08-14 13:10:00,208.73,208.73,208.59,208.7,19344.0
2020-08-14 13:11:00,208.665,208.75,208.65,208.74,20027.0
2020-08-14 13:12:00,208.7594,208.86,208.7594,208.8054,24925.0
2020-08-14 13:13:00,208.8,208.9199,208.8,208.87,24707.0
2020-08-14 13:14:00,208.87,208.96,208.86,208.92,24155.0
2020-08-14 13:15:00,208.91,208.93,208.87099999999998,208.89,16047.0
2020-08-14 13:16:00,208.88,208.8983,208.82,208.82,21444.0
2020-08-14 13:17:00,208.83,208.8474,208.74,208.78,23357.0
2020-08-14 13:18:00,208.79,208.79,208.68,208.69,21396.0
2020-08-14 13:19:00,208.68,208.77,208.59,208.755,21357.0
2020-08-14 13:20:00,208.77,208.84,208.7215,208.7215,30011.0
2020-08-14 13:21:00,208.73,208.78,208.66,208.66,23328.0
2020-08-14 13:22:00,208.66,208.7,208.59,208.7,24262.0
2020-08-14 13:23:00,208.71,208.78400000000002,208.65,208.65,21026.0
2020-08-14 13:24:00,208.6399,208.72,208.60299999999998,208.655,35237.0
2020-08-14 13:25:00,208.65,208.76,208.63,208.72,26291.0
2020-08-14 13:26:00,208.71,208.71,208.57,208.585,14188.0
2020-08-14 13:27:00,208.59,208.7,208.59,208.68,14854.0
2020-08-14 13:28:00,208.6753,208.735,208.67,208.735,13322.0
2020-08-14 13:29:00,208.7269,208.75,208.63,208.66,20087.0
2020-08-14 13:30:00,208.67,208.71,208.61,208.65,9595.0
2020-08-14 13:31:00,208.64,208.74,208.63,208.66,25657.0
2020-08-14 13:32:00,208.66,208.7058,208.65,208.66,18003.0
2020-08-14 13:33:00,208.66,208.665,208.54,208.61,39185.0
2020-08-14 13:34:00,208.615,208.65,208.5301,208.5316,19178.0
2020-08-14 13:35:00,208.55,208.61,208.55,208.59,16958.0
2020-08-14 13:36:00,208.6058,208.62,208.5285,208.53,14848.0
2020-08-14 13:37:00,208.53,208.575,208.47,208.49,23842.0
2020-08-14 13:38:00,208.49,208.49,208.42,208.47,23584.0
2020-08-14 13:39:00,208.4799,208.55,208.46,208.55,18284.0
2020-08-14 13:40:00,208.53,208.67,208.53,208.65,22512.0
2020-08-14 13:41:00,208.65,208.658,208.53,208.535,23991.0
2020-08-14 13:42:00,208.54,208.56,208.44,208.53,30118.0
2020-08-14 13:43:00,208.562,208.59,208.482,208.58,12640.0
2020-08-14 13:44:00,208.58,208.6,208.54,208.55,10841.0
2020-08-14 13:45:00,208.55,208.6,208.45,208.45,19797.0
2020-08-14 13:46:00,208.44,208.51,208.4,208.48,21255.0
2020-08-14 13:47:00,208.49,208.52,208.3728,208.51,25192.0
2020-08-14 13:48:00,208.5081,208.5499,208.42,208.43,19350.0
2020-08-14 13:49:00,208.45,208.47,208.37,208.423,39423.0
2020-08-14 13:50:00,208.38,208.43,208.35,208.4019,23209.0
2020-08-14 13:51:00,208.392,208.392,208.218,208.39,50103.0
2020-08-14 13:52:00,208.38,208.53,208.38,208.4306,31743.0
2020-08-14 13:53:00,208.44,208.4733,208.35,208.46,30235.0
2020-08-14 13:54:00,208.46,208.4799,208.4,208.42700000000002,22152.0
2020-08-14 13:55:00,208.4266,208.4534,208.37,208.4534,21057.0
2020-08-14 13:56:00,208.45,208.55,208.38,208.52,21936.0
2020-08-14 13:57:00,208.5,208.5,208.4,208.4876,15564.0
2020-08-14 13:58:00,208.4738,208.55,208.47,208.53,19971.0
2020-08-14 13:59:00,208.5496,208.63,208.5496,208.62,18766.0
2020-08-14 14:00:00,208.63,208.72,208.613,208.71,19254.0
2020-08-14 14:01:00,208.71,208.74,208.62,208.69,43417.0
2020-08-14 14:02:00,208.67,208.69,208.48,208.58,38210.0
2020-08-14 14:03:00,208.62,208.72,208.5545,208.57,20444.0
2020-08-14 14:04:00,208.59,208.63,208.45,208.5,16457.0
2020-08-14 14:05:00,208.515,208.63,208.48,208.48,33006.0
2020-08-14 14:06:00,208.48,208.6,208.47,208.55,19955.0
2020-08-14 14:07:00,208.56,208.58900000000003,208.51,208.58,11465.0
2020-08-14 14:08:00,208.59,208.62,208.5002,208.52,22149.0
2020-08-14 14:09:00,208.52,208.63,208.51,208.58,20571.0
2020-08-14 14:10:00,208.5899,208.6787,208.54,208.62,27498.0
2020-08-14 14:11:00,208.62,208.65,208.5,208.55,592473.0
2020-08-14 14:12:00,208.5622,208.658,208.5622,208.6324,493254.0
2020-08-14 14:13:00,208.64,208.7974,208.635,208.7501,36316.0
2020-08-14 14:14:00,208.7699,208.77599999999998,208.72,208.75,20144.0
2020-08-14 14:15:00,208.73,208.76,208.6606,208.71,143444.0
2020-08-14 14:16:00,208.75,208.84,208.73,208.83,22482.0
2020-08-14 14:17:00,208.8499,208.85,208.72,208.7718,17491.0
2020-08-14 14:18:00,208.76,208.76,208.5299,208.53,29204.0
2020-08-14 14:19:00,208.55,208.61,208.51,208.53,36702.0
2020-08-14 14:20:00,208.53,208.53,208.435,208.47,25954.0
2020-08-14 14:21:00,208.4799,208.48,208.395,208.43,27672.0
2020-08-14 14:22:00,208.45,208.5,208.39,208.44,25932.0
2020-08-14 14:23:00,208.4374,208.5,208.4,208.47,9060.0
2020-08-14 14:24:00,208.4601,208.57,208.4513,208.5674,39579.0
