date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 08:38:00,37.75,37.75,37.75,37.75,2500.0
2020-08-14 08:46:00,37.76,37.76,37.76,37.76,300.0
2020-08-14 08:48:00,37.81,37.81,37.8,37.8,411.0
2020-08-14 08:49:00,37.75,37.75,37.75,37.75,254.0
2020-08-14 08:51:00,37.75,37.75,37.75,37.75,809.0
2020-08-14 08:55:00,37.74,37.74,37.74,37.74,125.0
2020-08-14 08:59:00,37.7899,37.7899,37.7899,37.7899,444.0
2020-08-14 09:01:00,37.79,37.79,37.79,37.79,527.0
2020-08-14 09:03:00,37.75,37.75,37.75,37.75,219.0
2020-08-14 09:06:00,37.72,37.72,37.7,37.7,463.0
2020-08-14 09:09:00,37.6142,37.7393,37.6142,37.7393,713.0
2020-08-14 09:11:00,37.62,37.62,37.62,37.62,159.0
2020-08-14 09:12:00,37.62,37.62,37.62,37.62,156.0
2020-08-14 09:13:00,37.68,37.68,37.68,37.68,141.0
2020-08-14 09:20:00,37.68,37.69,37.68,37.69,738.0
2020-08-14 09:21:00,37.6114,37.6114,37.6114,37.6114,326.0
2020-08-14 09:22:00,37.62,37.62,37.62,37.62,378.0
2020-08-14 09:24:00,37.69,37.69,37.69,37.69,249.0
2020-08-14 09:25:00,37.69,37.69,37.69,37.69,1509.0
2020-08-14 09:29:00,37.63,37.63,37.63,37.63,185.0
2020-08-14 09:30:00,37.69,37.69,37.61,37.61,1521.0
2020-08-14 09:31:00,37.74,37.74,37.6735,37.68,667.0
2020-08-14 09:32:00,37.705,37.83,37.67,37.83,174515.0
2020-08-14 09:33:00,37.8166,37.96,37.8166,37.9492,55916.0
2020-08-14 09:34:00,37.95,37.95,37.76,37.77,64818.0
2020-08-14 09:35:00,37.77,37.85,37.71,37.72,47603.0
2020-08-14 09:36:00,37.71,37.755,37.65,37.74,43581.0
2020-08-14 09:37:00,37.75,37.7965,37.6733,37.6733,30015.0
2020-08-14 09:38:00,37.69,37.87,37.64,37.86,60025.0
2020-08-14 09:39:00,37.8632,37.87,37.8,37.8582,22498.0
2020-08-14 09:40:00,37.85,37.865,37.75,37.75,14674.0
2020-08-14 09:41:00,37.75,37.75,37.6899,37.71,30055.0
2020-08-14 09:42:00,37.7098,37.73,37.67,37.67,12378.0
2020-08-14 09:43:00,37.68,37.725,37.66,37.66,28260.0
2020-08-14 09:44:00,37.66,37.72,37.64,37.715,29049.0
2020-08-14 09:45:00,37.71,37.77,37.71,37.755,36617.0
2020-08-14 09:46:00,37.76,37.76,37.68,37.695,28687.0
2020-08-14 09:47:00,37.69,37.7,37.5301,37.5318,38940.0
2020-08-14 09:48:00,37.54,37.565,37.4817,37.49,39054.0
2020-08-14 09:49:00,37.5,37.55,37.5,37.515,31412.0
2020-08-14 09:50:00,37.51,37.51,37.46,37.495,19633.0
2020-08-14 09:51:00,37.49,37.515,37.305,37.305,134553.0
2020-08-14 09:52:00,37.31,37.415,37.31,37.35,76948.0
2020-08-14 09:53:00,37.35,37.475,37.35,37.46,30241.0
2020-08-14 09:54:00,37.4568,37.48,37.421,37.47,39848.0
2020-08-14 09:55:00,37.4735,37.52,37.4501,37.505,23072.0
2020-08-14 09:56:00,37.51,37.52,37.45,37.49,71876.0
2020-08-14 09:57:00,37.4952,37.51,37.4318,37.4732,32266.0
2020-08-14 09:58:00,37.48,37.55,37.48,37.5,31549.0
2020-08-14 09:59:00,37.4978,37.535,37.485,37.535,23035.0
2020-08-14 10:00:00,37.54,37.545,37.49,37.49,10987.0
2020-08-14 10:01:00,37.49,37.5,37.46,37.465,48306.0
2020-08-14 10:02:00,37.465,37.52,37.465,37.4957,32329.0
2020-08-14 10:03:00,37.4883,37.51,37.45,37.4517,11817.0
2020-08-14 10:04:00,37.4595,37.47,37.38,37.38,16623.0
2020-08-14 10:05:00,37.37,37.42,37.36,37.42,14746.0
2020-08-14 10:06:00,37.42,37.433,37.38,37.433,30987.0
2020-08-14 10:07:00,37.44,37.45,37.37,37.3899,28346.0
2020-08-14 10:08:00,37.38,37.41,37.37,37.38,25933.0
2020-08-14 10:09:00,37.375,37.41,37.3706,37.4,20510.0
2020-08-14 10:10:00,37.39,37.41,37.38,37.4,20307.0
2020-08-14 10:11:00,37.41,37.5201,37.41,37.52,40932.0
2020-08-14 10:12:00,37.52,37.55,37.5,37.5,45672.0
2020-08-14 10:13:00,37.5,37.505,37.45,37.465,11872.0
2020-08-14 10:14:00,37.46,37.46,37.38,37.3801,16900.0
2020-08-14 10:15:00,37.39,37.4,37.32,37.33,34947.0
2020-08-14 10:16:00,37.3318,37.4218,37.3318,37.4218,26689.0
2020-08-14 10:17:00,37.429,37.44,37.36,37.36,13645.0
2020-08-14 10:18:00,37.35,37.36,37.28,37.2801,31758.0
2020-08-14 10:19:00,37.28,37.37,37.28,37.37,21698.0
2020-08-14 10:20:00,37.37,37.38,37.33,37.345,24090.0
2020-08-14 10:21:00,37.348,37.37,37.315,37.315,31061.0
2020-08-14 10:22:00,37.32,37.36,37.32,37.34,21492.0
2020-08-14 10:23:00,37.34,37.37,37.33,37.35,16827.0
2020-08-14 10:24:00,37.35,37.37,37.34,37.35,13526.0
2020-08-14 10:25:00,37.355,37.39,37.3417,37.375,17952.0
2020-08-14 10:26:00,37.38,37.39,37.365,37.38,20069.0
2020-08-14 10:27:00,37.37,37.4,37.35,37.385,30648.0
2020-08-14 10:28:00,37.39,37.4,37.37,37.37,5706.0
2020-08-14 10:29:00,37.3658,37.37,37.34,37.36,19822.0
2020-08-14 10:30:00,37.36,37.365,37.33,37.365,13866.0
2020-08-14 10:31:00,37.3699,37.43,37.33,37.42,37722.0
2020-08-14 10:32:00,37.43,37.44,37.4,37.425,22813.0
2020-08-14 10:33:00,37.425,37.445,37.42,37.42,12387.0
2020-08-14 10:34:00,37.41,37.48,37.41,37.45,36178.0
2020-08-14 10:35:00,37.45,37.455,37.415,37.43,7939.0
2020-08-14 10:36:00,37.425,37.44,37.41,37.41,14916.0
2020-08-14 10:37:00,37.41,37.4282,37.4,37.42,12427.0
2020-08-14 10:38:00,37.425,37.43,37.415,37.415,5753.0
2020-08-14 10:39:00,37.42,37.42,37.38,37.3887,21511.0
2020-08-14 10:40:00,37.38,37.43,37.375,37.415,12315.0
2020-08-14 10:41:00,37.42,37.435,37.41,37.4299,8571.0
2020-08-14 10:42:00,37.44,37.4599,37.4382,37.4382,10300.0
2020-08-14 10:43:00,37.425,37.43,37.403,37.415,8155.0
2020-08-14 10:44:00,37.42,37.44,37.415,37.415,8593.0
2020-08-14 10:45:00,37.4199,37.4597,37.4199,37.45,10630.0
2020-08-14 10:46:00,37.455999999999996,37.5,37.455,37.4952,8623.0
2020-08-14 10:47:00,37.4913,37.52,37.4913,37.51,19194.0
2020-08-14 10:48:00,37.51,37.53,37.495,37.495,19509.0
2020-08-14 10:49:00,37.49,37.5,37.45,37.5,58107.0
2020-08-14 10:50:00,37.49,37.505,37.4758,37.49,9060.0
2020-08-14 10:51:00,37.495,37.59,37.495,37.59,141170.0
2020-08-14 10:52:00,37.5801,37.61,37.551,37.6,135707.0
2020-08-14 10:53:00,37.601,37.61,37.52,37.52,34889.0
2020-08-14 10:54:00,37.52,37.605,37.5,37.58,68136.0
2020-08-14 10:55:00,37.58,37.62,37.58,37.6,21139.0
2020-08-14 10:56:00,37.59,37.59,37.5316,37.5399,42922.0
2020-08-14 10:57:00,37.525,37.525,37.47,37.49,21435.0
2020-08-14 10:58:00,37.475,37.495,37.47,37.48,12076.0
2020-08-14 10:59:00,37.4824,37.51,37.465,37.485,27619.0
2020-08-14 11:00:00,37.485,37.4854,37.45,37.48,11960.0
2020-08-14 11:01:00,37.475,37.525,37.47,37.51,11856.0
2020-08-14 11:02:00,37.5,37.5,37.47,37.49,6997.0
2020-08-14 11:03:00,37.495,37.5,37.48,37.495,7563.0
2020-08-14 11:04:00,37.5,37.5,37.46,37.46,4784.0
2020-08-14 11:05:00,37.445,37.445,37.41,37.43,25556.0
2020-08-14 11:06:00,37.425,37.48,37.425,37.48,7113.0
2020-08-14 11:07:00,37.47,37.49,37.47,37.48,3438.0
2020-08-14 11:08:00,37.47,37.49,37.47,37.4725,8333.0
2020-08-14 11:09:00,37.47,37.5,37.465,37.5,9341.0
2020-08-14 11:10:00,37.51,37.53,37.48,37.485,34212.0
2020-08-14 11:11:00,37.485,37.52,37.475,37.51,21490.0
2020-08-14 11:12:00,37.5091,37.5091,37.47,37.48,9740.0
2020-08-14 11:13:00,37.48,37.495,37.47,37.47,8038.0
2020-08-14 11:14:00,37.47,37.5,37.47,37.48,25075.0
2020-08-14 11:15:00,37.48,37.51,37.475,37.51,5938.0
2020-08-14 11:16:00,37.51,37.54,37.51,37.53,17588.0
2020-08-14 11:17:00,37.525,37.5394,37.515,37.515,6988.0
2020-08-14 11:18:00,37.515,37.53,37.51,37.52,6121.0
2020-08-14 11:19:00,37.51,37.51,37.4701,37.475,21242.0
2020-08-14 11:20:00,37.48,37.49,37.46,37.49,14237.0
2020-08-14 11:21:00,37.48,37.505,37.47,37.4935,8290.0
2020-08-14 11:22:00,37.5,37.5,37.485,37.5,3878.0
2020-08-14 11:23:00,37.5,37.5,37.47,37.47,3419.0
2020-08-14 11:24:00,37.46,37.48,37.4407,37.47,24157.0
2020-08-14 11:25:00,37.4699,37.5,37.465,37.485,13605.0
2020-08-14 11:26:00,37.48,37.48,37.44,37.44,9095.0
2020-08-14 11:27:00,37.45,37.455,37.445,37.45,4823.0
2020-08-14 11:28:00,37.45,37.45,37.435,37.442,17670.0
2020-08-14 11:29:00,37.45,37.48,37.45,37.475,15464.0
2020-08-14 11:30:00,37.48,37.48,37.44,37.44,8905.0
2020-08-14 11:31:00,37.45,37.46,37.44,37.46,7962.0
2020-08-14 11:32:00,37.455,37.47,37.45,37.465,8357.0
2020-08-14 11:33:00,37.461999999999996,37.475,37.41,37.41,21590.0
2020-08-14 11:34:00,37.415,37.4299,37.4,37.42,14228.0
2020-08-14 11:35:00,37.43,37.44,37.42,37.43,3513.0
2020-08-14 11:36:00,37.44,37.47,37.43,37.45,35981.0
2020-08-14 11:37:00,37.45,37.45,37.43,37.45,10988.0
2020-08-14 11:38:00,37.45,37.46,37.44,37.4533,3604.0
2020-08-14 11:39:00,37.45,37.45,37.42,37.42,13399.0
2020-08-14 11:40:00,37.42,37.439,37.42,37.425,7070.0
2020-08-14 11:41:00,37.43,37.43,37.42,37.42,2441.0
2020-08-14 11:42:00,37.425,37.425,37.36,37.37,28840.0
2020-08-14 11:43:00,37.37,37.375,37.35,37.36,16865.0
2020-08-14 11:44:00,37.37,37.415,37.37,37.415,16489.0
2020-08-14 11:45:00,37.42,37.4499,37.41,37.4199,15974.0
2020-08-14 11:46:00,37.415,37.44,37.415,37.43,10283.0
2020-08-14 11:47:00,37.43,37.44,37.42,37.42,2693.0
2020-08-14 11:48:00,37.425,37.48,37.425,37.48,20551.0
2020-08-14 11:49:00,37.479,37.48,37.44,37.44,21149.0
2020-08-14 11:50:00,37.45,37.475,37.442,37.4601,20944.0
2020-08-14 11:51:00,37.4618,37.465,37.42,37.44,22252.0
2020-08-14 11:52:00,37.43,37.445,37.421,37.437,14328.0
2020-08-14 11:53:00,37.44,37.4401,37.44,37.44,2671.0
2020-08-14 11:54:00,37.44,37.45,37.43,37.43,3529.0
2020-08-14 11:55:00,37.425,37.43,37.415,37.4167,6832.0
2020-08-14 11:56:00,37.415,37.45,37.41,37.4401,15957.0
2020-08-14 11:57:00,37.44,37.44,37.42,37.42,9156.0
2020-08-14 11:58:00,37.425,37.43,37.4,37.4,3988.0
2020-08-14 11:59:00,37.4018,37.4018,37.38,37.39,14169.0
2020-08-14 12:00:00,37.39,37.445,37.39,37.445,14143.0
2020-08-14 12:01:00,37.44,37.48,37.44,37.4776,22298.0
2020-08-14 12:02:00,37.48,37.56,37.48,37.5318,43899.0
2020-08-14 12:03:00,37.53,37.55,37.52,37.53,26709.0
2020-08-14 12:04:00,37.525,37.535,37.5,37.5001,10589.0
2020-08-14 12:05:00,37.5067,37.51,37.48,37.48,10651.0
2020-08-14 12:06:00,37.48,37.49,37.475,37.4877,4536.0
2020-08-14 12:07:00,37.49,37.49,37.465,37.465,4206.0
2020-08-14 12:08:00,37.46,37.475,37.45,37.475,11084.0
2020-08-14 12:09:00,37.48,37.49,37.48,37.48,3399.0
2020-08-14 12:10:00,37.49,37.495,37.48,37.49,5868.0
2020-08-14 12:11:00,37.49,37.495,37.4705,37.49,10427.0
2020-08-14 12:12:00,37.4883,37.49,37.46,37.47,6502.0
2020-08-14 12:13:00,37.47,37.47,37.46,37.47,4202.0
2020-08-14 12:14:00,37.46,37.56,37.4536,37.555,182457.0
2020-08-14 12:15:00,37.55,37.58,37.51,37.56,176746.0
2020-08-14 12:16:00,37.5525,37.56,37.5201,37.54,123257.0
2020-08-14 12:17:00,37.53,37.65,37.53,37.585,214403.0
2020-08-14 12:18:00,37.5867,37.5867,37.53,37.55,53828.0
2020-08-14 12:19:00,37.5464,37.61,37.545,37.59,61668.0
2020-08-14 12:20:00,37.5824,37.63,37.56,37.5699,109106.0
2020-08-14 12:21:00,37.5677,37.58,37.52,37.5406,84587.0
2020-08-14 12:22:00,37.538000000000004,37.56,37.5,37.56,53381.0
2020-08-14 12:23:00,37.55,37.59,37.54,37.54,49715.0
2020-08-14 12:24:00,37.54,37.6,37.54,37.58,62354.0
2020-08-14 12:25:00,37.575,37.595,37.5701,37.584,41328.0
2020-08-14 12:26:00,37.585,37.61,37.58,37.6001,32268.0
2020-08-14 12:27:00,37.6001,37.64,37.545,37.55,102272.0
2020-08-14 12:28:00,37.545,37.545,37.465,37.505,80469.0
2020-08-14 12:29:00,37.5,37.52,37.4816,37.51,18466.0
2020-08-14 12:30:00,37.51,37.55,37.5099,37.54,50709.0
2020-08-14 12:31:00,37.54,37.561,37.54,37.5463,26112.0
2020-08-14 12:32:00,37.55,37.565,37.55,37.55,7634.0
2020-08-14 12:33:00,37.555,37.71,37.555,37.685,277148.0
2020-08-14 12:34:00,37.685,37.7267,37.6611,37.7,213620.0
2020-08-14 12:35:00,37.7,37.78,37.69,37.765,148478.0
2020-08-14 12:36:00,37.76,37.795,37.75,37.76,112152.0
2020-08-14 12:37:00,37.76,37.77,37.72,37.74,68013.0
2020-08-14 12:38:00,37.74,37.77,37.71,37.742,53058.0
2020-08-14 12:39:00,37.75,37.78,37.725,37.75,44105.0
2020-08-14 12:40:00,37.749,37.82,37.749,37.8124,60427.0
2020-08-14 12:41:00,37.82,37.83,37.77,37.7844,39290.0
2020-08-14 12:42:00,37.7864,37.8,37.77,37.78,30194.0
2020-08-14 12:43:00,37.78,37.79,37.77,37.78,13343.0
2020-08-14 12:44:00,37.7767,37.79,37.77,37.78,20243.0
2020-08-14 12:45:00,37.7701,37.785,37.77,37.77,12220.0
2020-08-14 12:46:00,37.775,37.79,37.77,37.7776,9200.0
2020-08-14 12:47:00,37.775,37.79,37.77,37.775,59362.0
2020-08-14 12:48:00,37.775,37.7799,37.68,37.6918,37343.0
2020-08-14 12:49:00,37.69,37.705,37.67,37.68,41429.0
2020-08-14 12:50:00,37.68,37.7083,37.68,37.68,9637.0
2020-08-14 12:51:00,37.6899,37.7081,37.685,37.685,20949.0
2020-08-14 12:52:00,37.68,37.695,37.67,37.69,10820.0
2020-08-14 12:53:00,37.6842,37.74,37.68,37.7301,20673.0
2020-08-14 12:54:00,37.74,37.7448,37.72,37.7299,14395.0
2020-08-14 12:55:00,37.72,37.745,37.72,37.745,5331.0
2020-08-14 12:56:00,37.7482,37.76,37.735,37.7537,12203.0
2020-08-14 12:57:00,37.755,37.765,37.75,37.765,9602.0
2020-08-14 12:58:00,37.7699,37.7699,37.74,37.745,11912.0
2020-08-14 12:59:00,37.75,37.75,37.71,37.715,13258.0
2020-08-14 13:00:00,37.715,37.725,37.71,37.725,8883.0
2020-08-14 13:01:00,37.72,37.7376,37.72,37.73,3702.0
2020-08-14 13:02:00,37.735,37.745,37.725,37.725,12986.0
2020-08-14 13:03:00,37.72,37.74,37.72,37.74,11004.0
2020-08-14 13:04:00,37.7387,37.75,37.73,37.745,12007.0
2020-08-14 13:05:00,37.74,37.74,37.72,37.72,13587.0
2020-08-14 13:06:00,37.725,37.7283,37.72,37.725,953.0
2020-08-14 13:07:00,37.725,37.7399,37.72,37.72,15833.0
2020-08-14 13:08:00,37.72,37.735,37.72,37.735,10301.0
2020-08-14 13:09:00,37.73,37.735,37.72,37.73,6365.0
2020-08-14 13:10:00,37.725,37.732,37.72,37.72,10398.0
2020-08-14 13:11:00,37.72,37.75,37.7001,37.7423,26387.0
2020-08-14 13:12:00,37.74,37.82,37.74,37.818000000000005,38753.0
2020-08-14 13:13:00,37.8199,37.85,37.8199,37.835,25527.0
2020-08-14 13:14:00,37.83,37.83,37.78,37.79,38893.0
2020-08-14 13:15:00,37.785,37.785,37.77,37.77,10510.0
2020-08-14 13:16:00,37.765,37.78,37.75,37.765,11023.0
2020-08-14 13:17:00,37.7641,37.7641,37.75,37.76,8402.0
2020-08-14 13:18:00,37.765,37.77,37.75,37.77,9782.0
2020-08-14 13:19:00,37.765,37.78,37.7645,37.78,9841.0
2020-08-14 13:20:00,37.78,37.825,37.78,37.825,20967.0
2020-08-14 13:21:00,37.83,37.83,37.81,37.81,11471.0
2020-08-14 13:22:00,37.8153,37.84,37.8101,37.835,16100.0
2020-08-14 13:23:00,37.835,37.845,37.7721,37.7721,32626.0
2020-08-14 13:24:00,37.7705,37.835,37.77,37.825,13993.0
2020-08-14 13:25:00,37.83,37.85,37.83,37.843,22277.0
2020-08-14 13:26:00,37.8498,37.85,37.84,37.845,6632.0
2020-08-14 13:27:00,37.845,37.845,37.83,37.83,10999.0
2020-08-14 13:28:00,37.83,37.85,37.83,37.84,4315.0
2020-08-14 13:29:00,37.84,37.845,37.835,37.84,5317.0
2020-08-14 13:30:00,37.8417,37.8464,37.83,37.84,7181.0
2020-08-14 13:31:00,37.845,37.8683,37.845,37.86,13448.0
2020-08-14 13:32:00,37.86,37.87,37.8575,37.87,6745.0
2020-08-14 13:33:00,37.8699,37.8699,37.84,37.8568,12519.0
2020-08-14 13:34:00,37.855,37.86,37.83,37.84,15098.0
2020-08-14 13:35:00,37.83,37.833,37.81,37.815,6774.0
2020-08-14 13:36:00,37.82,37.8289,37.81,37.815,6334.0
2020-08-14 13:37:00,37.81,37.835,37.81,37.825,10744.0
2020-08-14 13:38:00,37.815,37.84,37.81,37.84,12847.0
2020-08-14 13:39:00,37.84,37.85,37.84,37.85,8386.0
2020-08-14 13:40:00,37.8518,37.8982,37.8518,37.89,24619.0
2020-08-14 13:41:00,37.89,37.895,37.88,37.8838,9884.0
2020-08-14 13:42:00,37.8815,37.89,37.87,37.89,15094.0
2020-08-14 13:43:00,37.89,37.905,37.875,37.88,28202.0
2020-08-14 13:44:00,37.8882,37.89,37.88,37.88,5091.0
2020-08-14 13:45:00,37.88,37.9,37.88,37.89,9206.0
2020-08-14 13:46:00,37.887,37.89,37.87,37.885,6976.0
2020-08-14 13:47:00,37.875,37.8772,37.8649,37.8772,7860.0
2020-08-14 13:48:00,37.88,37.885,37.865,37.875,5866.0
2020-08-14 13:49:00,37.871,37.89,37.865,37.8801,11803.0
2020-08-14 13:50:00,37.88,37.89,37.88,37.885,1898.0
2020-08-14 13:51:00,37.87,37.88,37.85,37.88,11738.0
2020-08-14 13:52:00,37.8701,37.89,37.87,37.881,6767.0
2020-08-14 13:53:00,37.881,37.89,37.87,37.8769,9105.0
2020-08-14 13:54:00,37.88,37.885,37.87,37.875,8594.0
2020-08-14 13:55:00,37.88,37.89,37.875,37.881,43911.0
2020-08-14 13:56:00,37.88,37.88,37.86,37.86,11981.0
2020-08-14 13:57:00,37.86,37.86,37.82,37.84,25434.0
2020-08-14 13:58:00,37.845,37.85,37.835,37.845,17721.0
2020-08-14 13:59:00,37.85,37.855,37.835,37.84,3709.0
2020-08-14 14:00:00,37.84,37.865,37.8324,37.86,7444.0
2020-08-14 14:01:00,37.855,37.86,37.84,37.8563,4547.0
2020-08-14 14:02:00,37.85,37.85,37.81,37.815,10027.0
2020-08-14 14:03:00,37.82,37.825,37.79,37.7983,19881.0
2020-08-14 14:04:00,37.79,37.795,37.78,37.795,22414.0
2020-08-14 14:05:00,37.795,37.8,37.78,37.78,16321.0
2020-08-14 14:06:00,37.785,37.79,37.78,37.78,13559.0
2020-08-14 14:07:00,37.78,37.79,37.78,37.785,8700.0
2020-08-14 14:08:00,37.786,37.786,37.78,37.78,15662.0
2020-08-14 14:09:00,37.785,37.79,37.78,37.7807,4631.0
2020-08-14 14:10:00,37.785,37.8,37.785,37.8,15793.0
2020-08-14 14:11:00,37.81,37.835,37.79,37.8,25072.0
2020-08-14 14:12:00,37.8,37.805,37.7901,37.795,7161.0
2020-08-14 14:13:00,37.7918,37.8358,37.79,37.8298,30258.0
2020-08-14 14:14:00,37.83,37.835,37.82,37.83,15679.0
2020-08-14 14:15:00,37.825,37.83,37.825,37.83,4976.0
2020-08-14 14:16:00,37.83,37.845,37.8223,37.835,7818.0
2020-08-14 14:17:00,37.84,37.865,37.84,37.86,11244.0
2020-08-14 14:18:00,37.855,37.855,37.82,37.84,17334.0
2020-08-14 14:19:00,37.845,37.845,37.83,37.835,8850.0
2020-08-14 14:20:00,37.83,37.845,37.83,37.84,16268.0
2020-08-14 14:21:00,37.84,37.845,37.83,37.84,4801.0
2020-08-14 14:22:00,37.835,37.845,37.83,37.84,16867.0
2020-08-14 14:23:00,37.83,37.85,37.825,37.85,6547.0
2020-08-14 14:24:00,37.85,37.86,37.84,37.85,7517.0
2020-08-14 14:25:00,37.85,37.87,37.85,37.87,40514.0
2020-08-14 14:26:00,37.87,37.87,37.825,37.835,20455.0
2020-08-14 14:27:00,37.8201,37.83,37.8,37.8101,26335.0
2020-08-14 14:28:00,37.81,37.825,37.81,37.81,8837.0
2020-08-14 14:29:00,37.815,37.825,37.8031,37.825,19946.0
2020-08-14 14:30:00,37.82,37.825,37.8114,37.82,14601.0
2020-08-14 14:31:00,37.815,37.83,37.815,37.83,2095.0
2020-08-14 14:32:00,37.82,37.87,37.82,37.87,18196.0
2020-08-14 14:33:00,37.865,37.875,37.86,37.868,6151.0
2020-08-14 14:34:00,37.865,37.88,37.86,37.875,4576.0
2020-08-14 14:35:00,37.875,37.91,37.875,37.89,38953.0
2020-08-14 14:36:00,37.89,37.9,37.89,37.895,7914.0
2020-08-14 14:37:00,37.89,37.9,37.87,37.88,23558.0
2020-08-14 14:38:00,37.88,37.89,37.88,37.88,6189.0
2020-08-14 14:39:00,37.88,37.89,37.88,37.88,8690.0
2020-08-14 14:40:00,37.885,37.885,37.855,37.855,6890.0
2020-08-14 14:41:00,37.85,37.85,37.835,37.845,10888.0
2020-08-14 14:42:00,37.84,37.855,37.84,37.85,5893.0
2020-08-14 14:43:00,37.84,37.84,37.815,37.815,5742.0
2020-08-14 14:44:00,37.81,37.82,37.8,37.82,10980.0
2020-08-14 14:45:00,37.8159,37.83,37.81,37.83,5013.0
2020-08-14 14:46:00,37.83,37.8325,37.81,37.815,14609.0
2020-08-14 14:47:00,37.82,37.83,37.815,37.815,6650.0
2020-08-14 14:48:00,37.82,37.825,37.81,37.82,13830.0
2020-08-14 14:49:00,37.82,37.83,37.82,37.8218,6563.0
2020-08-14 14:50:00,37.82,37.83,37.82,37.825,8163.0
2020-08-14 14:51:00,37.83,37.845,37.81,37.845,15796.0
2020-08-14 14:52:00,37.848,37.89,37.84,37.888000000000005,33092.0
2020-08-14 14:53:00,37.885,37.91,37.88,37.91,39355.0
2020-08-14 14:54:00,37.91,37.91,37.87,37.87,27302.0
2020-08-14 14:55:00,37.875,37.885,37.87,37.885,9948.0
2020-08-14 14:56:00,37.885,37.89,37.8717,37.8717,22370.0
2020-08-14 14:57:00,37.87,37.875,37.85,37.86,7991.0
2020-08-14 14:58:00,37.865,37.87,37.86,37.8675,1532.0
2020-08-14 14:59:00,37.865,37.87,37.85,37.85,17549.0
2020-08-14 15:00:00,37.8582,37.8582,37.83,37.84,13993.0
2020-08-14 15:01:00,37.85,37.87,37.85,37.865,7524.0
2020-08-14 15:02:00,37.87,37.87,37.82,37.83,13358.0
2020-08-14 15:03:00,37.82,37.835,37.82,37.8211,11835.0
2020-08-14 15:04:00,37.82,37.83,37.82,37.83,3255.0
2020-08-14 15:05:00,37.83,37.855,37.825,37.845,10672.0
2020-08-14 15:06:00,37.84,37.85,37.82,37.85,33529.0
2020-08-14 15:07:00,37.855,37.885,37.85,37.8742,20896.0
2020-08-14 15:08:00,37.87,37.875,37.8501,37.855,8581.0
2020-08-14 15:09:00,37.855,37.855,37.84,37.855,9941.0
2020-08-14 15:10:00,37.85,37.875,37.845,37.87,14454.0
2020-08-14 15:11:00,37.87,37.87,37.855,37.855,5287.0
2020-08-14 15:12:00,37.8501,37.86,37.85,37.855,4120.0
2020-08-14 15:13:00,37.855,37.86,37.84,37.84,8768.0
2020-08-14 15:14:00,37.84,37.85,37.81,37.81,17386.0
2020-08-14 15:15:00,37.8124,37.85,37.81,37.845,14529.0
2020-08-14 15:16:00,37.85,37.86,37.84,37.855,16269.0
2020-08-14 15:17:00,37.85,37.89,37.85,37.88,19223.0
2020-08-14 15:18:00,37.88,37.89,37.87,37.89,16731.0
2020-08-14 15:19:00,37.88,37.88,37.865,37.88,16415.0
2020-08-14 15:20:00,37.88,37.885,37.865,37.885,13446.0
2020-08-14 15:21:00,37.88,37.9,37.875,37.9,21256.0
2020-08-14 15:22:00,37.89,37.9,37.865,37.865,8078.0
2020-08-14 15:23:00,37.865,37.905,37.86,37.9,30410.0
2020-08-14 15:24:00,37.9,37.91,37.89,37.89,11420.0
