date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 09:36:00,132.17,132.349,132.13,132.25,21801.0
2020-08-14 09:37:00,132.22,132.2615,132.07,132.1,15169.0
2020-08-14 09:38:00,132.1,132.18,132.03,132.0682,13440.0
2020-08-14 09:39:00,132.05,132.1086,131.915,132.0,20626.0
2020-08-14 09:40:00,132.01,132.14,132.01,132.0959,29353.0
2020-08-14 09:41:00,132.08,132.1198,132.06,132.075,7865.0
2020-08-14 09:42:00,132.07,132.15,132.018,132.04,12236.0
2020-08-14 09:43:00,132.035,132.07,131.98,132.01,9263.0
2020-08-14 09:44:00,132.0005,132.0005,131.94,131.95,6283.0
2020-08-14 09:45:00,131.94,132.03,131.935,131.975,13839.0
2020-08-14 09:46:00,131.99,132.13,131.96,132.07,12424.0
2020-08-14 09:47:00,132.08,132.15,132.05100000000002,132.13,13955.0
2020-08-14 09:48:00,132.12,132.23,132.085,132.1814,19228.0
2020-08-14 09:49:00,132.18,132.24,132.12,132.1275,11835.0
2020-08-14 09:50:00,132.12,132.12,132.03,132.08,11280.0
2020-08-14 09:51:00,132.1,132.16,132.0948,132.115,9838.0
2020-08-14 09:52:00,132.0901,132.185,132.0801,132.15,6072.0
2020-08-14 09:53:00,132.17,132.25,132.17,132.22,11959.0
2020-08-14 09:54:00,132.225,132.32,132.225,132.2604,35266.0
2020-08-14 09:55:00,132.255,132.315,132.25,132.2736,7844.0
2020-08-14 09:56:00,132.2704,132.34,132.2704,132.3286,16574.0
2020-08-14 09:57:00,132.32,132.42,132.31,132.4,20686.0
2020-08-14 09:58:00,132.4,132.5,132.375,132.4901,78464.0
2020-08-14 09:59:00,132.5,132.73,132.49,132.69,50540.0
2020-08-14 10:00:00,132.73,132.83,132.6465,132.71,33976.0
2020-08-14 10:01:00,132.73,132.755,132.67,132.72,23390.0
2020-08-14 10:02:00,132.7,132.7,132.53,132.545,24699.0
2020-08-14 10:03:00,132.545,132.64,132.45,132.615,38547.0
2020-08-14 10:04:00,132.62,132.7,132.605,132.637,22819.0
2020-08-14 10:05:00,132.6359,132.6547,132.45,132.5001,29634.0
2020-08-14 10:06:00,132.5073,132.5073,132.34,132.34,21539.0
2020-08-14 10:07:00,132.36,132.3843,132.3,132.3843,19049.0
2020-08-14 10:08:00,132.3707,132.42,132.33,132.39,12970.0
2020-08-14 10:09:00,132.4,132.4,132.34,132.34,11110.0
2020-08-14 10:10:00,132.36,132.39,132.27,132.275,18782.0
2020-08-14 10:11:00,132.26,132.28,132.205,132.219,22224.0
2020-08-14 10:12:00,132.2192,132.22,132.1,132.1292,20437.0
2020-08-14 10:13:00,132.15,132.15,132.0203,132.0203,18853.0
2020-08-14 10:14:00,132.02,132.04,131.9,131.92,26724.0
2020-08-14 10:15:00,131.91,131.92,131.82,131.875,24213.0
2020-08-14 10:16:00,131.89,131.93,131.81,131.9,23921.0
2020-08-14 10:17:00,131.91,132.0482,131.9,132.0299,24999.0
2020-08-14 10:18:00,132.015,132.015,131.87,131.891,33440.0
2020-08-14 10:19:00,131.88,131.92,131.78,131.8,22459.0
2020-08-14 10:20:00,131.8,131.835,131.7315,131.75,21823.0
2020-08-14 10:21:00,131.74,131.7958,131.74,131.76,12026.0
2020-08-14 10:22:00,131.76,131.84,131.73,131.77200000000002,17960.0
2020-08-14 10:23:00,131.786,131.79,131.63,131.665,31662.0
2020-08-14 10:24:00,131.665,131.78,131.63,131.77,19060.0
2020-08-14 10:25:00,131.7704,131.99,131.76,131.98,14914.0
2020-08-14 10:26:00,132.0,132.0389,131.8,131.88,406907.0
2020-08-14 10:27:00,131.86,131.88,131.785,131.8,7270.0
2020-08-14 10:28:00,131.8,131.8092,131.72,131.73,30362.0
2020-08-14 10:29:00,131.75,131.81,131.72,131.81,31846.0
2020-08-14 10:30:00,131.8335,131.8499,131.785,131.785,7805.0
2020-08-14 10:31:00,131.77,131.88,131.77,131.86,10240.0
2020-08-14 10:32:00,131.86,132.07,131.86,132.03,15502.0
2020-08-14 10:33:00,132.0562,132.2498,132.035,132.2498,25437.0
2020-08-14 10:34:00,132.25,132.26,132.189,132.195,16958.0
2020-08-14 10:35:00,132.22,132.27,132.22,132.26,8092.0
2020-08-14 10:36:00,132.25,132.26,132.19,132.2,9483.0
2020-08-14 10:37:00,132.2,132.26,132.194,132.26,9836.0
2020-08-14 10:38:00,132.23,132.42,132.23,132.4,40369.0
2020-08-14 10:39:00,132.4041,132.5267,132.4,132.5267,27917.0
2020-08-14 10:40:00,132.53,132.54,132.4701,132.52,18849.0
2020-08-14 10:41:00,132.5333,132.6,132.5333,132.585,21299.0
2020-08-14 10:42:00,132.6,132.6,132.44,132.44,15929.0
2020-08-14 10:43:00,132.44,132.47,132.3,132.32,15408.0
2020-08-14 10:44:00,132.33,132.55,132.33,132.54,20877.0
2020-08-14 10:45:00,132.54,132.6,132.495,132.525,19290.0
2020-08-14 10:46:00,132.54,132.56,132.45,132.47,10561.0
2020-08-14 10:47:00,132.504,132.504,132.43,132.44,6296.0
2020-08-14 10:48:00,132.46,132.52,132.42,132.48,14441.0
2020-08-14 10:49:00,132.465,132.47,132.43,132.4301,8255.0
2020-08-14 10:50:00,132.43,132.47,132.43,132.45,48418.0
2020-08-14 10:51:00,132.44,132.4667,132.39,132.4667,11554.0
2020-08-14 10:52:00,132.47,132.5,132.46,132.46,7273.0
2020-08-14 10:53:00,132.46,132.4799,132.43,132.47,14781.0
2020-08-14 10:54:00,132.47,132.4776,132.4,132.4,4822.0
2020-08-14 10:55:00,132.43,132.46,132.41,132.46,12223.0
2020-08-14 10:56:00,132.44,132.46,132.395,132.42,11497.0
2020-08-14 10:57:00,132.42,132.43,132.38,132.3976,9007.0
2020-08-14 10:58:00,132.39,132.41,132.37,132.4,14749.0
2020-08-14 10:59:00,132.405,132.53,132.405,132.52,20794.0
2020-08-14 11:00:00,132.51,132.52,132.46,132.475,10297.0
2020-08-14 11:01:00,132.47,132.49,132.38,132.43,23254.0
2020-08-14 11:02:00,132.4001,132.45,132.4,132.45,6710.0
2020-08-14 11:03:00,132.48,132.49,132.38,132.38,7236.0
2020-08-14 11:04:00,132.38,132.39,132.3,132.355,17127.0
2020-08-14 11:05:00,132.35,132.3576,132.3,132.3563,9786.0
2020-08-14 11:06:00,132.33,132.36,132.32,132.35,6623.0
2020-08-14 11:07:00,132.35,132.42,132.33,132.41,5754.0
2020-08-14 11:08:00,132.42,132.46,132.4101,132.4476,3332.0
2020-08-14 11:09:00,132.45,132.48,132.4,132.45,5132.0
2020-08-14 11:10:00,132.44,132.46,132.36,132.42,12555.0
2020-08-14 11:11:00,132.43,132.46,132.43,132.44,3480.0
2020-08-14 11:12:00,132.46,132.49,132.46,132.485,5106.0
2020-08-14 11:13:00,132.49,132.49,132.47,132.475,4723.0
2020-08-14 11:14:00,132.48,132.55700000000002,132.48,132.5212,9030.0
2020-08-14 11:15:00,132.53,132.58,132.53,132.5776,10944.0
2020-08-14 11:16:00,132.565,132.6099,132.53,132.53,16028.0
2020-08-14 11:17:00,132.54,132.7,132.52,132.685,25258.0
2020-08-14 11:18:00,132.69,132.79,132.6724,132.77,20744.0
2020-08-14 11:19:00,132.77,132.83,132.72,132.79,19923.0
2020-08-14 11:20:00,132.77,132.77,132.56,132.6,13406.0
2020-08-14 11:21:00,132.5995,132.68,132.555,132.675,12743.0
2020-08-14 11:22:00,132.69,132.69,132.6121,132.675,9467.0
2020-08-14 11:23:00,132.66,132.675,132.59,132.675,9032.0
2020-08-14 11:24:00,132.68,132.74,132.65,132.68,10846.0
2020-08-14 11:25:00,132.69,132.74,132.69,132.72,7866.0
2020-08-14 11:26:00,132.72,132.77,132.7196,132.75,14261.0
2020-08-14 11:27:00,132.72,132.72,132.6429,132.66,14105.0
2020-08-14 11:28:00,132.65,132.725,132.65,132.71,6927.0
2020-08-14 11:29:00,132.71,132.716,132.6877,132.6966,5544.0
2020-08-14 11:30:00,132.7,132.7,132.64,132.65,9397.0
2020-08-14 11:31:00,132.66,132.7,132.66,132.7,9369.0
2020-08-14 11:32:00,132.69,132.71,132.69,132.69799999999998,7780.0
2020-08-14 11:33:00,132.7,132.71,132.67,132.69,9776.0
2020-08-14 11:34:00,132.69,132.7,132.66,132.6728,6470.0
2020-08-14 11:35:00,132.68,132.715,132.67,132.715,8087.0
2020-08-14 11:36:00,132.71,132.7233,132.67,132.7,8683.0
2020-08-14 11:37:00,132.7,132.71,132.64,132.66,10125.0
2020-08-14 11:38:00,132.65,132.67,132.55,132.564,10835.0
2020-08-14 11:39:00,132.56,132.565,132.48,132.495,6903.0
2020-08-14 11:40:00,132.5,132.5287,132.47,132.48,9690.0
2020-08-14 11:41:00,132.48,132.51,132.48,132.495,3042.0
2020-08-14 11:42:00,132.5,132.555,132.49,132.555,7565.0
2020-08-14 11:43:00,132.555,132.58,132.55,132.58,8692.0
2020-08-14 11:44:00,132.6,132.6,132.52,132.53,11262.0
2020-08-14 11:45:00,132.539,132.6,132.539,132.58,8258.0
2020-08-14 11:46:00,132.57,132.61,132.57,132.6023,4840.0
2020-08-14 11:47:00,132.6,132.6179,132.54,132.56,10911.0
2020-08-14 11:48:00,132.56,132.58,132.55,132.58,6973.0
2020-08-14 11:49:00,132.5699,132.5699,132.5,132.51,17628.0
2020-08-14 11:50:00,132.5135,132.55,132.48,132.55,11564.0
2020-08-14 11:51:00,132.5695,132.57,132.485,132.52,4624.0
2020-08-14 11:52:00,132.52,132.52,132.44,132.44,7351.0
2020-08-14 11:53:00,132.43,132.45,132.43,132.43,4466.0
2020-08-14 11:54:00,132.41,132.41,132.3,132.3,8856.0
2020-08-14 11:55:00,132.31,132.33,132.2424,132.33,17611.0
2020-08-14 11:56:00,132.32,132.335,132.25,132.33,26759.0
2020-08-14 11:57:00,132.3024,132.31,132.28,132.31,5424.0
2020-08-14 11:58:00,132.315,132.315,132.25,132.2576,5098.0
2020-08-14 11:59:00,132.25,132.25,132.2201,132.2201,2414.0
2020-08-14 12:00:00,132.225,132.31,132.185,132.31,15574.0
2020-08-14 12:01:00,132.3258,132.36,132.3083,132.36,12292.0
2020-08-14 12:02:00,132.34,132.36,132.33,132.36,5141.0
2020-08-14 12:03:00,132.3798,132.395,132.32,132.32,7451.0
2020-08-14 12:04:00,132.33,132.36,132.3088,132.33,6712.0
2020-08-14 12:05:00,132.33,132.35,132.29,132.29,7539.0
2020-08-14 12:06:00,132.2932,132.312,132.265,132.312,7049.0
2020-08-14 12:07:00,132.3,132.3,132.24,132.24,4467.0
2020-08-14 12:08:00,132.23,132.3288,132.23,132.32,7261.0
2020-08-14 12:09:00,132.33,132.39,132.25,132.26,17104.0
2020-08-14 12:10:00,132.2519,132.28,132.24,132.28,13077.0
2020-08-14 12:11:00,132.2783,132.29,132.2535,132.265,6186.0
2020-08-14 12:12:00,132.26,132.31,132.24,132.24,10863.0
2020-08-14 12:13:00,132.248,132.2499,132.1613,132.19,10133.0
2020-08-14 12:14:00,132.18,132.23,132.18,132.205,4660.0
2020-08-14 12:15:00,132.22,132.24,132.21,132.23,4089.0
2020-08-14 12:16:00,132.24,132.2676,132.23,132.2676,5239.0
2020-08-14 12:17:00,132.26,132.295,132.25,132.28,6486.0
2020-08-14 12:18:00,132.265,132.28,132.25,132.25,7799.0
2020-08-14 12:19:00,132.265,132.28,132.25,132.25,6827.0
2020-08-14 12:20:00,132.26,132.27,132.255,132.255,4412.0
2020-08-14 12:21:00,132.255,132.255,132.23,132.25,9273.0
2020-08-14 12:22:00,132.275,132.33,132.275,132.33,6048.0
2020-08-14 12:23:00,132.32,132.335,132.2801,132.32,8008.0
2020-08-14 12:24:00,132.32,132.32,132.29,132.29,4520.0
2020-08-14 12:25:00,132.3,132.3412,132.3,132.3412,5075.0
2020-08-14 12:26:00,132.35,132.37,132.34,132.35,6857.0
2020-08-14 12:27:00,132.345,132.37,132.345,132.3573,4379.0
2020-08-14 12:28:00,132.37,132.37,132.3,132.3176,5832.0
2020-08-14 12:29:00,132.31,132.34,132.3,132.34,9952.0
2020-08-14 12:30:00,132.3488,132.37,132.3201,132.3201,5034.0
2020-08-14 12:31:00,132.33,132.39,132.33,132.39,7250.0
2020-08-14 12:32:00,132.39,132.455,132.385,132.455,5917.0
2020-08-14 12:33:00,132.46,132.47,132.45,132.47,6026.0
2020-08-14 12:34:00,132.46,132.46,132.42,132.45,13087.0
2020-08-14 12:35:00,132.4565,132.4565,132.42,132.43,6426.0
2020-08-14 12:36:00,132.43,132.465,132.43,132.45,4896.0
2020-08-14 12:37:00,132.46,132.505,132.455,132.5,6522.0
2020-08-14 12:38:00,132.5,132.5,132.47,132.475,6146.0
2020-08-14 12:39:00,132.47,132.49,132.455,132.46,8962.0
2020-08-14 12:40:00,132.46,132.49,132.45,132.455,11273.0
2020-08-14 12:41:00,132.4525,132.5,132.4525,132.49,25809.0
2020-08-14 12:42:00,132.5,132.5873,132.495,132.58,14227.0
2020-08-14 12:43:00,132.58,132.6,132.56,132.59,16272.0
2020-08-14 12:44:00,132.58,132.59,132.55,132.59,6743.0
2020-08-14 12:45:00,132.61,132.625,132.6,132.625,9558.0
2020-08-14 12:46:00,132.62,132.66,132.61,132.615,13157.0
2020-08-14 12:47:00,132.62,132.64,132.58,132.64,9491.0
2020-08-14 12:48:00,132.64,132.64,132.52,132.55,14942.0
2020-08-14 12:49:00,132.545,132.57,132.54,132.569,7172.0
2020-08-14 12:50:00,132.5612,132.5612,132.52,132.549,5936.0
2020-08-14 12:51:00,132.55,132.6,132.55,132.6,6560.0
2020-08-14 12:52:00,132.59,132.595,132.51,132.51,36167.0
2020-08-14 12:53:00,132.51,132.53,132.5,132.53,7141.0
2020-08-14 12:54:00,132.53,132.54,132.52,132.52,4859.0
2020-08-14 12:55:00,132.51,132.51,132.43,132.4369,9607.0
2020-08-14 12:56:00,132.44,132.4761,132.44,132.46,6689.0
2020-08-14 12:57:00,132.4699,132.4699,132.43,132.44,9379.0
2020-08-14 12:58:00,132.43,132.4525,132.43,132.435,12467.0
2020-08-14 12:59:00,132.435,132.45,132.42,132.42,10838.0
2020-08-14 13:00:00,132.42,132.43,132.415,132.4166,3625.0
2020-08-14 13:01:00,132.42,132.45,132.41899999999998,132.45,4638.0
2020-08-14 13:02:00,132.4599,132.5155,132.44,132.5088,10455.0
2020-08-14 13:03:00,132.505,132.505,132.42,132.42,7053.0
2020-08-14 13:04:00,132.41,132.42,132.35,132.35,10055.0
2020-08-14 13:05:00,132.3627,132.3788,132.35,132.36,3321.0
2020-08-14 13:06:00,132.36700000000002,132.37,132.355,132.355,3382.0
2020-08-14 13:07:00,132.35,132.42,132.35,132.415,6952.0
2020-08-14 13:08:00,132.4159,132.465,132.4112,132.465,3846.0
2020-08-14 13:09:00,132.46,132.51,132.46,132.505,5188.0
2020-08-14 13:10:00,132.505,132.52,132.495,132.52,5997.0
2020-08-14 13:11:00,132.515,132.53,132.51,132.53,3134.0
2020-08-14 13:12:00,132.53,132.55,132.53,132.5488,5689.0
2020-08-14 13:13:00,132.54,132.59,132.54,132.58,8677.0
2020-08-14 13:14:00,132.5865,132.63,132.575,132.625,6352.0
2020-08-14 13:15:00,132.65,132.685,132.63,132.685,10597.0
2020-08-14 13:16:00,132.685,132.7,132.67,132.68,11994.0
2020-08-14 13:17:00,132.67,132.67,132.6314,132.645,6192.0
2020-08-14 13:18:00,132.64,132.64,132.56,132.58,9140.0
2020-08-14 13:19:00,132.59,132.6099,132.53,132.6099,15143.0
2020-08-14 13:20:00,132.615,132.65,132.61,132.64,7991.0
2020-08-14 13:21:00,132.6399,132.6399,132.61,132.61,4246.0
2020-08-14 13:22:00,132.61,132.66,132.61,132.66,3997.0
2020-08-14 13:23:00,132.67,132.67,132.645,132.65,9685.0
2020-08-14 13:24:00,132.655,132.655,132.635,132.635,3997.0
2020-08-14 13:25:00,132.6348,132.64,132.61,132.61,5255.0
2020-08-14 13:26:00,132.6,132.61,132.59,132.59,5931.0
2020-08-14 13:27:00,132.6,132.65,132.6,132.64,7017.0
2020-08-14 13:28:00,132.65,132.66,132.64,132.6442,4912.0
2020-08-14 13:29:00,132.65,132.65,132.61,132.615,5552.0
2020-08-14 13:30:00,132.61,132.61,132.5945,132.605,6811.0
2020-08-14 13:31:00,132.61,132.65,132.61,132.635,4173.0
2020-08-14 13:32:00,132.64,132.685,132.64,132.68,6573.0
2020-08-14 13:33:00,132.67,132.67,132.6468,132.66,7965.0
2020-08-14 13:34:00,132.66,132.67,132.66,132.67,3964.0
2020-08-14 13:35:00,132.68,132.69,132.6799,132.68,7439.0
2020-08-14 13:36:00,132.695,132.72,132.695,132.72,11285.0
2020-08-14 13:37:00,132.72,132.74,132.68,132.68,28782.0
2020-08-14 13:38:00,132.6923,132.7,132.69,132.695,1099.0
2020-08-14 13:39:00,132.7,132.75,132.68,132.74,16220.0
2020-08-14 13:40:00,132.74,132.7794,132.735,132.76,12926.0
2020-08-14 13:41:00,132.77,132.775,132.7401,132.76,9788.0
2020-08-14 13:42:00,132.75,132.7567,132.7345,132.74,6218.0
2020-08-14 13:43:00,132.7433,132.75,132.7222,132.7438,6041.0
2020-08-14 13:44:00,132.7402,132.76,132.7402,132.7599,4052.0
2020-08-14 13:45:00,132.77,132.81,132.77,132.8,14628.0
2020-08-14 13:46:00,132.8,132.8,132.735,132.74,16506.0
2020-08-14 13:47:00,132.74,132.79,132.7312,132.78,8886.0
2020-08-14 13:48:00,132.79,132.8009,132.7809,132.79,7677.0
2020-08-14 13:49:00,132.8,132.83,132.79,132.825,9817.0
2020-08-14 13:50:00,132.825,132.83,132.79,132.81,14219.0
2020-08-14 13:51:00,132.8,132.81,132.778,132.81,11541.0
2020-08-14 13:52:00,132.79,132.81,132.79,132.798,4906.0
2020-08-14 13:53:00,132.7977,132.7977,132.75,132.79,12413.0
2020-08-14 13:54:00,132.8,132.81,132.79,132.79,5871.0
2020-08-14 13:55:00,132.79,132.83,132.78,132.815,8903.0
2020-08-14 13:56:00,132.82,132.87,132.81,132.86,27433.0
2020-08-14 13:57:00,132.86,132.875,132.86,132.875,14970.0
2020-08-14 13:58:00,132.8728,132.9,132.86,132.895,21023.0
2020-08-14 13:59:00,132.895,132.9407,132.89,132.895,27078.0
2020-08-14 14:00:00,132.9,132.93,132.895,132.9294,5813.0
2020-08-14 14:01:00,132.93,132.94,132.91,132.92,20950.0
2020-08-14 14:02:00,132.92,132.92,132.81,132.83,18601.0
2020-08-14 14:03:00,132.84,132.8864,132.83,132.8432,12863.0
2020-08-14 14:04:00,132.845,132.8839,132.8406,132.88,7968.0
2020-08-14 14:05:00,132.89,132.97,132.8824,132.92,20716.0
2020-08-14 14:06:00,132.93,132.96,132.92,132.92,15641.0
2020-08-14 14:07:00,132.9109,132.92,132.82,132.89,18829.0
2020-08-14 14:08:00,132.88,132.9,132.85,132.89,12599.0
2020-08-14 14:09:00,132.8812,132.92,132.8812,132.905,4888.0
2020-08-14 14:10:00,132.9,132.91,132.885,132.9,9135.0
2020-08-14 14:11:00,132.91,132.935,132.87,132.8701,14911.0
2020-08-14 14:12:00,132.88,132.9,132.8701,132.9,10535.0
2020-08-14 14:13:00,132.9,132.96,132.895,132.95,19779.0
2020-08-14 14:14:00,132.9507,132.97,132.935,132.945,26399.0
2020-08-14 14:15:00,132.9436,132.95,132.855,132.865,7299.0
2020-08-14 14:16:00,132.86,132.86,132.82,132.82,5224.0
2020-08-14 14:17:00,132.825,132.83,132.75,132.77,16911.0
2020-08-14 14:18:00,132.77,132.84,132.77,132.84,16670.0
2020-08-14 14:19:00,132.84,132.875,132.83,132.855,9789.0
2020-08-14 14:20:00,132.85,132.87,132.84,132.87,14715.0
2020-08-14 14:21:00,132.875,132.9,132.85,132.86,11824.0
2020-08-14 14:22:00,132.85,132.87,132.85,132.87,4995.0
2020-08-14 14:23:00,132.87,132.8753,132.86,132.865,6523.0
2020-08-14 14:24:00,132.86,132.8699,132.85,132.855,5772.0
2020-08-14 14:25:00,132.8588,132.8588,132.73,132.75,8971.0
2020-08-14 14:26:00,132.76,132.8062,132.76,132.76,7056.0
2020-08-14 14:27:00,132.7601,132.7601,132.7,132.75,7746.0
2020-08-14 14:28:00,132.76,132.7701,132.75,132.75,7314.0
2020-08-14 14:29:00,132.75,132.8,132.74,132.8,7105.0
2020-08-14 14:30:00,132.805,132.815,132.775,132.785,7143.0
2020-08-14 14:31:00,132.785,132.82,132.78,132.795,7038.0
2020-08-14 14:32:00,132.8,132.82,132.78,132.78,12032.0
2020-08-14 14:33:00,132.78,132.78,132.73,132.745,4818.0
2020-08-14 14:34:00,132.74,132.74,132.7,132.7,10730.0
2020-08-14 14:35:00,132.7,132.7,132.65,132.65,7724.0
2020-08-14 14:36:00,132.63,132.685,132.63,132.685,10279.0
2020-08-14 14:37:00,132.67,132.675,132.64,132.6601,4982.0
2020-08-14 14:38:00,132.66,132.675,132.62,132.63,9446.0
2020-08-14 14:39:00,132.635,132.6702,132.635,132.66,6764.0
2020-08-14 14:40:00,132.65,132.69,132.62,132.69,8376.0
2020-08-14 14:41:00,132.7,132.71,132.67,132.67,6485.0
2020-08-14 14:42:00,132.66,132.66,132.63,132.65,6856.0
2020-08-14 14:43:00,132.65,132.65,132.6071,132.615,8579.0
2020-08-14 14:44:00,132.6199,132.62,132.59,132.6018,8723.0
2020-08-14 14:45:00,132.6054,132.63,132.605,132.61,4876.0
2020-08-14 14:46:00,132.6,132.62,132.56,132.59,14413.0
2020-08-14 14:47:00,132.58,132.595,132.5624,132.5624,3515.0
2020-08-14 14:48:00,132.57,132.62,132.56,132.62,5734.0
2020-08-14 14:49:00,132.605,132.67,132.605,132.655,5619.0
2020-08-14 14:50:00,132.66,132.67,132.65,132.65,4819.0
2020-08-14 14:51:00,132.66,132.72,132.655,132.69,13895.0
2020-08-14 14:52:00,132.725,132.74,132.7152,132.74,9884.0
2020-08-14 14:53:00,132.74,132.795,132.74,132.75,17272.0
2020-08-14 14:54:00,132.77,132.77,132.7,132.7,7670.0
2020-08-14 14:55:00,132.7,132.75,132.69,132.75,9444.0
2020-08-14 14:56:00,132.755,132.7672,132.73,132.74,8341.0
2020-08-14 14:57:00,132.74,132.745,132.7,132.71,22945.0
2020-08-14 14:58:00,132.705,132.725,132.68,132.72,11893.0
2020-08-14 14:59:00,132.725,132.73,132.69,132.72,11140.0
2020-08-14 15:00:00,132.73,132.745,132.72,132.7212,10352.0
2020-08-14 15:01:00,132.72,132.79,132.72,132.77,8453.0
2020-08-14 15:02:00,132.77,132.77,132.71,132.71,12661.0
2020-08-14 15:03:00,132.7,132.71,132.67,132.69,45275.0
2020-08-14 15:04:00,132.68,132.685,132.64,132.655,8187.0
2020-08-14 15:05:00,132.6501,132.66,132.625,132.6273,34775.0
2020-08-14 15:06:00,132.63,132.74,132.63,132.74,16981.0
2020-08-14 15:07:00,132.73,132.76,132.72,132.735,13765.0
2020-08-14 15:08:00,132.7201,132.74,132.7,132.7,11808.0
2020-08-14 15:09:00,132.695,132.6996,132.61,132.65,12621.0
2020-08-14 15:10:00,132.65,132.68,132.65,132.66,5368.0
2020-08-14 15:11:00,132.65,132.6676,132.64,132.655,7177.0
2020-08-14 15:12:00,132.65,132.6699,132.65,132.66,6435.0
2020-08-14 15:13:00,132.655,132.655,132.6,132.61,11005.0
2020-08-14 15:14:00,132.6,132.61,132.56,132.58,16591.0
2020-08-14 15:15:00,132.58,132.59,132.54,132.565,19892.0
2020-08-14 15:16:00,132.5676,132.5676,132.5032,132.525,24667.0
2020-08-14 15:17:00,132.52,132.53,132.46,132.4812,37132.0
2020-08-14 15:18:00,132.48,132.51,132.48,132.5098,8372.0
2020-08-14 15:19:00,132.505,132.54,132.4725,132.5333,14246.0
2020-08-14 15:20:00,132.535,132.535,132.4601,132.49,8832.0
2020-08-14 15:21:00,132.51,132.535,132.5065,132.535,7968.0
2020-08-14 15:22:00,132.53,132.54,132.475,132.49,15433.0
2020-08-14 15:23:00,132.4888,132.53,132.45,132.49,12708.0
2020-08-14 15:24:00,132.485,132.49,132.45,132.455,9100.0
2020-08-14 15:25:00,132.46,132.465,132.395,132.405,11385.0
2020-08-14 15:26:00,132.39,132.43,132.39,132.43,7408.0
2020-08-14 15:27:00,132.42,132.435,132.4,132.435,9337.0
2020-08-14 15:28:00,132.45,132.475,132.435,132.46,14552.0
2020-08-14 15:29:00,132.465,132.48,132.45,132.465,9055.0
2020-08-14 15:30:00,132.46,132.465,132.435,132.4368,4300.0
2020-08-14 15:31:00,132.43,132.495,132.42,132.455,19463.0
2020-08-14 15:32:00,132.455,132.537,132.455,132.48,12972.0
2020-08-14 15:33:00,132.49,132.49,132.435,132.44,9489.0
2020-08-14 15:34:00,132.44,132.47,132.44,132.465,7639.0
2020-08-14 15:35:00,132.455,132.53,132.455,132.51,9569.0
2020-08-14 15:36:00,132.51,132.51,132.45,132.45,6593.0
2020-08-14 15:37:00,132.445,132.445,132.38,132.38,12483.0
2020-08-14 15:38:00,132.385,132.41,132.34,132.35,11501.0
2020-08-14 15:39:00,132.35,132.37,132.33,132.37,10840.0
