date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 10:07:00,3145.12,3145.84,3135.0,3137.65,25794.0
2020-08-14 10:08:00,3137.92,3143.01,3137.92,3138.97,11134.0
2020-08-14 10:09:00,3138.93,3143.0,3138.93,3143.0,7252.0
2020-08-14 10:10:00,3140.92,3141.2022,3138.0,3139.341,7770.0
2020-08-14 10:11:00,3139.0284,3142.98,3138.01,3142.475,6227.0
2020-08-14 10:12:00,3141.0,3144.0,3141.0,3143.4941,6945.0
2020-08-14 10:13:00,3143.01,3144.35,3141.8,3142.6968,8147.0
2020-08-14 10:14:00,3140.31,3140.31,3132.0,3132.5440000000012,20759.0
2020-08-14 10:15:00,3132.605,3134.83,3132.605,3134.51,9178.0
2020-08-14 10:16:00,3134.63,3138.4824,3134.63,3136.76,7953.0
2020-08-14 10:17:00,3137.885,3139.34,3136.79,3137.3666,7184.0
2020-08-14 10:18:00,3135.17,3135.17,3132.4,3133.038,9973.0
2020-08-14 10:19:00,3132.12,3136.8299,3131.65,3132.93,11651.0
2020-08-14 10:20:00,3133.93,3133.93,3129.122000000001,3129.5075,18692.0
2020-08-14 10:21:00,3129.26,3131.72,3125.6402,3126.81,16758.0
2020-08-14 10:22:00,3126.62,3128.8887,3123.04,3124.5,15127.0
2020-08-14 10:23:00,3124.87,3128.7799,3124.87,3127.29,8415.0
2020-08-14 10:24:00,3127.785,3129.89,3125.68,3128.78,9628.0
2020-08-14 10:25:00,3128.32,3130.0,3126.3045,3128.2259999999997,9486.0
2020-08-14 10:26:00,3130.22,3132.0,3128.115,3128.3513,8958.0
2020-08-14 10:27:00,3128.24,3129.1265,3126.0,3127.855,6362.0
2020-08-14 10:28:00,3127.0686,3129.33,3126.61,3126.61,7281.0
2020-08-14 10:29:00,3125.9,3125.92,3121.0,3124.19,19749.0
2020-08-14 10:30:00,3121.63,3123.14,3120.74,3123.06,7154.0
2020-08-14 10:31:00,3122.0,3124.945,3120.0,3122.215,17031.0
2020-08-14 10:32:00,3123.06,3127.64,3122.85,3127.64,8627.0
2020-08-14 10:33:00,3126.5541,3132.5,3126.5541,3130.54,15022.0
2020-08-14 10:34:00,3129.9,3132.78,3129.81,3130.925,10188.0
2020-08-14 10:35:00,3131.1354,3134.7378,3131.1354,3134.7378,11759.0
2020-08-14 10:36:00,3134.85,3134.85,3131.33,3131.33,10974.0
2020-08-14 10:37:00,3131.09,3131.09,3127.8762,3128.3175,8935.0
2020-08-14 10:38:00,3129.39,3129.64,3127.85,3128.95,4773.0
2020-08-14 10:39:00,3128.94,3129.0685,3126.0075,3129.0685,5730.0
2020-08-14 10:40:00,3129.85,3132.5,3129.85,3131.67,6995.0
2020-08-14 10:41:00,3131.9605,3135.25,3131.9605,3135.24,12385.0
2020-08-14 10:42:00,3134.76,3134.76,3132.27,3134.5533,6366.0
2020-08-14 10:43:00,3133.71,3134.81,3131.4,3134.69,5282.0
2020-08-14 10:44:00,3134.98,3135.3,3131.5594,3131.5594,5787.0
2020-08-14 10:45:00,3132.52,3136.6465,3132.52,3135.3,6666.0
2020-08-14 10:46:00,3136.01,3136.14,3133.05,3135.0,5909.0
2020-08-14 10:47:00,3135.0,3136.97,3134.51,3136.88,5414.0
2020-08-14 10:48:00,3136.502,3137.99,3135.7771,3137.99,10021.0
2020-08-14 10:49:00,3138.0369,3140.08,3137.18,3140.08,14087.0
2020-08-14 10:50:00,3139.78,3140.8499,3138.98,3139.09,6224.0
2020-08-14 10:51:00,3139.975,3141.8,3139.185,3141.2246,5341.0
2020-08-14 10:52:00,3141.97,3142.0,3139.85,3140.85,7607.0
2020-08-14 10:53:00,3140.05,3140.43,3136.7301,3137.289,12297.0
2020-08-14 10:54:00,3137.575,3138.2839,3136.86,3136.86,4229.0
2020-08-14 10:55:00,3137.27,3138.16,3136.745,3138.16,4770.0
2020-08-14 10:56:00,3137.625,3138.4,3132.01,3132.595,11309.0
2020-08-14 10:57:00,3132.0,3132.17,3129.22,3129.88,9168.0
2020-08-14 10:58:00,3130.72,3131.8735,3129.61,3131.32,3802.0
2020-08-14 10:59:00,3129.93,3130.92,3125.8,3128.1347,6995.0
2020-08-14 11:00:00,3127.695,3130.87,3127.67,3129.745,3922.0
2020-08-14 11:01:00,3128.86,3130.3776,3127.0,3128.1940000000004,5344.0
2020-08-14 11:02:00,3128.1632,3128.805,3126.37,3128.805,4909.0
2020-08-14 11:03:00,3130.64,3134.4284,3130.48,3134.4284,7332.0
2020-08-14 11:04:00,3134.07,3134.07,3130.94,3131.95,3941.0
2020-08-14 11:05:00,3132.22,3132.22,3130.01,3132.0,6487.0
2020-08-14 11:06:00,3131.75,3134.72,3130.65,3134.72,4437.0
2020-08-14 11:07:00,3133.83,3136.45,3133.83,3136.45,4797.0
2020-08-14 11:08:00,3135.9311,3138.1097,3135.9311,3136.5759999999996,2909.0
2020-08-14 11:09:00,3135.84,3137.39,3135.84,3137.39,2832.0
2020-08-14 11:10:00,3138.13,3138.2,3136.36,3137.7,3885.0
2020-08-14 11:11:00,3137.405,3138.3390000000004,3136.96,3137.5908,2920.0
2020-08-14 11:12:00,3138.34,3138.34,3137.7,3137.745,2689.0
2020-08-14 11:13:00,3137.4897,3137.67,3135.99,3136.0,3135.0
2020-08-14 11:14:00,3135.53,3136.66,3134.4138,3135.3,3713.0
2020-08-14 11:15:00,3135.24,3138.15,3135.24,3138.15,3871.0
2020-08-14 11:16:00,3139.25,3139.46,3138.41,3138.99,4847.0
2020-08-14 11:17:00,3139.45,3140.25,3137.41,3137.8976,7227.0
2020-08-14 11:18:00,3138.03,3138.1331,3136.41,3137.275,2933.0
2020-08-14 11:19:00,3134.915,3136.8367,3133.53,3136.8367,3771.0
2020-08-14 11:20:00,3137.0,3137.0,3134.5485,3134.87,2759.0
2020-08-14 11:21:00,3134.59,3138.4,3133.0,3138.4,6940.0
2020-08-14 11:22:00,3138.3037,3141.54,3137.825,3141.54,6731.0
2020-08-14 11:23:00,3141.14,3142.0,3140.82,3141.575,6562.0
2020-08-14 11:24:00,3140.68,3141.99,3140.0,3141.2,6367.0
2020-08-14 11:25:00,3142.19,3143.7,3142.19,3142.81,4575.0
2020-08-14 11:26:00,3142.54,3144.2438,3142.52,3143.75,6090.0
2020-08-14 11:27:00,3143.3362,3144.7588,3142.81,3143.95,5883.0
2020-08-14 11:28:00,3144.04,3144.04,3141.01,3141.74,6380.0
2020-08-14 11:29:00,3143.83,3145.1,3143.59,3144.23,8478.0
2020-08-14 11:30:00,3144.0,3145.45,3143.0,3143.0,4001.0
2020-08-14 11:31:00,3143.65,3144.31,3142.68,3143.28,5430.0
2020-08-14 11:32:00,3143.2479,3144.0,3142.87,3144.0,3408.0
2020-08-14 11:33:00,3144.45,3145.0,3143.885,3145.0,5261.0
2020-08-14 11:34:00,3145.28,3146.88,3145.27,3146.5654,5919.0
2020-08-14 11:35:00,3147.0,3149.7565,3147.0,3149.0,7363.0
2020-08-14 11:36:00,3148.48,3149.0,3147.2,3148.13,5485.0
2020-08-14 11:37:00,3147.709000000001,3149.11,3147.62,3148.95,6228.0
2020-08-14 11:38:00,3149.99,3150.15,3149.0,3149.96,8961.0
2020-08-14 11:39:00,3149.415,3149.99,3149.0,3149.99,6403.0
2020-08-14 11:40:00,3149.6821,3151.0,3149.6821,3151.0,5959.0
2020-08-14 11:41:00,3150.5,3154.72,3150.5,3154.72,14158.0
2020-08-14 11:42:00,3156.3156,3156.535,3151.495,3152.315,9443.0
2020-08-14 11:43:00,3152.43,3152.5,3152.43,3152.5,2812.0
2020-08-14 11:44:00,3153.0,3154.6772,3152.5,3154.21,4982.0
2020-08-14 11:45:00,3154.98,3154.98,3148.83,3149.1113,6573.0
2020-08-14 11:46:00,3149.41,3151.0099,3149.41,3150.535,3066.0
2020-08-14 11:47:00,3151.71,3152.7799,3151.71,3152.7799,2620.0
2020-08-14 11:48:00,3152.71,3155.87,3152.71,3155.87,9080.0
2020-08-14 11:49:00,3154.215,3155.04,3147.59,3147.59,9582.0
2020-08-14 11:50:00,3147.6459,3147.675,3144.2254,3146.95,9857.0
2020-08-14 11:51:00,3145.33,3148.2151,3145.02,3147.425,3585.0
2020-08-14 11:52:00,3146.83,3147.77,3146.38,3146.38,4026.0
2020-08-14 11:53:00,3146.01,3147.048,3146.0,3146.8851,2422.0
2020-08-14 11:54:00,3147.73,3147.73,3145.74,3146.235,2705.0
2020-08-14 11:55:00,3145.0,3145.0,3140.41,3140.41,9136.0
2020-08-14 11:56:00,3141.6,3143.6816,3141.07,3143.6816,5204.0
2020-08-14 11:57:00,3142.7027,3143.69,3141.01,3143.67,4247.0
2020-08-14 11:58:00,3144.06,3144.45,3143.515,3143.71,2594.0
2020-08-14 11:59:00,3142.92,3143.205,3142.01,3142.705,3591.0
2020-08-14 12:00:00,3142.01,3143.74,3142.0,3143.74,5742.0
2020-08-14 12:01:00,3144.9356,3145.19,3143.37,3143.3702,4178.0
2020-08-14 12:02:00,3145.36,3148.21,3145.31,3148.145,5651.0
2020-08-14 12:03:00,3147.84,3149.015,3146.74,3147.61,5160.0
2020-08-14 12:04:00,3147.6,3149.0,3147.54,3149.0,3581.0
2020-08-14 12:05:00,3148.19,3148.3,3146.8996,3146.8996,3013.0
2020-08-14 12:06:00,3146.51,3148.41,3146.51,3148.41,2778.0
2020-08-14 12:07:00,3148.55,3149.3987,3147.4959999999996,3148.0181,3858.0
2020-08-14 12:08:00,3148.75,3149.04,3148.165,3149.04,2538.0
2020-08-14 12:09:00,3149.2812,3149.87,3147.14,3147.14,2658.0
2020-08-14 12:10:00,3148.143,3148.143,3147.9211,3147.9211,1739.0
2020-08-14 12:11:00,3148.175,3150.0,3148.175,3150.0,3000.0
2020-08-14 12:12:00,3149.6,3151.29,3148.81,3149.67,8025.0
2020-08-14 12:13:00,3151.0,3151.0,3149.13,3149.26,6961.0
2020-08-14 12:14:00,3148.1,3148.1,3144.4098,3144.4098,3809.0
2020-08-14 12:15:00,3145.82,3145.82,3143.5848,3143.925,2373.0
2020-08-14 12:16:00,3143.75,3143.765,3142.0,3142.5440000000012,4065.0
2020-08-14 12:17:00,3143.09,3144.5,3142.52,3144.31,5398.0
2020-08-14 12:18:00,3145.32,3145.32,3141.5,3141.5,5308.0
2020-08-14 12:19:00,3142.23,3142.94,3142.01,3142.02,3257.0
2020-08-14 12:20:00,3141.79,3142.99,3140.22,3142.99,5789.0
2020-08-14 12:21:00,3142.53,3143.67,3141.9413,3143.665,2454.0
2020-08-14 12:22:00,3144.15,3145.4,3144.0,3144.99,2654.0
2020-08-14 12:23:00,3144.89,3144.89,3144.89,3144.89,2162.0
2020-08-14 12:24:00,3145.6598,3146.24,3145.585,3146.24,2429.0
2020-08-14 12:25:00,3147.5,3147.5,3146.86,3147.1488,2651.0
2020-08-14 12:26:00,3147.95,3149.0,3146.88,3149.0,2487.0
2020-08-14 12:27:00,3149.68,3149.68,3148.45,3148.45,2210.0
2020-08-14 12:28:00,3147.63,3147.63,3145.56,3145.8138,3046.0
2020-08-14 12:29:00,3147.2199,3147.2199,3145.96,3146.55,1313.0
2020-08-14 12:30:00,3147.94,3148.0,3146.46,3147.97,3048.0
2020-08-14 12:31:00,3147.48,3148.62,3146.6698,3148.62,3380.0
2020-08-14 12:32:00,3148.0,3149.9339,3148.0,3149.9339,3064.0
2020-08-14 12:33:00,3148.57,3150.2499,3148.57,3150.2499,3198.0
2020-08-14 12:34:00,3150.13,3150.13,3149.855,3149.855,1495.0
2020-08-14 12:35:00,3150.38,3150.71,3150.05,3150.63,1912.0
2020-08-14 12:36:00,3150.21,3150.21,3149.4804,3149.4804,1536.0
2020-08-14 12:37:00,3148.9,3151.13,3148.9,3151.05,2471.0
2020-08-14 12:38:00,3151.15,3151.28,3150.9,3150.9,1966.0
2020-08-14 12:39:00,3151.17,3151.46,3150.69,3150.9619,4594.0
2020-08-14 12:40:00,3151.2375,3152.5,3151.2375,3151.76,5006.0
2020-08-14 12:41:00,3151.21,3152.68,3151.21,3152.68,2284.0
2020-08-14 12:42:00,3152.88,3154.256,3152.05,3154.256,8043.0
2020-08-14 12:43:00,3154.25,3155.0996,3153.51,3153.51,5063.0
2020-08-14 12:44:00,3153.7155,3153.7155,3152.0141,3152.0141,1678.0
2020-08-14 12:45:00,3152.2,3152.75,3152.0,3152.0,3166.0
2020-08-14 12:46:00,3152.0,3152.15,3152.0,3152.1,1514.0
2020-08-14 12:47:00,3152.97,3153.75,3152.0,3152.24,3753.0
2020-08-14 12:48:00,3151.48,3152.5,3151.01,3152.01,4039.0
2020-08-14 12:49:00,3151.31,3151.64,3151.31,3151.64,1944.0
2020-08-14 12:50:00,3151.09,3151.775,3151.09,3151.58,3112.0
2020-08-14 12:51:00,3152.61,3152.61,3152.4199,3152.4492,1632.0
2020-08-14 12:52:00,3152.36,3152.765,3152.36,3152.765,1720.0
2020-08-14 12:53:00,3152.5209999999997,3152.5209999999997,3152.42,3152.49,1900.0
2020-08-14 12:54:00,3152.73,3152.73,3151.63,3151.63,2413.0
2020-08-14 12:55:00,3152.36,3153.43,3152.36,3153.305,2312.0
2020-08-14 12:56:00,3153.48,3155.5,3153.48,3154.6423,4814.0
2020-08-14 12:57:00,3155.7129999999997,3155.7129999999997,3154.91,3155.2796,2394.0
2020-08-14 12:58:00,3154.05,3154.1,3152.5759,3153.785,2902.0
2020-08-14 12:59:00,3153.3,3153.3,3151.11,3152.8,4722.0
2020-08-14 13:00:00,3152.99,3152.99,3152.05,3152.24,2781.0
2020-08-14 13:01:00,3151.73,3152.77,3150.25,3150.71,3600.0
2020-08-14 13:02:00,3150.04,3151.865,3150.04,3151.865,4218.0
2020-08-14 13:03:00,3151.03,3151.03,3146.98,3147.6,4122.0
2020-08-14 13:04:00,3147.89,3148.34,3145.9838,3146.13,9403.0
2020-08-14 13:05:00,3146.45,3147.16,3144.3046,3144.3046,6754.0
2020-08-14 13:06:00,3145.35,3146.44,3145.19,3145.19,2954.0
2020-08-14 13:07:00,3145.75,3145.85,3143.6,3143.6,3278.0
2020-08-14 13:08:00,3143.24,3144.4673,3142.97,3144.4673,2217.0
2020-08-14 13:09:00,3144.75,3144.8274,3144.75,3144.8274,1991.0
2020-08-14 13:10:00,3143.94,3143.94,3143.94,3143.94,1730.0
2020-08-14 13:11:00,3144.1535,3145.63,3144.1535,3144.7701,1917.0
2020-08-14 13:12:00,3145.565,3145.95,3145.565,3145.95,2459.0
2020-08-14 13:13:00,3147.54,3149.0,3147.15,3148.31,4228.0
2020-08-14 13:14:00,3148.07,3149.61,3148.07,3149.61,1725.0
2020-08-14 13:15:00,3149.405,3151.3,3149.17,3149.84,4018.0
2020-08-14 13:16:00,3150.07,3151.02,3149.51,3150.5,2168.0
2020-08-14 13:17:00,3150.76,3150.76,3148.118,3149.16,3315.0
2020-08-14 13:18:00,3148.9663,3148.9663,3147.5,3147.8085,4036.0
2020-08-14 13:19:00,3146.97,3149.76,3146.97,3149.76,2424.0
2020-08-14 13:20:00,3150.0,3151.4442,3150.0,3151.44,3248.0
2020-08-14 13:21:00,3150.4288,3150.4288,3150.0,3150.0,1555.0
2020-08-14 13:22:00,3148.51,3149.4840000000013,3147.62,3149.4840000000013,4220.0
2020-08-14 13:23:00,3149.0,3149.41,3147.6,3147.6,2871.0
2020-08-14 13:24:00,3147.1,3147.2,3147.0,3147.125,1985.0
2020-08-14 13:25:00,3147.03,3149.155,3147.03,3148.5,2260.0
2020-08-14 13:26:00,3148.13,3148.13,3146.16,3146.16,2874.0
2020-08-14 13:27:00,3146.11,3148.64,3146.11,3147.7397,2743.0
2020-08-14 13:28:00,3148.46,3149.0,3147.917,3149.0,3328.0
2020-08-14 13:29:00,3148.47,3149.505,3148.47,3149.505,1798.0
2020-08-14 13:30:00,3149.0,3150.0,3149.0,3150.0,1936.0
2020-08-14 13:31:00,3150.9471,3152.35,3150.6699,3151.7567,5360.0
2020-08-14 13:32:00,3152.62,3153.47,3152.5401,3153.2105,5196.0
2020-08-14 13:33:00,3152.31,3152.31,3150.26,3151.12,3187.0
2020-08-14 13:34:00,3151.01,3151.01,3150.0,3150.0,1914.0
2020-08-14 13:35:00,3149.2301,3149.75,3148.61,3148.61,2378.0
2020-08-14 13:36:00,3150.01,3150.01,3149.07,3149.07,2195.0
2020-08-14 13:37:00,3148.77,3150.36,3148.77,3150.055,1626.0
2020-08-14 13:38:00,3149.86,3149.86,3148.9274,3149.85,2340.0
2020-08-14 13:39:00,3149.345,3149.4071,3148.36,3149.35,2822.0
2020-08-14 13:40:00,3150.0,3150.98,3149.915,3150.39,2727.0
2020-08-14 13:41:00,3150.02,3150.03,3150.02,3150.03,1621.0
2020-08-14 13:42:00,3149.085,3149.21,3147.67,3147.67,5332.0
2020-08-14 13:43:00,3146.83,3146.83,3145.01,3146.0657,7516.0
2020-08-14 13:44:00,3146.62,3147.0697,3146.51,3146.76,2182.0
2020-08-14 13:45:00,3146.61,3146.89,3145.78,3146.78,4088.0
2020-08-14 13:46:00,3145.8,3145.865,3145.0,3145.595,3481.0
2020-08-14 13:47:00,3145.57,3148.0,3145.14,3148.0,4031.0
2020-08-14 13:48:00,3147.9,3147.9,3146.76,3147.2139,2139.0
2020-08-14 13:50:00,3147.81,3147.81,3146.86,3147.4,2560.0
2020-08-14 13:51:00,3146.69,3146.69,3146.61,3146.61,2199.0
2020-08-14 13:52:00,3148.5,3148.74,3147.54,3147.54,1956.0
2020-08-14 13:53:00,3147.57,3147.57,3146.77,3146.77,1194.0
2020-08-14 13:54:00,3146.92,3146.92,3146.565,3146.74,2819.0
2020-08-14 13:55:00,3146.87,3147.85,3146.26,3147.85,2689.0
2020-08-14 13:56:00,3148.4,3148.4,3148.35,3148.35,2058.0
2020-08-14 13:57:00,3147.19,3147.19,3147.19,3147.19,1751.0
2020-08-14 13:58:00,3148.0,3148.06,3147.9,3147.9,1982.0
2020-08-14 13:59:00,3148.0,3148.0,3148.0,3148.0,537.0
2020-08-14 14:00:00,3148.38,3150.0,3147.57,3148.875,5205.0
2020-08-14 14:01:00,3148.0,3148.99,3148.0,3148.21,65516.0
2020-08-14 14:02:00,3147.9,3147.9,3144.6,3145.36,5218.0
2020-08-14 14:03:00,3145.58,3145.58,3144.67,3145.35,2711.0
2020-08-14 14:04:00,3145.2,3145.2,3144.11,3144.7,2319.0
2020-08-14 14:05:00,3145.9143,3145.9143,3144.93,3144.93,1754.0
2020-08-14 14:06:00,3144.05,3145.84,3144.05,3145.48,1533.0
2020-08-14 14:07:00,3145.01,3145.01,3144.1802,3144.8122,1826.0
2020-08-14 14:08:00,3145.5,3145.5,3143.81,3143.81,2547.0
2020-08-14 14:09:00,3144.05,3144.05,3143.98,3143.98,1621.0
2020-08-14 14:10:00,3144.17,3144.17,3143.0,3143.28,3139.0
2020-08-14 14:11:00,3144.0,3144.0,3140.86,3142.0875,7220.0
2020-08-14 14:12:00,3142.53,3143.91,3141.54,3141.54,2844.0
2020-08-14 14:13:00,3142.36,3142.96,3141.73,3142.92,10917.0
2020-08-14 14:14:00,3142.87,3142.87,3142.87,3142.87,1362.0
2020-08-14 14:15:00,3141.87,3142.38,3141.3597,3141.3597,1605.0
2020-08-14 14:16:00,3141.84,3143.5899,3141.84,3142.51,2721.0
2020-08-14 14:17:00,3142.0,3142.02,3141.83,3142.02,1828.0
2020-08-14 14:18:00,3140.59,3140.61,3139.21,3140.19,8567.0
2020-08-14 14:19:00,3139.5,3140.15,3138.73,3140.15,3880.0
2020-08-14 14:20:00,3139.25,3139.835,3137.6467,3138.1617,5914.0
2020-08-14 14:21:00,3138.94,3138.94,3138.0,3138.0,2315.0
2020-08-14 14:22:00,3139.7145,3140.79,3139.19,3139.69,4552.0
2020-08-14 14:23:00,3139.9525,3139.9525,3139.24,3139.24,1501.0
2020-08-14 14:24:00,3139.77,3141.47,3139.77,3141.47,3063.0
2020-08-14 14:25:00,3141.815,3141.85,3141.13,3141.85,1476.0
2020-08-14 14:26:00,3140.91,3140.91,3138.11,3138.11,2722.0
2020-08-14 14:27:00,3138.05,3138.71,3137.52,3138.71,7919.0
2020-08-14 14:28:00,3138.97,3140.0,3138.97,3139.89,3236.0
2020-08-14 14:29:00,3139.055,3141.76,3139.055,3141.39,2499.0
2020-08-14 14:30:00,3141.86,3141.86,3140.83,3141.22,2518.0
2020-08-14 14:31:00,3141.98,3143.34,3141.93,3143.34,2508.0
2020-08-14 14:32:00,3143.3,3144.68,3143.3,3144.165,6533.0
2020-08-14 14:33:00,3144.0161,3144.2,3143.61,3143.89,3190.0
2020-08-14 14:34:00,3143.61,3144.955,3143.61,3144.345,2554.0
2020-08-14 14:35:00,3143.7592,3145.914,3143.7592,3145.58,4786.0
2020-08-14 14:36:00,3145.875,3146.4721,3145.86,3146.03,3784.0
2020-08-14 14:37:00,3145.95,3146.19,3145.29,3145.87,2564.0
2020-08-14 14:38:00,3144.4,3145.2093,3144.0,3144.0,1928.0
2020-08-14 14:39:00,3144.2663,3145.3575,3144.2663,3144.56,17962.0
2020-08-14 14:40:00,3144.8124,3144.8124,3144.15,3144.15,1737.0
2020-08-14 14:41:00,3143.68,3143.68,3141.55,3141.55,3130.0
2020-08-14 14:42:00,3141.49,3143.175,3141.43,3142.35,5070.0
2020-08-14 14:43:00,3141.13,3141.13,3141.13,3141.13,1173.0
2020-08-14 14:44:00,3141.28,3141.39,3140.05,3140.05,2731.0
2020-08-14 14:45:00,3140.02,3140.02,3139.36,3140.0,5603.0
2020-08-14 14:46:00,3140.265,3140.265,3139.81,3139.81,1866.0
2020-08-14 14:47:00,3139.74,3139.9001,3139.58,3139.58,4267.0
2020-08-14 14:48:00,3139.89,3140.31,3139.89,3140.16,1881.0
