date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 10:15:00,206.77,206.8676,206.73,206.76,5623.0
2020-08-14 10:16:00,206.86,206.9299,206.73,206.73,2469.0
2020-08-14 10:17:00,206.79,207.05,206.79,207.05,5248.0
2020-08-14 10:18:00,207.08,207.47,207.08,207.45,7641.0
2020-08-14 10:19:00,207.45,207.585,207.38,207.415,9020.0
2020-08-14 10:20:00,207.5,207.51,207.405,207.405,2704.0
2020-08-14 10:21:00,207.46,207.5,207.32,207.32,2671.0
2020-08-14 10:22:00,207.3543,207.6299,207.28,207.565,6213.0
2020-08-14 10:23:00,207.51,207.74,207.51,207.73,10284.0
2020-08-14 10:24:00,207.7,207.73,207.585,207.585,8882.0
2020-08-14 10:25:00,207.53,207.65,207.36,207.65,6975.0
2020-08-14 10:26:00,207.635,207.65,207.45,207.45,7742.0
2020-08-14 10:27:00,207.44,207.59,207.41,207.58,12532.0
2020-08-14 10:28:00,207.525,207.575,207.37,207.37,2374.0
2020-08-14 10:29:00,207.34,207.56,207.31,207.5,5533.0
2020-08-14 10:30:00,207.53,207.6,207.45,207.58,8256.0
2020-08-14 10:31:00,207.565,207.64,207.49,207.64,6118.0
2020-08-14 10:32:00,207.5902,207.69,207.55,207.575,5877.0
2020-08-14 10:33:00,207.6083,207.68,207.565,207.61,5723.0
2020-08-14 10:34:00,207.65,207.95,207.65,207.8227,14294.0
2020-08-14 10:35:00,207.865,207.935,207.61,207.88,10907.0
2020-08-14 10:36:00,207.83,207.9,207.78,207.78,3595.0
2020-08-14 10:37:00,207.7638,207.9694,207.7638,207.96,3625.0
2020-08-14 10:38:00,207.81,207.94,207.74,207.84,7953.0
2020-08-14 10:39:00,207.9172,207.9172,207.8,207.82,3937.0
2020-08-14 10:40:00,207.7261,207.8999,207.6938,207.75,2992.0
2020-08-14 10:41:00,207.75,207.93,207.74,207.75,6583.0
2020-08-14 10:42:00,207.8011,207.84,207.685,207.735,4681.0
2020-08-14 10:43:00,207.79,207.81,207.73,207.73,3450.0
2020-08-14 10:44:00,207.72,207.83,207.72,207.74,4695.0
2020-08-14 10:45:00,207.7,207.725,207.63,207.63,741.0
2020-08-14 10:46:00,207.63,207.6937,207.63,207.6937,1610.0
2020-08-14 10:47:00,207.695,207.83,207.695,207.83,1408.0
2020-08-14 10:48:00,207.8598,207.95,207.8598,207.95,2619.0
2020-08-14 10:49:00,207.91,208.045,207.91,207.96,6658.0
2020-08-14 10:50:00,207.945,208.05,207.945,208.01,2392.0
2020-08-14 10:51:00,208.07,208.11,207.91,207.91,2936.0
2020-08-14 10:52:00,207.9,207.9,207.8,207.81,1910.0
2020-08-14 10:53:00,207.825,207.89,207.82,207.84,1281.0
2020-08-14 10:54:00,207.79,207.835,207.72,207.81,1773.0
2020-08-14 10:55:00,207.83,207.835,207.73,207.785,2242.0
2020-08-14 10:56:00,207.78,207.9,207.75,207.875,4303.0
2020-08-14 10:57:00,207.91,207.91,207.72,207.72,2162.0
2020-08-14 10:58:00,207.63,207.85,207.63,207.84,3194.0
2020-08-14 10:59:00,207.83,207.865,207.68,207.68,4327.0
2020-08-14 11:00:00,207.78,207.79,207.57,207.64,4377.0
2020-08-14 11:01:00,207.66,207.66,207.4,207.4,4420.0
2020-08-14 11:02:00,207.3338,207.5,207.3338,207.38,3954.0
2020-08-14 11:03:00,207.47,207.47,207.3,207.42,8977.0
2020-08-14 11:04:00,207.4543,207.6,207.4543,207.6,2044.0
2020-08-14 11:05:00,207.74,207.74,207.61,207.61,2234.0
2020-08-14 11:06:00,207.6904,207.72,207.62,207.72,1021.0
2020-08-14 11:07:00,207.79,207.87,207.755,207.87,2688.0
2020-08-14 11:08:00,207.98,208.0,207.93,207.98,11584.0
2020-08-14 11:09:00,207.94,207.94,207.91099999999997,207.9139,1238.0
2020-08-14 11:10:00,207.99,208.1034,207.99,208.04,6123.0
2020-08-14 11:11:00,207.97,207.97,207.89,207.96,2048.0
2020-08-14 11:12:00,207.96,207.96,207.88,207.96,3053.0
2020-08-14 11:13:00,208.0,208.0,207.89,207.89,5365.0
2020-08-14 11:14:00,207.925,207.925,207.87,207.87,1079.0
2020-08-14 11:15:00,207.89,207.89,207.78,207.89,1294.0
2020-08-14 11:16:00,207.83,207.98,207.83,207.93,8810.0
2020-08-14 11:17:00,207.94,207.95,207.91,207.95,1261.0
2020-08-14 11:18:00,207.97,208.04,207.97,208.02,4379.0
2020-08-14 11:19:00,208.06,208.25,208.06,208.16,4382.0
2020-08-14 11:20:00,208.16,208.295,208.1,208.26,4864.0
2020-08-14 11:21:00,208.29,208.36,208.14,208.36,7033.0
2020-08-14 11:22:00,208.31,208.39,208.27,208.295,3371.0
2020-08-14 11:23:00,208.295,208.31,208.15,208.19,1820.0
2020-08-14 11:24:00,208.11,208.18,208.07,208.18,3223.0
2020-08-14 11:25:00,208.175,208.28,208.14,208.21,2726.0
2020-08-14 11:26:00,208.25,208.355,208.25,208.355,3590.0
2020-08-14 11:27:00,208.39,208.485,208.3,208.48,4108.0
2020-08-14 11:28:00,208.4482,208.47,208.38,208.38,7764.0
2020-08-14 11:29:00,208.24,208.345,208.24,208.345,1872.0
2020-08-14 11:30:00,208.37,208.37,208.32,208.33,2519.0
2020-08-14 11:31:00,208.37,208.37,208.235,208.2611,1607.0
2020-08-14 11:32:00,208.33,208.3499,208.265,208.3,1371.0
2020-08-14 11:33:00,208.35,208.39,208.16,208.16,8038.0
2020-08-14 11:34:00,208.17,208.17,208.09,208.14,1668.0
2020-08-14 11:35:00,208.15200000000002,208.16,208.06,208.07,3788.0
2020-08-14 11:36:00,208.03,208.1,208.0,208.075,3634.0
2020-08-14 11:37:00,208.0406,208.09,208.0143,208.09,2033.0
2020-08-14 11:38:00,208.0703,208.125,208.0703,208.125,2149.0
2020-08-14 11:39:00,208.18,208.23,208.08,208.12,4707.0
2020-08-14 11:40:00,208.07,208.17,208.03,208.17,2793.0
2020-08-14 11:41:00,208.13,208.145,208.09,208.09,992.0
2020-08-14 11:42:00,208.11,208.12,208.11,208.115,1045.0
2020-08-14 11:43:00,208.06,208.1,208.03,208.1,2410.0
2020-08-14 11:44:00,208.16,208.21,208.16,208.17,2045.0
2020-08-14 11:45:00,208.16,208.37,208.16,208.2,17809.0
2020-08-14 11:46:00,208.12,208.12,208.0878,208.0878,376.0
2020-08-14 11:47:00,208.07,208.15,208.07,208.12,2288.0
2020-08-14 11:48:00,208.09,208.105,208.06,208.105,2240.0
2020-08-14 11:49:00,208.13,208.15,208.01,208.045,6043.0
2020-08-14 11:50:00,208.095,208.44,208.095,208.37,10722.0
2020-08-14 11:51:00,208.36,208.3888,208.31,208.3888,4383.0
2020-08-14 11:52:00,208.34,208.55900000000003,208.32,208.35,10805.0
2020-08-14 11:53:00,208.39,208.4499,208.35,208.35,3150.0
2020-08-14 11:54:00,208.34,208.4,208.34,208.4,2682.0
2020-08-14 11:55:00,208.41,208.41,208.36,208.4,2578.0
2020-08-14 11:56:00,208.37,208.41,208.29,208.35,7404.0
2020-08-14 11:57:00,208.37,208.37,208.26,208.36,3167.0
2020-08-14 11:58:00,208.38,208.42,208.305,208.305,3852.0
2020-08-14 11:59:00,208.4,208.44,208.31,208.38,5694.0
2020-08-14 12:00:00,208.37,208.41,208.29,208.325,5189.0
2020-08-14 12:01:00,208.36,208.37,208.15,208.15,4547.0
2020-08-14 12:02:00,208.18,208.2405,208.1788,208.2405,2847.0
2020-08-14 12:03:00,208.2,208.23,208.15,208.1658,21713.0
2020-08-14 12:04:00,208.21,208.56,208.21,208.56,8978.0
2020-08-14 12:05:00,208.519,208.74,208.518,208.735,4066.0
2020-08-14 12:06:00,208.7163,208.79,208.68,208.68,14196.0
2020-08-14 12:07:00,208.73,208.75,208.65,208.66,1621.0
2020-08-14 12:08:00,208.66,208.8,208.6201,208.77,4925.0
2020-08-14 12:09:00,208.82,208.99,208.8,208.94,5450.0
2020-08-14 12:10:00,208.96,209.0,208.89,208.89,5713.0
2020-08-14 12:11:00,208.89,208.93,208.83,208.83,2885.0
2020-08-14 12:12:00,208.86,208.94,208.81,208.94,15934.0
2020-08-14 12:13:00,208.92,209.0001,208.91,208.91,4602.0
2020-08-14 12:14:00,208.94,209.3,208.92,209.27,12583.0
2020-08-14 12:15:00,209.25,209.48,209.2,209.25,43982.0
2020-08-14 12:16:00,209.21,209.225,209.0,209.0,19560.0
2020-08-14 12:17:00,209.02,209.08,208.98,209.03,2984.0
2020-08-14 12:18:00,208.98,208.99,208.96,208.99,893.0
2020-08-14 12:19:00,208.98,209.0,208.98,209.0,679.0
2020-08-14 12:20:00,208.96,209.015,208.925,208.98,2549.0
2020-08-14 12:21:00,208.96,209.0,208.93,208.93,4139.0
2020-08-14 12:22:00,208.92,208.92,208.8701,208.8701,1568.0
2020-08-14 12:23:00,208.9,208.90900000000002,208.84,208.84,6029.0
2020-08-14 12:24:00,208.83,208.83,208.63,208.63,6450.0
2020-08-14 12:25:00,208.63,208.77,208.63,208.71,3709.0
2020-08-14 12:26:00,208.71,208.77,208.7,208.72,1333.0
2020-08-14 12:27:00,208.71,208.85,208.71,208.78,2685.0
2020-08-14 12:28:00,208.71,208.72,208.71,208.72,854.0
2020-08-14 12:29:00,208.68,208.7,208.68,208.7,1207.0
2020-08-14 12:30:00,208.63,208.6479,208.62099999999998,208.62099999999998,577.0
2020-08-14 12:31:00,208.67,208.67,208.6468,208.67,807.0
2020-08-14 12:32:00,208.65,208.69,208.6,208.65,3009.0
2020-08-14 12:33:00,208.66,208.675,208.64,208.675,1598.0
2020-08-14 12:34:00,208.6607,208.69,208.5518,208.57,4870.0
2020-08-14 12:35:00,208.59,208.63,208.59,208.61,831.0
2020-08-14 12:36:00,208.6,208.67,208.54,208.54,4156.0
2020-08-14 12:37:00,208.55,208.58,208.53,208.58,1567.0
2020-08-14 12:38:00,208.56,208.705,208.56,208.705,939.0
2020-08-14 12:39:00,208.72,208.86,208.67,208.67,7401.0
2020-08-14 12:40:00,208.67,208.7299,208.66,208.7299,605.0
2020-08-14 12:41:00,208.71,208.74,208.66,208.74,1921.0
2020-08-14 12:42:00,208.7391,208.7391,208.69,208.69,868.0
2020-08-14 12:43:00,208.68,208.6853,208.61,208.62,1607.0
2020-08-14 12:44:00,208.655,208.69799999999998,208.655,208.69799999999998,879.0
2020-08-14 12:45:00,208.6701,208.68,208.66,208.66,1610.0
2020-08-14 12:46:00,208.65,208.65,208.58,208.58,2051.0
2020-08-14 12:47:00,208.53,208.5395,208.465,208.48,2159.0
2020-08-14 12:48:00,208.46,208.46,208.33,208.33,6828.0
2020-08-14 12:49:00,208.38,208.38,208.33,208.33,1469.0
2020-08-14 12:50:00,208.35,208.35,208.26,208.29,2463.0
2020-08-14 12:51:00,208.29,208.29,208.16,208.16,2835.0
2020-08-14 12:52:00,208.15,208.17,208.12,208.12,1119.0
2020-08-14 12:53:00,208.17,208.17,208.1,208.1,4525.0
2020-08-14 12:54:00,208.04,208.21,208.04,208.21,990.0
2020-08-14 12:55:00,208.265,208.43,208.265,208.37,4034.0
2020-08-14 12:56:00,208.36,208.44,208.34,208.39,3299.0
2020-08-14 12:57:00,208.43,208.43,208.36,208.36,1107.0
2020-08-14 12:58:00,208.36,208.495,208.35,208.495,4353.0
2020-08-14 12:59:00,208.5,208.52,208.36,208.385,4259.0
2020-08-14 13:00:00,208.4,208.41,208.33,208.33,1664.0
2020-08-14 13:01:00,208.39,208.39,208.3,208.305,2708.0
2020-08-14 13:02:00,208.305,208.305,208.15,208.24,12583.0
2020-08-14 13:03:00,208.23,208.345,208.2138,208.345,1437.0
2020-08-14 13:04:00,208.3417,208.41,208.3417,208.39,1560.0
2020-08-14 13:05:00,208.47,208.49,208.04,208.05,17618.0
2020-08-14 13:06:00,208.04,208.04,207.91,207.95,4556.0
2020-08-14 13:07:00,207.945,208.03,207.945,207.99,1657.0
2020-08-14 13:08:00,207.98,208.03,207.955,208.0,2525.0
2020-08-14 13:09:00,208.02,208.03,207.98,208.02,2289.0
2020-08-14 13:10:00,208.005,208.07,208.0,208.0,11897.0
2020-08-14 13:11:00,208.07,208.11,208.0,208.03,9083.0
2020-08-14 13:12:00,208.11,208.3,207.99,208.015,13615.0
2020-08-14 13:13:00,207.99,208.0,207.96,207.97,2296.0
2020-08-14 13:14:00,207.95,208.04,207.95,208.02,3438.0
2020-08-14 13:15:00,208.015,208.015,207.97,208.0,3047.0
2020-08-14 13:16:00,208.03,208.125,208.03,208.07,3104.0
2020-08-14 13:17:00,208.17,208.2,208.17,208.17,2248.0
2020-08-14 13:18:00,208.18,208.4295,208.18,208.4295,4664.0
2020-08-14 13:19:00,208.46,208.515,208.43,208.44,3193.0
2020-08-14 13:20:00,208.455,208.49,208.415,208.415,5507.0
2020-08-14 13:21:00,208.46,208.46,208.4,208.4,1462.0
2020-08-14 13:22:00,208.41,208.41,208.365,208.365,1790.0
2020-08-14 13:23:00,208.385,208.4,208.37,208.4,1309.0
2020-08-14 13:24:00,208.38,208.41,208.38,208.41,2036.0
2020-08-14 13:25:00,208.44,208.5,208.44,208.49,2880.0
2020-08-14 13:26:00,208.535,208.6799,208.535,208.64,1370.0
2020-08-14 13:27:00,208.64,208.67,208.635,208.64,1228.0
2020-08-14 13:28:00,208.635,208.685,208.635,208.6602,2664.0
2020-08-14 13:29:00,208.68,208.74,208.68,208.73,2427.0
2020-08-14 13:30:00,208.7,208.7,208.51,208.51,3238.0
2020-08-14 13:31:00,208.51,208.515,208.49,208.49,1158.0
2020-08-14 13:32:00,208.49,208.56,208.477,208.54,2689.0
2020-08-14 13:33:00,208.48,208.48,208.45,208.45,1392.0
2020-08-14 13:34:00,208.5,208.6,208.5,208.595,4799.0
2020-08-14 13:35:00,208.595,208.6034,208.49,208.5,4132.0
2020-08-14 13:36:00,208.51,208.5815,208.4635,208.4635,1021.0
2020-08-14 13:37:00,208.43,208.5,208.43,208.49,1348.0
2020-08-14 13:38:00,208.51,208.51,208.46,208.46,3668.0
2020-08-14 13:39:00,208.4708,208.61,208.4708,208.61,3564.0
2020-08-14 13:40:00,208.615,208.615,208.55,208.55,1461.0
2020-08-14 13:41:00,208.57,208.665,208.57,208.645,4108.0
2020-08-14 13:42:00,208.675,208.7038,208.45,208.505,19875.0
2020-08-14 13:43:00,208.47,208.53,208.47,208.5,2516.0
2020-08-14 13:44:00,208.5,208.53,208.495,208.495,1399.0
2020-08-14 13:45:00,208.5,208.54,208.46,208.46,3709.0
2020-08-14 13:46:00,208.49,208.56,208.49,208.51,5786.0
2020-08-14 13:47:00,208.51,208.53,208.5,208.5,5385.0
2020-08-14 13:48:00,208.49,208.51,208.46,208.485,4882.0
2020-08-14 13:49:00,208.4878,208.77,208.4878,208.72,7354.0
2020-08-14 13:50:00,208.76,208.8153,208.72,208.77,6547.0
2020-08-14 13:51:00,208.8313,209.01,208.8101,209.01,7797.0
2020-08-14 13:52:00,209.05,209.23,209.05,209.17,2904.0
2020-08-14 13:53:00,209.21,209.23,209.2,209.2171,5645.0
2020-08-14 13:54:00,209.19,209.2,209.0,209.0,5508.0
2020-08-14 13:55:00,209.0,209.025,208.96599999999998,208.96599999999998,3304.0
2020-08-14 13:56:00,208.97,208.97,208.93,208.93,791.0
2020-08-14 13:57:00,208.93,209.02,208.92,209.0,6098.0
2020-08-14 13:58:00,208.9723,209.0699,208.96,209.0699,5781.0
2020-08-14 13:59:00,209.01,209.1,208.9828,208.9828,6309.0
2020-08-14 14:00:00,208.9885,209.1122,208.9885,209.055,3241.0
2020-08-14 14:01:00,209.0,209.0,208.8732,208.9,4439.0
2020-08-14 14:02:00,208.89,208.89,208.77,208.88,6355.0
2020-08-14 14:03:00,208.94,209.0,208.92,208.955,3479.0
2020-08-14 14:04:00,209.01,209.01,208.9194,208.9194,2200.0
2020-08-14 14:05:00,208.98,208.99,208.9,208.925,2779.0
2020-08-14 14:06:00,208.915,208.9399,208.915,208.9399,550.0
2020-08-14 14:07:00,208.9161,208.93,208.88,208.93,1848.0
2020-08-14 14:08:00,208.91,208.96,208.91,208.9399,1311.0
2020-08-14 14:09:00,208.9,208.925,208.86,208.925,2939.0
2020-08-14 14:10:00,208.9799,208.9799,208.94,208.96,825.0
2020-08-14 14:11:00,208.95,208.9799,208.81,208.81,2957.0
2020-08-14 14:12:00,208.81,208.81,208.72,208.76,1196.0
2020-08-14 14:13:00,208.7889,208.81,208.72,208.75,3291.0
2020-08-14 14:14:00,208.84,208.88,208.84,208.88,911.0
2020-08-14 14:15:00,208.92,208.95,208.895,208.9147,1825.0
2020-08-14 14:16:00,208.95,208.95,208.91,208.92,4169.0
2020-08-14 14:17:00,208.92,208.97,208.92,208.94,1117.0
2020-08-14 14:18:00,208.97,208.97,208.86,208.9,2138.0
2020-08-14 14:19:00,208.91,208.98,208.91,208.97,1334.0
2020-08-14 14:20:00,208.98,209.04,208.91,208.97,5993.0
2020-08-14 14:21:00,208.985,209.01,208.98,209.0,3859.0
2020-08-14 14:22:00,209.0,209.035,208.98,209.02,1920.0
2020-08-14 14:23:00,209.03,209.03,208.9527,208.96,6640.0
2020-08-14 14:24:00,209.0,209.0,208.985,209.0,1930.0
2020-08-14 14:25:00,209.0,209.0,208.93,209.0,2223.0
2020-08-14 14:26:00,208.965,208.98,208.895,208.95,2851.0
2020-08-14 14:27:00,208.92,208.92,208.8,208.81,1633.0
2020-08-14 14:28:00,208.87,208.91,208.87,208.88,1798.0
2020-08-14 14:29:00,208.91,208.93,208.88,208.88,2542.0
2020-08-14 14:30:00,208.91,208.91,208.77599999999998,208.77599999999998,4192.0
2020-08-14 14:31:00,208.75,208.7831,208.69,208.69,5607.0
2020-08-14 14:32:00,208.7101,208.81,208.7101,208.79,2078.0
2020-08-14 14:33:00,208.79,208.80200000000002,208.68,208.68,9276.0
2020-08-14 14:34:00,208.67,208.68,208.67,208.67,3026.0
2020-08-14 14:35:00,208.66,208.68,208.66,208.67,2298.0
2020-08-14 14:36:00,208.67,208.6999,208.66,208.69799999999998,6346.0
2020-08-14 14:37:00,208.71,208.76,208.68,208.68,3825.0
2020-08-14 14:38:00,208.62,208.63,208.59,208.63,3816.0
2020-08-14 14:39:00,208.67,208.7,208.67,208.6812,1751.0
2020-08-14 14:40:00,208.65,208.66,208.625,208.625,1515.0
2020-08-14 14:41:00,208.58,208.58,208.49,208.49,1619.0
2020-08-14 14:42:00,208.43,208.43,208.41,208.43,1392.0
2020-08-14 14:43:00,208.43,208.44,208.375,208.375,921.0
2020-08-14 14:44:00,208.35,208.35,208.3,208.3,1583.0
2020-08-14 14:45:00,208.31,208.5,208.31,208.435,12444.0
2020-08-14 14:46:00,208.42,208.42,208.38,208.38,925.0
2020-08-14 14:47:00,208.36,208.41,208.35,208.35,1474.0
2020-08-14 14:48:00,208.34,208.35,208.335,208.35,820.0
2020-08-14 14:49:00,208.42,208.43,208.42,208.43,1558.0
2020-08-14 14:50:00,208.4,208.4,208.38,208.38,999.0
2020-08-14 14:51:00,208.36,208.49,208.36,208.49,2536.0
2020-08-14 14:52:00,208.46,208.46,208.4,208.46,1821.0
2020-08-14 14:53:00,208.46,208.46,208.45,208.45,849.0
2020-08-14 14:54:00,208.39,208.41,208.36,208.36,1686.0
2020-08-14 14:55:00,208.37,208.37,208.25,208.26,3871.0
2020-08-14 14:56:00,208.28,208.28,208.27,208.27,1774.0
2020-08-14 14:57:00,208.3,208.31,208.2352,208.2352,1725.0
2020-08-14 14:58:00,208.22,208.25,208.21,208.21,2184.0
2020-08-14 14:59:00,208.19,208.21,208.19,208.21,733.0
2020-08-14 15:00:00,208.25,208.25,208.21,208.25,1379.0
2020-08-14 15:01:00,208.22,208.27,208.22,208.27,1283.0
2020-08-14 15:02:00,208.26,208.28,208.145,208.185,2795.0
2020-08-14 15:03:00,208.157,208.185,208.15,208.1504,2127.0
2020-08-14 15:04:00,208.06,208.115,208.06,208.115,1350.0
2020-08-14 15:05:00,208.17,208.2,208.145,208.18,1390.0
2020-08-14 15:06:00,208.2,208.3,208.1606,208.3,2017.0
2020-08-14 15:07:00,208.295,208.39,208.295,208.36,1409.0
2020-08-14 15:08:00,208.355,208.38,208.355,208.38,629.0
2020-08-14 15:09:00,208.355,208.38,208.325,208.38,1878.0
2020-08-14 15:10:00,208.385,208.4,208.37,208.37,927.0
2020-08-14 15:11:00,208.365,208.44,208.365,208.44,1396.0
2020-08-14 15:12:00,208.41,208.41,208.41,208.41,365.0
2020-08-14 15:13:00,208.38,208.38,208.285,208.285,3663.0
2020-08-14 15:14:00,208.27,208.27,208.22,208.255,1800.0
2020-08-14 15:15:00,208.24,208.31,208.22,208.305,1640.0
2020-08-14 15:16:00,208.26,208.26,208.1967,208.24,1691.0
2020-08-14 15:17:00,208.235,208.28,208.16,208.26,3883.0
2020-08-14 15:18:00,208.3,208.395,208.29,208.395,4671.0
2020-08-14 15:19:00,208.39,208.43,208.32,208.32,5418.0
2020-08-14 15:20:00,208.32,208.32,208.2,208.255,3323.0
2020-08-14 15:21:00,208.255,208.32,208.255,208.305,1546.0
2020-08-14 15:22:00,208.315,208.315,208.22,208.23,2002.0
2020-08-14 15:23:00,208.22,208.23,208.2,208.2,771.0
2020-08-14 15:24:00,208.2,208.205,208.0,208.04,3986.0
2020-08-14 15:25:00,208.01,208.01,207.87,207.87,3474.0
2020-08-14 15:26:00,207.88,207.91,207.81,207.83,4053.0
2020-08-14 15:27:00,207.865,207.9,207.84,207.85,1778.0
2020-08-14 15:28:00,207.84,208.06,207.84,208.06,4773.0
2020-08-14 15:29:00,208.0,208.17,208.0,208.075,3405.0
2020-08-14 15:30:00,208.03,208.1705,208.005,208.005,3082.0
2020-08-14 15:31:00,207.95,207.95,207.8371,207.85,3558.0
2020-08-14 15:32:00,207.86,208.01,207.86,207.98,2213.0
2020-08-14 15:33:00,207.965,207.965,207.82,207.84,3301.0
2020-08-14 15:34:00,207.86,207.92,207.83,207.905,2163.0
2020-08-14 15:35:00,207.92,208.01,207.87,207.8747,4604.0
2020-08-14 15:36:00,207.89,207.96,207.83,207.91,4683.0
2020-08-14 15:37:00,207.955,207.98,207.87,207.95,2826.0
2020-08-14 15:38:00,207.93,208.03,207.77,207.85,4393.0
2020-08-14 15:39:00,207.805,208.07,207.805,208.07,3003.0
2020-08-14 15:40:00,208.01,208.0132,207.97,207.995,3094.0
2020-08-14 15:41:00,207.97,207.995,207.905,207.93,4799.0
2020-08-14 15:42:00,207.96,208.04,207.91,207.925,7330.0
2020-08-14 15:43:00,207.95,207.96,207.9,207.96,3501.0
2020-08-14 15:44:00,207.96,208.04,207.955,208.04,16283.0
2020-08-14 15:45:00,208.06,208.12,208.04,208.06,6945.0
2020-08-14 15:46:00,208.01,208.095,208.01,208.09,14174.0
2020-08-14 15:47:00,208.1,208.196,208.07,208.07,14773.0
2020-08-14 15:48:00,208.045,208.09,207.91,208.09,19049.0
2020-08-14 15:49:00,208.14,208.2,207.99,207.99,7560.0
2020-08-14 15:50:00,207.98,207.98,207.805,207.82,4548.0
2020-08-14 15:51:00,207.76,208.03,207.74,208.0,17320.0
2020-08-14 15:52:00,208.0,208.1,207.98,208.08,12574.0
2020-08-14 15:53:00,208.08,208.16,207.9934,208.0,25099.0
2020-08-14 15:54:00,207.97,208.03,207.94,208.02,5818.0
2020-08-14 15:55:00,208.0199,208.19,207.99,208.1,8894.0
2020-08-14 15:56:00,208.055,208.1,207.935,207.96,21563.0
2020-08-14 15:57:00,207.95,207.96,207.75,207.79,17724.0
2020-08-14 15:58:00,207.8,208.15,207.8,208.14,28516.0
2020-08-14 15:59:00,208.12,208.14,208.01,208.05,23795.0
2020-08-14 16:00:00,208.04,208.16,207.92,208.08,52150.0
2020-08-14 16:01:00,207.97,207.97,207.97,207.97,75774.0
2020-08-14 16:07:00,207.5,207.97,207.5,207.5,1531.0
2020-08-14 16:08:00,207.5,207.5,207.0,207.0,1609.0
