date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 10:37:00,125.39,125.4925,125.39,125.4925,6734.0
2020-08-14 10:38:00,125.51,125.51,125.42,125.42,4703.0
2020-08-14 10:39:00,125.4,125.4,125.37,125.39,3195.0
2020-08-14 10:40:00,125.37,125.4,125.36,125.385,3665.0
2020-08-14 10:41:00,125.37,125.39,125.33,125.3445,6764.0
2020-08-14 10:42:00,125.36,125.38,125.33,125.33,2994.0
2020-08-14 10:43:00,125.3267,125.355,125.31,125.32,1459.0
2020-08-14 10:44:00,125.32,125.33,125.3,125.3134,6383.0
2020-08-14 10:45:00,125.3,125.31,125.25,125.2501,4722.0
2020-08-14 10:46:00,125.26,125.33,125.245,125.33,4348.0
2020-08-14 10:47:00,125.325,125.325,125.3,125.32,1791.0
2020-08-14 10:48:00,125.3395,125.41,125.3395,125.41,2601.0
2020-08-14 10:49:00,125.44,125.44,125.37,125.395,4118.0
2020-08-14 10:50:00,125.39,125.4199,125.36,125.36,2824.0
2020-08-14 10:51:00,125.395,125.41,125.38,125.38,2236.0
2020-08-14 10:52:00,125.39,125.39,125.3159,125.35,2326.0
2020-08-14 10:53:00,125.37,125.43,125.37,125.39,3526.0
2020-08-14 10:54:00,125.4,125.4,125.3636,125.3636,2398.0
2020-08-14 10:55:00,125.3739,125.42,125.37,125.42,2363.0
2020-08-14 10:56:00,125.4,125.4625,125.39,125.42,3456.0
2020-08-14 10:57:00,125.43,125.43,125.3601,125.37,4574.0
2020-08-14 10:58:00,125.38,125.4358,125.38,125.42399999999999,1563.0
2020-08-14 10:59:00,125.43,125.43,125.39,125.4,1814.0
2020-08-14 11:00:00,125.39,125.39,125.295,125.295,3241.0
2020-08-14 11:01:00,125.3,125.3055,125.26,125.26,3601.0
2020-08-14 11:02:00,125.195,125.195,125.1,125.12,7994.0
2020-08-14 11:03:00,125.13,125.17,125.12,125.12,3718.0
2020-08-14 11:04:00,125.125,125.1274,125.06,125.105,4924.0
2020-08-14 11:05:00,125.09,125.09,125.05,125.07799999999999,4142.0
2020-08-14 11:06:00,125.07,125.1,125.07,125.1,2231.0
2020-08-14 11:07:00,125.07,125.07,125.04,125.045,2437.0
2020-08-14 11:08:00,125.05,125.115,125.05,125.11,3827.0
2020-08-14 11:09:00,125.1,125.1,125.06,125.07,3394.0
2020-08-14 11:10:00,125.07,125.07,125.06,125.065,2575.0
2020-08-14 11:11:00,125.0256,125.055,125.02,125.055,6286.0
2020-08-14 11:12:00,125.06,125.09,125.04,125.0727,4303.0
2020-08-14 11:13:00,125.07,125.13799999999999,125.07,125.12,5280.0
2020-08-14 11:14:00,125.14,125.14,124.96,124.98,10398.0
2020-08-14 11:15:00,124.94,124.94,124.835,124.835,7053.0
2020-08-14 11:16:00,124.87,125.0,124.85,124.985,8063.0
2020-08-14 11:17:00,124.99,125.04,124.92,124.9837,6652.0
2020-08-14 11:18:00,124.9789,125.04,124.9789,125.04,3000.0
2020-08-14 11:19:00,125.03,125.12,125.015,125.03,5973.0
2020-08-14 11:20:00,125.04,125.12,125.04,125.12,4385.0
2020-08-14 11:21:00,125.1002,125.2,125.0999,125.18,5665.0
2020-08-14 11:22:00,125.19,125.2,125.145,125.18,4485.0
2020-08-14 11:23:00,125.17,125.17,125.15,125.16,2217.0
2020-08-14 11:24:00,125.15,125.171,125.12,125.14,4436.0
2020-08-14 11:25:00,125.105,125.1327,125.105,125.1224,2729.0
2020-08-14 11:26:00,125.11,125.145,125.11,125.1234,3554.0
2020-08-14 11:27:00,125.1013,125.125,125.06,125.0785,4074.0
2020-08-14 11:28:00,125.09,125.09,125.04,125.04,7545.0
2020-08-14 11:29:00,125.04,125.065,125.04,125.065,3271.0
2020-08-14 11:30:00,125.08,125.1,125.08,125.1,4003.0
2020-08-14 11:31:00,125.11,125.12,125.0601,125.11,4372.0
2020-08-14 11:32:00,125.1229,125.19,125.1229,125.19,2550.0
2020-08-14 11:33:00,125.18,125.23,125.17,125.2,3964.0
2020-08-14 11:34:00,125.23,125.23,125.19,125.195,2707.0
2020-08-14 11:35:00,125.205,125.205,125.16,125.16,2573.0
2020-08-14 11:36:00,125.16,125.16,125.14,125.145,1993.0
2020-08-14 11:37:00,125.16,125.16,125.11,125.14,5570.0
2020-08-14 11:38:00,125.14,125.15,125.12,125.145,3023.0
2020-08-14 11:39:00,125.15,125.155,125.1,125.1,2382.0
2020-08-14 11:40:00,125.0671,125.0702,125.0,125.0,5053.0
2020-08-14 11:41:00,125.01,125.04,125.01,125.035,2564.0
2020-08-14 11:42:00,125.03,125.07,125.02,125.055,2596.0
2020-08-14 11:43:00,125.06,125.09,125.055,125.0816,4095.0
2020-08-14 11:44:00,125.08,125.16,125.08,125.1443,3603.0
2020-08-14 11:45:00,125.17,125.24,125.17,125.24,1721.0
2020-08-14 11:46:00,125.24,125.26,125.22,125.22,3007.0
2020-08-14 11:47:00,125.21,125.24,125.21,125.24,1742.0
2020-08-14 11:48:00,125.23,125.295,125.22,125.255,4838.0
2020-08-14 11:49:00,125.27,125.27,125.18,125.18,5741.0
2020-08-14 11:50:00,125.18,125.25,125.16,125.2,4944.0
2020-08-14 11:51:00,125.2,125.2586,125.16,125.2586,2406.0
2020-08-14 11:52:00,125.24,125.24,125.195,125.195,1225.0
2020-08-14 11:53:00,125.195,125.195,125.06,125.06,2452.0
2020-08-14 11:54:00,125.08,125.148,125.08,125.13,4881.0
2020-08-14 11:55:00,125.12,125.12,125.045,125.08,2289.0
2020-08-14 11:56:00,125.08,125.09,125.06,125.06,2075.0
2020-08-14 11:57:00,125.06,125.11,125.05,125.09,3240.0
2020-08-14 11:58:00,125.08,125.17,125.08,125.17,4820.0
2020-08-14 11:59:00,125.16,125.1783,125.16,125.17,1916.0
2020-08-14 12:00:00,125.17,125.235,125.16,125.235,10441.0
2020-08-14 12:01:00,125.24,125.27,125.2,125.22,2986.0
2020-08-14 12:02:00,125.24799999999999,125.3,125.245,125.29,3951.0
2020-08-14 12:03:00,125.295,125.33,125.26,125.28,6741.0
2020-08-14 12:04:00,125.28,125.34,125.28,125.3289,4605.0
2020-08-14 12:05:00,125.35,125.36,125.35,125.36,1383.0
2020-08-14 12:06:00,125.3433,125.385,125.3433,125.37,7141.0
2020-08-14 12:07:00,125.34,125.35,125.3302,125.35,4348.0
2020-08-14 12:08:00,125.36,125.47,125.36,125.4,10389.0
2020-08-14 12:09:00,125.41,125.44,125.41,125.44,3723.0
2020-08-14 12:10:00,125.4471,125.45,125.42,125.425,1714.0
2020-08-14 12:11:00,125.42,125.43,125.4183,125.43,2888.0
2020-08-14 12:12:00,125.421,125.45,125.36,125.415,4971.0
2020-08-14 12:13:00,125.4274,125.465,125.4,125.4553,4357.0
2020-08-14 12:14:00,125.46,125.478,125.45,125.45,1851.0
2020-08-14 12:15:00,125.435,125.46,125.435,125.46,1985.0
2020-08-14 12:16:00,125.4529,125.5,125.4529,125.485,5001.0
2020-08-14 12:17:00,125.4953,125.52,125.48,125.48,2451.0
2020-08-14 12:18:00,125.475,125.49,125.44,125.4618,3111.0
2020-08-14 12:19:00,125.47,125.47,125.4159,125.4159,2258.0
2020-08-14 12:20:00,125.41,125.41,125.37,125.4097,2552.0
2020-08-14 12:21:00,125.39,125.43,125.3874,125.42,2308.0
2020-08-14 12:22:00,125.4162,125.4334,125.4097,125.41,3489.0
2020-08-14 12:23:00,125.4,125.4,125.34,125.3422,5597.0
2020-08-14 12:24:00,125.34,125.35,125.2805,125.2805,1545.0
2020-08-14 12:25:00,125.28,125.29,125.26,125.279,2688.0
2020-08-14 12:26:00,125.29,125.29,125.25,125.25,2051.0
2020-08-14 12:27:00,125.24,125.275,125.24,125.26,5167.0
2020-08-14 12:28:00,125.24,125.24,125.2,125.22,3285.0
2020-08-14 12:29:00,125.22,125.22,125.21,125.215,2215.0
2020-08-14 12:30:00,125.21,125.24,125.1966,125.24,3815.0
2020-08-14 12:31:00,125.23,125.259,125.22,125.255,3715.0
2020-08-14 12:32:00,125.2666,125.29,125.2666,125.29,2703.0
2020-08-14 12:33:00,125.29,125.31,125.29,125.31,1477.0
2020-08-14 12:34:00,125.2979,125.305,125.27,125.27,1257.0
2020-08-14 12:35:00,125.275,125.275,125.23,125.25,3296.0
2020-08-14 12:36:00,125.255,125.27,125.25,125.2644,2646.0
2020-08-14 12:37:00,125.2644,125.2644,125.19,125.2,11165.0
2020-08-14 12:38:00,125.24,125.24700000000001,125.22399999999999,125.24,1464.0
2020-08-14 12:39:00,125.23,125.23,125.16,125.16,3283.0
2020-08-14 12:40:00,125.165,125.22,125.16,125.22,2422.0
2020-08-14 12:41:00,125.22,125.26,125.22,125.24,3298.0
2020-08-14 12:42:00,125.25,125.29,125.25,125.26,2506.0
2020-08-14 12:43:00,125.23,125.23,125.23,125.23,949.0
2020-08-14 12:44:00,125.2,125.21,125.2,125.21,861.0
2020-08-14 12:45:00,125.19,125.21,125.175,125.175,2042.0
2020-08-14 12:46:00,125.1716,125.1799,125.14,125.14,3691.0
2020-08-14 12:47:00,125.11,125.1207,125.075,125.075,7581.0
2020-08-14 12:48:00,125.07,125.08,125.06,125.08,2355.0
2020-08-14 12:49:00,125.07,125.08,125.055,125.07,2143.0
2020-08-14 12:50:00,125.07,125.0958,125.07,125.08,3951.0
2020-08-14 12:51:00,125.09,125.1,125.0531,125.08,2412.0
2020-08-14 12:52:00,125.08,125.08,125.005,125.02,8801.0
2020-08-14 12:53:00,125.02,125.02,124.91,124.94,19737.0
2020-08-14 12:54:00,124.95,124.9921,124.95,124.98,2687.0
2020-08-14 12:55:00,124.99,125.02,124.99,125.0,3996.0
2020-08-14 12:56:00,125.01,125.04,124.99,124.99,8264.0
2020-08-14 12:57:00,124.98,124.98,124.92,124.92,5090.0
2020-08-14 12:58:00,124.91,124.93,124.91,124.91,4357.0
2020-08-14 12:59:00,124.92,124.92,124.87,124.92,6964.0
2020-08-14 13:00:00,124.91,124.94,124.91,124.94,1407.0
2020-08-14 13:01:00,124.96600000000001,124.97,124.95,124.97,4833.0
2020-08-14 13:02:00,124.96,124.98,124.96,124.97,3600.0
2020-08-14 13:03:00,124.97,125.06,124.9694,125.04,9069.0
2020-08-14 13:04:00,125.035,125.035,125.01,125.03,2008.0
2020-08-14 13:05:00,125.02,125.1129,125.02,125.1129,5363.0
2020-08-14 13:06:00,125.1399,125.19,125.12,125.19,6663.0
2020-08-14 13:07:00,125.22,125.29,125.22,125.24,5937.0
2020-08-14 13:08:00,125.23,125.28,125.23,125.28,3050.0
2020-08-14 13:09:00,125.3,125.3,125.28,125.28,1484.0
2020-08-14 13:10:00,125.27,125.34,125.26299999999999,125.29,8194.0
2020-08-14 13:11:00,125.2899,125.3098,125.28,125.29,4314.0
2020-08-14 13:12:00,125.29,125.31,125.29,125.3,1271.0
2020-08-14 13:13:00,125.3,125.31,125.28,125.31,1161.0
2020-08-14 13:14:00,125.31,125.34,125.31,125.34,1616.0
2020-08-14 13:15:00,125.345,125.36,125.34,125.34,3054.0
2020-08-14 13:16:00,125.34,125.35,125.32,125.32700000000001,1036.0
2020-08-14 13:17:00,125.3,125.3,125.27,125.27,3070.0
2020-08-14 13:18:00,125.26,125.27,125.24,125.24,4999.0
2020-08-14 13:19:00,125.25,125.25,125.22,125.22,1378.0
2020-08-14 13:20:00,125.19,125.19,125.17,125.18,1804.0
2020-08-14 13:21:00,125.163,125.189,125.16,125.18,1941.0
2020-08-14 13:22:00,125.1789,125.2,125.1789,125.19,1379.0
2020-08-14 13:23:00,125.2,125.2,125.16,125.19,2431.0
2020-08-14 13:24:00,125.18,125.18,125.13,125.13,4975.0
2020-08-14 13:25:00,125.12200000000001,125.12200000000001,125.08,125.08,1506.0
2020-08-14 13:26:00,125.09,125.09,125.085,125.09,799.0
2020-08-14 13:27:00,125.1,125.1051,125.0801,125.0801,1069.0
2020-08-14 13:28:00,125.1045,125.18,125.1045,125.1754,13483.0
2020-08-14 13:29:00,125.2,125.25,125.2,125.25,1400.0
2020-08-14 13:30:00,125.24,125.32,125.24,125.305,13704.0
2020-08-14 13:31:00,125.31700000000001,125.34,125.31700000000001,125.34,3488.0
2020-08-14 13:32:00,125.366,125.37,125.3203,125.34,5391.0
2020-08-14 13:33:00,125.33,125.33,125.3,125.3,2896.0
2020-08-14 13:34:00,125.31,125.3799,125.31,125.3799,823.0
2020-08-14 13:35:00,125.34,125.35,125.34,125.35,1858.0
2020-08-14 13:36:00,125.345,125.3463,125.32,125.32,2535.0
2020-08-14 13:37:00,125.31700000000001,125.32,125.3,125.3,4832.0
2020-08-14 13:38:00,125.3,125.3,125.27,125.27,1907.0
2020-08-14 13:39:00,125.3,125.32,125.29,125.32,1768.0
2020-08-14 13:40:00,125.33,125.3597,125.33,125.35,1236.0
2020-08-14 13:41:00,125.35,125.37700000000001,125.35,125.3667,2932.0
2020-08-14 13:42:00,125.36,125.40799999999999,125.34,125.39,4119.0
2020-08-14 13:43:00,125.4067,125.44,125.405,125.44,5060.0
2020-08-14 13:44:00,125.45,125.49,125.45,125.4701,4550.0
2020-08-14 13:45:00,125.49,125.49,125.46,125.47,3988.0
2020-08-14 13:46:00,125.4584,125.49,125.43,125.455,3431.0
2020-08-14 13:47:00,125.45,125.45,125.4,125.4,1687.0
2020-08-14 13:48:00,125.44,125.4594,125.44,125.4594,551.0
2020-08-14 13:49:00,125.47,125.53,125.47,125.5,9789.0
2020-08-14 13:50:00,125.51299999999999,125.52,125.5,125.505,2327.0
2020-08-14 13:51:00,125.5,125.52,125.44,125.52,3795.0
2020-08-14 13:52:00,125.52,125.54,125.52,125.5301,1908.0
2020-08-14 13:53:00,125.54,125.55,125.53,125.54,4955.0
2020-08-14 13:54:00,125.54,125.56,125.54,125.55,1056.0
2020-08-14 13:55:00,125.55,125.555,125.53,125.535,1610.0
2020-08-14 13:56:00,125.53,125.54,125.5,125.5,2644.0
2020-08-14 13:57:00,125.465,125.48,125.465,125.48,1325.0
2020-08-14 13:58:00,125.49,125.5,125.49,125.5,612.0
2020-08-14 13:59:00,125.52,125.53,125.51,125.51,2130.0
2020-08-14 14:00:00,125.515,125.53,125.47,125.47,1941.0
2020-08-14 14:01:00,125.47,125.47,125.42,125.4678,2750.0
2020-08-14 14:02:00,125.44,125.44,125.36,125.41,4560.0
2020-08-14 14:03:00,125.42,125.445,125.4,125.4,3386.0
2020-08-14 14:04:00,125.42,125.42,125.3726,125.42,5227.0
2020-08-14 14:05:00,125.43,125.465,125.43,125.465,3346.0
2020-08-14 14:06:00,125.44,125.44,125.38,125.39,3260.0
2020-08-14 14:07:00,125.37,125.39,125.355,125.39,1780.0
2020-08-14 14:08:00,125.39,125.395,125.37,125.38,4444.0
2020-08-14 14:09:00,125.39,125.41,125.38,125.39,2470.0
2020-08-14 14:10:00,125.39,125.3978,125.38,125.38,1936.0
2020-08-14 14:11:00,125.4,125.41799999999999,125.35,125.3841,4615.0
2020-08-14 14:12:00,125.37,125.38,125.36,125.36,1370.0
2020-08-14 14:13:00,125.38,125.39,125.36,125.37,4317.0
2020-08-14 14:14:00,125.3608,125.38,125.3608,125.38,902.0
2020-08-14 14:15:00,125.38,125.38,125.35,125.35,2126.0
2020-08-14 14:16:00,125.3641,125.4025,125.36,125.4025,3268.0
2020-08-14 14:17:00,125.4,125.45,125.39,125.45,7103.0
2020-08-14 14:18:00,125.46,125.46,125.4,125.425,1776.0
2020-08-14 14:19:00,125.38,125.44,125.38,125.42,2830.0
2020-08-14 14:20:00,125.415,125.4299,125.415,125.4299,638.0
2020-08-14 14:21:00,125.42,125.4399,125.42,125.42,4311.0
2020-08-14 14:22:00,125.4395,125.4395,125.4,125.4,1467.0
2020-08-14 14:23:00,125.3766,125.39,125.37,125.37,3821.0
2020-08-14 14:24:00,125.3669,125.3669,125.3511,125.3511,1577.0
2020-08-14 14:25:00,125.3537,125.3537,125.338,125.3468,2264.0
2020-08-14 14:26:00,125.34,125.34,125.3,125.3,5124.0
2020-08-14 14:27:00,125.28,125.29,125.23,125.27,5400.0
2020-08-14 14:28:00,125.28,125.28,125.26,125.2793,1344.0
2020-08-14 14:29:00,125.27,125.31,125.27,125.3093,1859.0
2020-08-14 14:30:00,125.3,125.31,125.28,125.2804,3209.0
2020-08-14 14:31:00,125.29,125.31,125.26,125.31,2073.0
2020-08-14 14:32:00,125.3,125.33,125.29,125.32,2727.0
2020-08-14 14:33:00,125.3378,125.3378,125.3,125.3078,1596.0
2020-08-14 14:34:00,125.3078,125.32,125.305,125.31,1584.0
2020-08-14 14:35:00,125.3,125.3,125.26,125.26,2114.0
2020-08-14 14:36:00,125.27,125.27,125.24,125.25,908.0
2020-08-14 14:37:00,125.25,125.27,125.2342,125.265,2284.0
2020-08-14 14:38:00,125.27,125.27,125.21,125.23,4234.0
2020-08-14 14:39:00,125.25,125.25,125.24,125.25,1556.0
2020-08-14 14:40:00,125.22,125.23,125.2,125.2,1537.0
2020-08-14 14:41:00,125.21,125.21,125.1886,125.1886,1726.0
2020-08-14 14:42:00,125.18,125.21,125.17,125.2,1807.0
2020-08-14 14:43:00,125.19,125.19,125.15,125.16,3586.0
2020-08-14 14:44:00,125.1557,125.1557,125.13,125.13,1455.0
2020-08-14 14:45:00,125.145,125.16,125.1322,125.155,3449.0
2020-08-14 14:46:00,125.15,125.17,125.15,125.15,2835.0
2020-08-14 14:47:00,125.13,125.15,125.12100000000001,125.12100000000001,2138.0
2020-08-14 14:48:00,125.1302,125.14,125.12,125.14,832.0
2020-08-14 14:49:00,125.15,125.18,125.15,125.18,2118.0
2020-08-14 14:50:00,125.175,125.175,125.13,125.13,3327.0
2020-08-14 14:51:00,125.13,125.22,125.13,125.22,9066.0
2020-08-14 14:52:00,125.22,125.23,125.197,125.21,3090.0
2020-08-14 14:53:00,125.23,125.24,125.21,125.235,1815.0
2020-08-14 14:54:00,125.2353,125.2379,125.18,125.18,2112.0
2020-08-14 14:55:00,125.17,125.2,125.17,125.2,1526.0
2020-08-14 14:56:00,125.205,125.21,125.165,125.165,2129.0
2020-08-14 14:57:00,125.18,125.18,125.15,125.17,2171.0
2020-08-14 14:58:00,125.165,125.19,125.15,125.15,5729.0
2020-08-14 14:59:00,125.15,125.15,125.12,125.14,4022.0
2020-08-14 15:00:00,125.16,125.175,125.14,125.15,3647.0
2020-08-14 15:01:00,125.13,125.18,125.13,125.17,2625.0
2020-08-14 15:02:00,125.17,125.1897,125.13,125.13,4052.0
2020-08-14 15:03:00,125.1,125.12,125.1,125.1,2107.0
2020-08-14 15:04:00,125.09,125.105,125.081,125.1,3165.0
2020-08-14 15:05:00,125.11,125.12,125.09299999999999,125.12,4970.0
2020-08-14 15:06:00,125.11,125.2,125.1,125.2,5456.0
2020-08-14 15:07:00,125.18,125.22,125.16,125.205,3996.0
2020-08-14 15:08:00,125.19,125.19,125.16,125.17,2572.0
2020-08-14 15:09:00,125.16,125.18,125.14,125.17,1541.0
2020-08-14 15:10:00,125.19,125.2,125.15,125.16,4498.0
2020-08-14 15:11:00,125.15,125.18,125.14,125.16,2496.0
2020-08-14 15:12:00,125.14,125.16,125.115,125.115,2772.0
2020-08-14 15:13:00,125.12,125.12,124.98,125.0497,39392.0
2020-08-14 15:14:00,125.04,125.04,125.0101,125.02,3088.0
2020-08-14 15:15:00,125.05,125.07,125.05,125.05,2396.0
2020-08-14 15:16:00,125.05,125.07,125.0415,125.07,2410.0
2020-08-14 15:17:00,125.0455,125.07,125.03,125.0445,4206.0
2020-08-14 15:18:00,125.06,125.135,125.06,125.135,2594.0
2020-08-14 15:19:00,125.12,125.1578,125.11,125.15,1535.0
2020-08-14 15:20:00,125.14,125.14,125.035,125.0897,5541.0
2020-08-14 15:21:00,125.1,125.13,125.1,125.105,2529.0
2020-08-14 15:22:00,125.1,125.1,125.055,125.0707,1294.0
2020-08-14 15:23:00,125.08,125.09,125.06,125.085,2356.0
2020-08-14 15:24:00,125.0763,125.08,125.03,125.03,2792.0
2020-08-14 15:25:00,125.04,125.04,125.02,125.03,4626.0
2020-08-14 15:26:00,125.03,125.03,124.98,124.98,4976.0
2020-08-14 15:27:00,125.0,125.06,124.995,125.06,4336.0
2020-08-14 15:28:00,125.06,125.16,125.05,125.12,11515.0
2020-08-14 15:29:00,125.15,125.15,125.14,125.15,1718.0
2020-08-14 15:30:00,125.11,125.12,125.06,125.06200000000001,3078.0
2020-08-14 15:31:00,125.03,125.04,125.015,125.02,4435.0
2020-08-14 15:32:00,125.01700000000001,125.1,125.01700000000001,125.08,6416.0
2020-08-14 15:33:00,125.06,125.07,125.0,125.0,5669.0
2020-08-14 15:34:00,125.04,125.04,125.0,125.03,3345.0
2020-08-14 15:35:00,125.04,125.08,125.02,125.05,4297.0
2020-08-14 15:36:00,125.0456,125.0456,125.01,125.02,3180.0
2020-08-14 15:37:00,125.03,125.05,124.99,125.01,5038.0
2020-08-14 15:38:00,125.01,125.01,124.93,124.95,13831.0
2020-08-14 15:39:00,124.975,125.02,124.97,125.02,4092.0
2020-08-14 15:40:00,125.01,125.02,124.98,124.99,3185.0
2020-08-14 15:41:00,124.96,124.96,124.93,124.935,5888.0
2020-08-14 15:42:00,124.94,124.9499,124.92,124.9499,7015.0
2020-08-14 15:43:00,124.92,124.94,124.91,124.92,3888.0
2020-08-14 15:44:00,124.95,125.0,124.93,125.0,6145.0
2020-08-14 15:45:00,125.0,125.0115,124.99,125.0,3915.0
2020-08-14 15:46:00,124.99,125.05,124.99,125.0001,5245.0
2020-08-14 15:47:00,125.0,125.0,124.95,124.96,6201.0
2020-08-14 15:48:00,124.95,124.95,124.9,124.91,9862.0
2020-08-14 15:49:00,124.91,124.92,124.835,124.8493,10615.0
2020-08-14 15:50:00,124.84,124.84,124.79,124.81,14515.0
2020-08-14 15:51:00,124.81,124.965,124.78,124.965,18488.0
2020-08-14 15:52:00,124.9516,125.04,124.95,125.04,13189.0
2020-08-14 15:53:00,125.0399,125.095,125.015,125.09,11419.0
2020-08-14 15:54:00,125.08,125.115,125.05,125.115,170278.0
2020-08-14 15:55:00,125.11,125.17,125.09,125.15,12805.0
2020-08-14 15:56:00,125.13,125.16,125.12,125.12,11406.0
2020-08-14 15:57:00,125.12,125.17,125.12,125.14,10504.0
2020-08-14 15:58:00,125.15,125.15,125.105,125.12,8842.0
2020-08-14 15:59:00,125.13,125.21,125.13,125.1978,24244.0
2020-08-14 16:00:00,125.19,125.28,125.08,125.27,74974.0
2020-08-14 16:01:00,125.27,125.27,125.27,125.27,258731.0
