date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 10:47:00,4.185,4.185,4.183,4.183,950.0
2020-08-14 10:48:00,4.19,4.19,4.19,4.19,3564.0
2020-08-14 10:51:00,4.1913,4.1913,4.1913,4.1913,104.0
2020-08-14 10:52:00,4.19,4.19,4.19,4.19,599.0
2020-08-14 10:53:00,4.18,4.18,4.18,4.18,583.0
2020-08-14 10:54:00,4.18,4.18,4.18,4.18,2316.0
2020-08-14 10:55:00,4.18,4.18,4.1799,4.1799,427.0
2020-08-14 10:56:00,4.18,4.18,4.18,4.18,216.0
2020-08-14 10:57:00,4.18,4.18,4.18,4.18,209.0
2020-08-14 11:00:00,4.18,4.18,4.18,4.18,106.0
2020-08-14 11:03:00,4.1772,4.1772,4.1772,4.1772,200.0
2020-08-14 11:04:00,4.175,4.175,4.175,4.175,224.0
2020-08-14 11:06:00,4.18,4.18,4.1787,4.18,1274.0
2020-08-14 11:07:00,4.185,4.185,4.185,4.185,105.0
2020-08-14 11:08:00,4.1802,4.1844,4.1802,4.1844,661.0
2020-08-14 11:09:00,4.1899,4.1899,4.1865,4.1865,1011.0
2020-08-14 11:11:00,4.1823,4.19,4.18,4.18,2487.0
2020-08-14 11:12:00,4.1868,4.1868,4.1868,4.1868,207.0
2020-08-14 11:14:00,4.19,4.19,4.19,4.19,2569.0
2020-08-14 11:19:00,4.2,4.2,4.2,4.2,106.0
2020-08-14 11:20:00,4.195,4.2,4.195,4.2,657.0
2020-08-14 11:21:00,4.1999,4.1999,4.1999,4.1999,3324.0
2020-08-14 11:22:00,4.2,4.2,4.19,4.195,3389.0
2020-08-14 11:23:00,4.195,4.195,4.18,4.18,7149.0
2020-08-14 11:26:00,4.185,4.185,4.185,4.185,645.0
2020-08-14 11:28:00,4.19,4.19,4.1899,4.19,3702.0
2020-08-14 11:29:00,4.2,4.2,4.2,4.2,850.0
2020-08-14 11:31:00,4.21,4.22,4.21,4.22,531.0
2020-08-14 11:32:00,4.215,4.215,4.215,4.215,101.0
2020-08-14 11:33:00,4.2181,4.2181,4.21,4.21,2228.0
2020-08-14 11:34:00,4.205,4.205,4.205,4.205,100.0
2020-08-14 11:38:00,4.21,4.21,4.205,4.21,2419.0
2020-08-14 11:39:00,4.21,4.21,4.21,4.21,264.0
2020-08-14 11:40:00,4.2065,4.2065,4.2065,4.2065,112.0
2020-08-14 11:42:00,4.205,4.205,4.205,4.205,2105.0
2020-08-14 11:44:00,4.2,4.2,4.2,4.2,2329.0
2020-08-14 11:45:00,4.2,4.2,4.2,4.2,340.0
2020-08-14 11:48:00,4.1901,4.1901,4.19,4.19,1650.0
2020-08-14 11:49:00,4.19,4.19,4.19,4.19,979.0
2020-08-14 11:50:00,4.19,4.19,4.175,4.18,9957.0
2020-08-14 11:51:00,4.18,4.18,4.18,4.18,200.0
2020-08-14 11:54:00,4.19,4.19,4.19,4.19,101.0
2020-08-14 11:55:00,4.1801,4.1801,4.1801,4.1801,2075.0
2020-08-14 11:56:00,4.19,4.19,4.19,4.19,1027.0
2020-08-14 11:57:00,4.19,4.19,4.19,4.19,2251.0
2020-08-14 11:58:00,4.1913,4.1913,4.1913,4.1913,405.0
2020-08-14 12:02:00,4.19,4.19,4.19,4.19,101.0
2020-08-14 12:03:00,4.19,4.19,4.19,4.19,719.0
2020-08-14 12:04:00,4.19,4.19,4.19,4.19,100.0
2020-08-14 12:07:00,4.1801,4.1801,4.1801,4.1801,1521.0
2020-08-14 12:08:00,4.19,4.19,4.18,4.18,1727.0
2020-08-14 12:09:00,4.185,4.185,4.185,4.185,384.0
2020-08-14 12:12:00,4.185,4.185,4.185,4.185,112.0
2020-08-14 12:13:00,4.1804,4.19,4.1804,4.19,792.0
2020-08-14 12:14:00,4.19,4.19,4.19,4.19,3343.0
2020-08-14 12:18:00,4.2,4.2,4.2,4.2,1480.0
2020-08-14 12:20:00,4.2,4.2,4.2,4.2,118.0
2020-08-14 12:22:00,4.2,4.2,4.2,4.2,740.0
2020-08-14 12:23:00,4.19,4.19,4.19,4.19,511.0
2020-08-14 12:28:00,4.186,4.186,4.186,4.186,1001.0
2020-08-14 12:29:00,4.19,4.19,4.19,4.19,127.0
2020-08-14 12:32:00,4.1802,4.1802,4.18,4.1801,2970.0
2020-08-14 12:34:00,4.1877,4.1877,4.1877,4.1877,148.0
2020-08-14 12:35:00,4.1885,4.19,4.1885,4.19,615.0
2020-08-14 12:36:00,4.19,4.19,4.185,4.185,310.0
2020-08-14 12:37:00,4.19,4.19,4.185,4.1887,1252.0
2020-08-14 12:38:00,4.19,4.19,4.185,4.185,331.0
2020-08-14 12:40:00,4.185,4.19,4.185,4.19,200.0
2020-08-14 12:41:00,4.19,4.19,4.19,4.19,139.0
2020-08-14 12:42:00,4.185,4.19,4.185,4.19,211.0
2020-08-14 12:43:00,4.18,4.18,4.16,4.175,12005.0
2020-08-14 12:44:00,4.17,4.17,4.17,4.17,251.0
2020-08-14 12:45:00,4.17,4.17,4.165,4.165,2224.0
2020-08-14 12:46:00,4.1654,4.1654,4.1654,4.1654,500.0
2020-08-14 12:47:00,4.165,4.165,4.165,4.165,269.0
2020-08-14 12:48:00,4.165,4.165,4.165,4.165,611.0
2020-08-14 12:49:00,4.165,4.1699,4.16,4.16,14823.0
2020-08-14 12:50:00,4.165,4.1673,4.165,4.1673,375.0
2020-08-14 12:52:00,4.17,4.17,4.17,4.17,560.0
2020-08-14 12:53:00,4.165,4.165,4.165,4.165,237.0
2020-08-14 12:55:00,4.17,4.17,4.16,4.16,4599.0
2020-08-14 12:56:00,4.165,4.165,4.165,4.165,200.0
2020-08-14 12:57:00,4.16,4.1673,4.15,4.155,8109.0
2020-08-14 12:58:00,4.15,4.155,4.15,4.155,629.0
2020-08-14 12:59:00,4.155,4.16,4.155,4.155,1286.0
2020-08-14 13:00:00,4.16,4.16,4.1573,4.16,1224.0
2020-08-14 13:03:00,4.155,4.1587,4.15,4.15,630.0
2020-08-14 13:04:00,4.1576,4.1576,4.15,4.15,4502.0
2020-08-14 13:05:00,4.1596,4.1596,4.15,4.15,2320.0
2020-08-14 13:06:00,4.15,4.1599,4.15,4.15,2301.0
2020-08-14 13:07:00,4.1596,4.1596,4.15,4.15,5307.0
2020-08-14 13:08:00,4.1598,4.1598,4.15,4.15,12661.0
2020-08-14 13:11:00,4.155,4.17,4.15,4.16,8761.0
2020-08-14 13:12:00,4.165,4.165,4.165,4.165,472.0
2020-08-14 13:13:00,4.16,4.16,4.155,4.1587,3571.0
2020-08-14 13:15:00,4.1587,4.1587,4.1587,4.1587,294.0
2020-08-14 13:20:00,4.1515,4.155,4.15,4.155,2025.0
2020-08-14 13:21:00,4.15,4.15,4.15,4.15,179.0
2020-08-14 13:22:00,4.16,4.16,4.16,4.16,354.0
2020-08-14 13:24:00,4.15,4.15,4.15,4.15,181.0
2020-08-14 13:25:00,4.16,4.16,4.16,4.16,201.0
2020-08-14 13:26:00,4.16,4.16,4.155,4.16,9267.0
2020-08-14 13:27:00,4.155,4.165,4.155,4.165,4603.0
2020-08-14 13:28:00,4.165,4.165,4.16,4.16,780.0
2020-08-14 13:29:00,4.16,4.1688,4.155,4.1688,6454.0
2020-08-14 13:32:00,4.165,4.175,4.165,4.175,3247.0
2020-08-14 13:33:00,4.18,4.18,4.175,4.175,200.0
2020-08-14 13:34:00,4.175,4.18,4.175,4.18,1345.0
2020-08-14 13:37:00,4.18,4.18,4.18,4.18,1284.0
2020-08-14 13:38:00,4.1801,4.1822,4.175,4.175,15169.0
2020-08-14 13:39:00,4.1799,4.18,4.17,4.175,1316.0
2020-08-14 13:40:00,4.1713,4.1713,4.1713,4.1713,510.0
2020-08-14 13:41:00,4.175,4.175,4.175,4.175,112.0
2020-08-14 13:43:00,4.18,4.18,4.17,4.17,1245.0
2020-08-14 13:44:00,4.18,4.18,4.175,4.175,1086.0
2020-08-14 13:46:00,4.18,4.185,4.1787,4.185,3977.0
2020-08-14 13:47:00,4.185,4.185,4.185,4.185,216.0
2020-08-14 13:48:00,4.18,4.18,4.18,4.18,1100.0
2020-08-14 13:50:00,4.18,4.185,4.18,4.185,225.0
2020-08-14 13:51:00,4.19,4.19,4.185,4.19,768.0
2020-08-14 13:52:00,4.19,4.19,4.19,4.19,1988.0
2020-08-14 13:54:00,4.19,4.19,4.19,4.19,384.0
2020-08-14 13:55:00,4.1899,4.1899,4.1899,4.1899,5000.0
2020-08-14 13:57:00,4.18,4.18,4.18,4.18,305.0
2020-08-14 13:59:00,4.185,4.19,4.185,4.19,769.0
2020-08-14 14:00:00,4.19,4.19,4.19,4.19,400.0
2020-08-14 14:01:00,4.19,4.19,4.19,4.19,286.0
2020-08-14 14:04:00,4.19,4.19,4.19,4.19,102.0
2020-08-14 14:06:00,4.185,4.185,4.185,4.185,662.0
2020-08-14 14:09:00,4.19,4.19,4.19,4.19,107.0
2020-08-14 14:10:00,4.19,4.19,4.19,4.19,100.0
2020-08-14 14:11:00,4.18,4.185,4.18,4.185,314.0
2020-08-14 14:14:00,4.18,4.18,4.18,4.18,186.0
2020-08-14 14:16:00,4.185,4.185,4.185,4.185,204.0
2020-08-14 14:18:00,4.185,4.185,4.185,4.185,1803.0
2020-08-14 14:19:00,4.1887,4.1887,4.18,4.18,1329.0
2020-08-14 14:21:00,4.18,4.18,4.18,4.18,288.0
2020-08-14 14:22:00,4.185,4.1887,4.18,4.1887,2485.0
2020-08-14 14:23:00,4.19,4.19,4.16,4.18,18876.0
2020-08-14 14:24:00,4.185,4.185,4.185,4.185,500.0
2020-08-14 14:27:00,4.18,4.18,4.175,4.18,2153.0
2020-08-14 14:28:00,4.175,4.1799,4.175,4.175,5881.0
2020-08-14 14:29:00,4.177,4.177,4.177,4.177,524.0
2020-08-14 14:30:00,4.17,4.17,4.17,4.17,2358.0
2020-08-14 14:31:00,4.17,4.17,4.16,4.16,5468.0
2020-08-14 14:32:00,4.17,4.175,4.165,4.175,4723.0
2020-08-14 14:34:00,4.175,4.175,4.175,4.175,106.0
2020-08-14 14:36:00,4.1799,4.1799,4.1799,4.1799,303.0
2020-08-14 14:37:00,4.18,4.18,4.175,4.18,1217.0
2020-08-14 14:38:00,4.18,4.185,4.175,4.1839,7139.0
2020-08-14 14:39:00,4.18,4.18,4.18,4.18,247.0
2020-08-14 14:40:00,4.18,4.18,4.18,4.18,911.0
2020-08-14 14:41:00,4.18,4.18,4.18,4.18,111.0
2020-08-14 14:42:00,4.19,4.19,4.185,4.185,203.0
2020-08-14 14:43:00,4.18,4.185,4.18,4.185,1918.0
2020-08-14 14:44:00,4.18,4.18,4.18,4.18,121.0
2020-08-14 14:45:00,4.185,4.185,4.185,4.185,113.0
2020-08-14 14:46:00,4.18,4.18,4.18,4.18,480.0
2020-08-14 14:47:00,4.18,4.18,4.18,4.18,702.0
2020-08-14 14:50:00,4.185,4.195,4.1801,4.195,5328.0
2020-08-14 14:52:00,4.2,4.2,4.2,4.2,378.0
2020-08-14 14:55:00,4.1999,4.2,4.1962,4.1962,400.0
2020-08-14 14:56:00,4.195,4.195,4.1948,4.1948,671.0
2020-08-14 14:59:00,4.195,4.1971,4.195,4.1971,1610.0
2020-08-14 15:00:00,4.195,4.195,4.19,4.19,1213.0
2020-08-14 15:01:00,4.19,4.19,4.19,4.19,205.0
2020-08-14 15:02:00,4.19,4.19,4.185,4.185,7381.0
2020-08-14 15:03:00,4.18,4.185,4.18,4.18,413.0
2020-08-14 15:04:00,4.18,4.18,4.18,4.18,259.0
2020-08-14 15:07:00,4.18,4.18,4.18,4.18,325.0
2020-08-14 15:09:00,4.1899,4.1899,4.1899,4.1899,1043.0
2020-08-14 15:10:00,4.1865,4.1865,4.185,4.185,2445.0
2020-08-14 15:11:00,4.1813,4.1813,4.1813,4.1813,321.0
2020-08-14 15:12:00,4.18,4.185,4.18,4.185,6022.0
2020-08-14 15:13:00,4.18,4.18,4.18,4.18,301.0
2020-08-14 15:14:00,4.185,4.19,4.18,4.19,3891.0
2020-08-14 15:16:00,4.195,4.2,4.195,4.2,1250.0
2020-08-14 15:17:00,4.19,4.19,4.19,4.19,301.0
2020-08-14 15:18:00,4.1965,4.1965,4.1965,4.1965,600.0
2020-08-14 15:19:00,4.19,4.19,4.19,4.19,181.0
2020-08-14 15:20:00,4.19,4.195,4.19,4.195,220.0
2020-08-14 15:21:00,4.2,4.2,4.19,4.19,214.0
2020-08-14 15:22:00,4.195,4.195,4.19,4.19,1061.0
2020-08-14 15:23:00,4.19,4.205,4.19,4.205,15272.0
2020-08-14 15:27:00,4.21,4.21,4.2099,4.2099,511.0
2020-08-14 15:28:00,4.205,4.205,4.205,4.205,702.0
2020-08-14 15:30:00,4.205,4.205,4.2001,4.2001,779.0
2020-08-14 15:32:00,4.2099,4.22,4.205,4.215,9787.0
2020-08-14 15:33:00,4.2199,4.22,4.215,4.2199,5145.0
2020-08-14 15:34:00,4.22,4.22,4.22,4.22,504.0
2020-08-14 15:35:00,4.2197,4.23,4.2197,4.22,8619.0
2020-08-14 15:36:00,4.225,4.23,4.22,4.23,1831.0
2020-08-14 15:37:00,4.23,4.25,4.225,4.25,16978.0
2020-08-14 15:38:00,4.245,4.245,4.2367,4.2399,12573.0
2020-08-14 15:39:00,4.2313,4.2313,4.2313,4.2313,410.0
2020-08-14 15:42:00,4.235,4.235,4.2302,4.2302,853.0
2020-08-14 15:43:00,4.235,4.235,4.235,4.235,185.0
2020-08-14 15:44:00,4.235,4.24,4.23,4.23,1826.0
2020-08-14 15:45:00,4.24,4.24,4.24,4.24,693.0
2020-08-14 15:46:00,4.24,4.24,4.24,4.24,200.0
2020-08-14 15:47:00,4.23,4.24,4.23,4.23,1059.0
2020-08-14 15:48:00,4.24,4.24,4.23,4.23,551.0
2020-08-14 15:49:00,4.23,4.24,4.23,4.23,6029.0
2020-08-14 15:50:00,4.2399,4.2399,4.22,4.22,12859.0
2020-08-14 15:51:00,4.23,4.23,4.22,4.2242,5014.0
2020-08-14 15:52:00,4.23,4.24,4.22,4.24,17629.0
2020-08-14 15:53:00,4.235,4.24,4.235,4.24,2913.0
2020-08-14 15:54:00,4.24,4.24,4.235,4.24,4593.0
2020-08-14 15:55:00,4.2301,4.24,4.2301,4.24,8482.0
2020-08-14 15:56:00,4.24,4.24,4.24,4.24,3515.0
2020-08-14 15:57:00,4.24,4.245,4.235,4.24,7805.0
2020-08-14 15:58:00,4.24,4.24,4.23,4.235,11378.0
2020-08-14 15:59:00,4.235,4.245,4.23,4.24,10532.0
2020-08-14 16:00:00,4.24,4.25,4.24,4.25,18013.0
2020-08-14 16:49:00,4.2,4.2,4.2,4.2,200.0
2020-08-17 07:16:00,4.25,4.25,4.25,4.25,300.0
2020-08-17 09:31:00,4.28,4.28,4.25,4.25,17372.0
2020-08-17 09:32:00,4.25,4.25,4.24,4.24,2122.0
2020-08-17 09:33:00,4.24,4.24,4.24,4.24,517.0
2020-08-17 09:34:00,4.23,4.23,4.22,4.22,2318.0
2020-08-17 09:35:00,4.22,4.22,4.22,4.22,148.0
2020-08-17 09:36:00,4.21,4.225,4.21,4.225,487.0
2020-08-17 09:37:00,4.225,4.225,4.22,4.22,1778.0
2020-08-17 09:38:00,4.2201,4.2201,4.2201,4.2201,468.0
2020-08-17 09:39:00,4.22,4.24,4.22,4.24,2862.0
2020-08-17 09:40:00,4.23,4.2387,4.23,4.2387,338.0
2020-08-17 09:42:00,4.235,4.24,4.235,4.24,1676.0
2020-08-17 09:44:00,4.26,4.2699,4.26,4.2699,1233.0
2020-08-17 09:45:00,4.27,4.27,4.27,4.27,153.0
2020-08-17 09:46:00,4.265,4.28,4.265,4.27,1022.0
2020-08-17 09:47:00,4.27,4.27,4.27,4.27,434.0
2020-08-17 09:49:00,4.26,4.2613,4.26,4.2613,701.0
2020-08-17 09:50:00,4.2619,4.2619,4.26,4.26,1120.0
2020-08-17 09:51:00,4.26,4.26,4.24,4.255,15017.0
2020-08-17 09:52:00,4.25,4.25,4.25,4.25,1520.0
2020-08-17 09:53:00,4.2449,4.2449,4.23,4.235,3727.0
2020-08-17 09:54:00,4.23,4.24,4.23,4.24,263.0
2020-08-17 09:55:00,4.23,4.23,4.23,4.23,6151.0
2020-08-17 09:56:00,4.23,4.23,4.23,4.23,784.0
2020-08-17 09:58:00,4.22,4.23,4.22,4.23,2713.0
2020-08-17 09:59:00,4.225,4.23,4.225,4.23,1401.0
2020-08-17 10:00:00,4.23,4.2397,4.23,4.2397,442.0
2020-08-17 10:01:00,4.24,4.25,4.24,4.24,484.0
2020-08-17 10:03:00,4.2499,4.2499,4.24,4.24,8261.0
2020-08-17 10:04:00,4.24,4.25,4.24,4.25,3654.0
2020-08-17 10:05:00,4.255,4.26,4.255,4.26,2407.0
2020-08-17 10:06:00,4.26,4.26,4.26,4.26,873.0
2020-08-17 10:07:00,4.2501,4.265,4.2501,4.265,3451.0
2020-08-17 10:09:00,4.26,4.26,4.25,4.25,1605.0
2020-08-17 10:10:00,4.26,4.26,4.245,4.26,25380.0
2020-08-17 10:11:00,4.2689,4.27,4.265,4.27,1301.0
2020-08-17 10:12:00,4.275,4.275,4.275,4.275,100.0
2020-08-17 10:13:00,4.28,4.28,4.28,4.28,946.0
2020-08-17 10:15:00,4.28,4.28,4.28,4.28,2412.0
2020-08-17 10:16:00,4.27,4.2701,4.27,4.2701,548.0
2020-08-17 10:17:00,4.28,4.28,4.28,4.28,871.0
2020-08-17 10:18:00,4.285,4.285,4.285,4.285,100.0
2020-08-17 10:20:00,4.29,4.3,4.29,4.29,3275.0
2020-08-17 10:21:00,4.29,4.29,4.29,4.29,1610.0
2020-08-17 10:22:00,4.29,4.2913,4.29,4.2913,552.0
2020-08-17 10:24:00,4.3,4.3,4.2905,4.2905,3081.0
2020-08-17 10:25:00,4.2903,4.2905,4.29,4.29,3734.0
2020-08-17 10:27:00,4.295,4.295,4.295,4.295,7709.0
2020-08-17 10:28:00,4.295,4.295,4.295,4.295,373.0
2020-08-17 10:29:00,4.3,4.315,4.3,4.315,6532.0
2020-08-17 10:31:00,4.31,4.31,4.31,4.31,623.0
2020-08-17 10:32:00,4.3013,4.3013,4.3,4.3,331.0
2020-08-17 10:33:00,4.3,4.3013,4.3,4.3,875.0
2020-08-17 10:34:00,4.31,4.31,4.3,4.3053,4787.0
2020-08-17 10:35:00,4.3,4.3,4.3,4.3,108.0
2020-08-17 10:36:00,4.3013,4.3013,4.3,4.3001,4320.0
2020-08-17 10:38:00,4.29,4.3,4.29,4.29,15554.0
2020-08-17 10:40:00,4.2965,4.2965,4.28,4.28,3916.0
2020-08-17 10:41:00,4.2812,4.29,4.2812,4.285,8993.0
2020-08-17 10:42:00,4.285,4.285,4.285,4.285,101.0
2020-08-17 10:43:00,4.29,4.29,4.29,4.29,1806.0
2020-08-17 10:45:00,4.2941,4.3,4.2941,4.3,1101.0
2020-08-17 10:46:00,4.3,4.315,4.3,4.315,8034.0
2020-08-17 10:47:00,4.315,4.315,4.3039,4.305,2855.0
2020-08-17 10:49:00,4.305,4.305,4.29,4.2901,4461.0
2020-08-17 10:50:00,4.29,4.29,4.29,4.29,611.0
2020-08-17 10:51:00,4.285,4.29,4.28,4.28,13243.0
2020-08-17 10:52:00,4.285,4.2899,4.285,4.2899,951.0
2020-08-17 10:53:00,4.285,4.285,4.27,4.27,13890.0
2020-08-17 10:54:00,4.27,4.27,4.27,4.27,328.0
2020-08-17 10:55:00,4.275,4.275,4.275,4.275,100.0
2020-08-17 11:00:00,4.28,4.28,4.27,4.27,328.0
2020-08-17 11:01:00,4.28,4.28,4.27,4.2713,5595.0
2020-08-17 11:02:00,4.275,4.277,4.27,4.277,3438.0
2020-08-17 11:03:00,4.26,4.27,4.26,4.27,415.0
2020-08-17 11:04:00,4.265,4.27,4.265,4.27,4455.0
2020-08-17 11:05:00,4.275,4.28,4.275,4.28,882.0
2020-08-17 11:09:00,4.2826,4.2826,4.2826,4.2826,528.0
2020-08-17 11:12:00,4.2841,4.2841,4.28,4.28,1022.0
2020-08-17 11:13:00,4.285,4.285,4.285,4.285,176.0
2020-08-17 11:14:00,4.285,4.285,4.285,4.285,401.0
2020-08-17 11:15:00,4.285,4.285,4.28,4.28,1601.0
2020-08-17 11:18:00,4.284,4.284,4.284,4.284,1033.0
2020-08-17 11:19:00,4.28,4.28,4.28,4.28,203.0
2020-08-17 11:22:00,4.28,4.28,4.27,4.28,2780.0
2020-08-17 11:23:00,4.27,4.27,4.27,4.27,165.0
2020-08-17 11:25:00,4.2783,4.2783,4.2783,4.2783,1340.0
2020-08-17 11:26:00,4.27,4.27,4.27,4.27,162.0
2020-08-17 11:27:00,4.27,4.28,4.27,4.28,2945.0
2020-08-17 11:29:00,4.28,4.29,4.28,4.29,415.0
2020-08-17 11:32:00,4.28,4.285,4.28,4.285,407.0
2020-08-17 11:33:00,4.29,4.29,4.29,4.29,545.0
2020-08-17 11:34:00,4.29,4.29,4.29,4.29,302.0
2020-08-17 11:36:00,4.285,4.285,4.285,4.285,481.0
2020-08-17 11:37:00,4.285,4.285,4.285,4.285,605.0
2020-08-17 11:38:00,4.29,4.29,4.29,4.29,325.0
2020-08-17 11:40:00,4.295,4.295,4.295,4.295,181.0
2020-08-17 11:41:00,4.3,4.3,4.295,4.295,300.0
2020-08-17 11:42:00,4.2935,4.2935,4.2935,4.2935,388.0
2020-08-17 11:44:00,4.3,4.3098,4.3,4.3098,1960.0
2020-08-17 11:45:00,4.305,4.305,4.3,4.3,855.0
2020-08-17 11:46:00,4.305,4.305,4.305,4.305,100.0
2020-08-17 11:47:00,4.3,4.3052,4.2952,4.2952,6576.0
2020-08-17 11:49:00,4.295,4.295,4.295,4.295,943.0
2020-08-17 11:50:00,4.29,4.2987,4.29,4.2987,702.0
2020-08-17 11:52:00,4.29,4.29,4.29,4.29,4983.0
2020-08-17 11:53:00,4.295,4.295,4.295,4.295,146.0
2020-08-17 11:55:00,4.3,4.305,4.3,4.305,7423.0
2020-08-17 11:56:00,4.3,4.3,4.3,4.3,301.0
2020-08-17 11:57:00,4.31,4.31,4.305,4.305,222.0
2020-08-17 11:59:00,4.305,4.305,4.3,4.3,435.0
2020-08-17 12:00:00,4.3011,4.3011,4.3011,4.3011,103.0
2020-08-17 12:01:00,4.3,4.3,4.3,4.3,1870.0
2020-08-17 12:02:00,4.295,4.295,4.295,4.295,104.0
2020-08-17 12:03:00,4.3,4.3,4.285,4.285,6578.0
2020-08-17 12:04:00,4.29,4.295,4.29,4.295,1157.0
2020-08-17 12:06:00,4.292,4.292,4.292,4.292,100.0
2020-08-17 12:12:00,4.2987,4.2987,4.2987,4.2987,832.0
2020-08-17 12:14:00,4.295,4.295,4.295,4.295,307.0
2020-08-17 12:16:00,4.2992,4.3,4.2992,4.3,3635.0
2020-08-17 12:17:00,4.305,4.305,4.305,4.305,280.0
2020-08-17 12:19:00,4.305,4.305,4.305,4.305,101.0
2020-08-17 12:22:00,4.305,4.305,4.305,4.305,223.0
2020-08-17 12:26:00,4.3087,4.3087,4.3087,4.3087,111.0
2020-08-17 12:28:00,4.3,4.3,4.3,4.3,217.0
2020-08-17 12:29:00,4.3071,4.3071,4.3071,4.3071,382.0
2020-08-17 12:30:00,4.3,4.305,4.3,4.305,242.0
