date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 10:35:00,86.28,86.45,86.28,86.38,6966.0
2020-08-14 10:36:00,86.39,86.4,86.22,86.22,31424.0
2020-08-14 10:37:00,86.3,86.44,86.3,86.44,3250.0
2020-08-14 10:38:00,86.43,86.43,86.32,86.36,1941.0
2020-08-14 10:39:00,86.32,86.33,86.25,86.27,3081.0
2020-08-14 10:40:00,86.25,86.39,86.25,86.34,2227.0
2020-08-14 10:41:00,86.29,86.29,86.29,86.29,558.0
2020-08-14 10:42:00,86.2548,86.31,86.18,86.18,2506.0
2020-08-14 10:43:00,86.119,86.1379,86.1,86.1,837.0
2020-08-14 10:44:00,86.01,86.04,85.96,85.98,4663.0
2020-08-14 10:45:00,85.97,85.99,85.94,85.96,990.0
2020-08-14 10:46:00,86.01,86.03,86.01,86.03,1131.0
2020-08-14 10:47:00,86.12,86.15,86.07,86.07,1236.0
2020-08-14 10:48:00,86.07,86.16,86.07,86.15,2642.0
2020-08-14 10:49:00,86.14,86.14,86.08,86.11,1771.0
2020-08-14 10:50:00,86.1,86.17,86.095,86.17,2705.0
2020-08-14 10:51:00,86.19,86.27,86.14,86.14,3155.0
2020-08-14 10:52:00,86.08,86.08,86.05,86.06,2008.0
2020-08-14 10:53:00,86.04,86.18,86.02,86.125,19134.0
2020-08-14 10:54:00,86.11,86.11,86.05,86.05,5240.0
2020-08-14 10:55:00,86.06,86.17,86.05,86.12,3178.0
2020-08-14 10:56:00,86.08,86.095,86.08,86.095,712.0
2020-08-14 10:57:00,86.04,86.04,85.83,85.9,3623.0
2020-08-14 10:58:00,85.93,85.98,85.93,85.98,16893.0
2020-08-14 10:59:00,85.91,85.95,85.91,85.95,2093.0
2020-08-14 11:00:00,86.02,86.02,85.99,85.99,1261.0
2020-08-14 11:01:00,85.99,86.12,85.99,86.08,3262.0
2020-08-14 11:02:00,86.08,86.12,86.035,86.1,5543.0
2020-08-14 11:03:00,86.11,86.2,86.11,86.2,2254.0
2020-08-14 11:04:00,86.23,86.23,86.23,86.23,382.0
2020-08-14 11:05:00,86.19,86.19,86.09,86.15,14016.0
2020-08-14 11:06:00,86.15,86.15,86.06,86.06,592.0
2020-08-14 11:07:00,86.06,86.06,85.95,85.99,3742.0
2020-08-14 11:08:00,86.0,86.11,86.0,86.09,2692.0
2020-08-14 11:09:00,86.1,86.22,86.09,86.21,55025.0
2020-08-14 11:10:00,86.17,86.17,86.12,86.13,3340.0
2020-08-14 11:11:00,86.13,86.13,86.046,86.1,3469.0
2020-08-14 11:12:00,86.09,86.195,86.065,86.13,12911.0
2020-08-14 11:13:00,86.12,86.12,86.03,86.0318,7868.0
2020-08-14 11:14:00,86.01,86.12,86.01,86.1,2647.0
2020-08-14 11:15:00,86.1,86.12,86.05,86.11,14843.0
2020-08-14 11:16:00,86.1,86.13,86.06,86.09,4854.0
2020-08-14 11:17:00,86.115,86.115,86.075,86.075,1830.0
2020-08-14 11:18:00,86.065,86.1,86.05,86.1,952.0
2020-08-14 11:19:00,86.1,86.1,86.035,86.08,2635.0
2020-08-14 11:20:00,86.09,86.2,86.07,86.09,7633.0
2020-08-14 11:21:00,86.09,86.195,86.065,86.18,10748.0
2020-08-14 11:22:00,86.17,86.2,86.07,86.2,8731.0
2020-08-14 11:23:00,86.185,86.24,86.08,86.11,29312.0
2020-08-14 11:24:00,86.1,86.1,86.05,86.05,1599.0
2020-08-14 11:25:00,86.06,86.06,86.005,86.005,1449.0
2020-08-14 11:26:00,86.005,86.02,85.96,86.01,2649.0
2020-08-14 11:27:00,86.04,86.04,85.92,85.995,3472.0
2020-08-14 11:28:00,86.0115,86.04,86.0115,86.03,1182.0
2020-08-14 11:29:00,86.03,86.065,86.03,86.065,1301.0
2020-08-14 11:30:00,86.06,86.06,86.0,86.03,1724.0
2020-08-14 11:31:00,86.04,86.05,86.0,86.0,1976.0
2020-08-14 11:32:00,86.02,86.02,85.99,85.99,624.0
2020-08-14 11:33:00,86.0,86.05,86.0,86.0,2093.0
2020-08-14 11:34:00,86.0,86.0,85.95,85.97,1413.0
2020-08-14 11:35:00,86.0,86.01,86.0,86.01,631.0
2020-08-14 11:36:00,85.98,85.98,85.93,85.94,1192.0
2020-08-14 11:37:00,85.94,85.99,85.9,85.99,3047.0
2020-08-14 11:38:00,86.01,86.01,85.99,86.0,455.0
2020-08-14 11:39:00,85.99,86.02,85.99,86.01,540.0
2020-08-14 11:40:00,86.04,86.055,86.04,86.055,540.0
2020-08-14 11:41:00,86.04,86.06,86.02,86.03,1450.0
2020-08-14 11:42:00,86.06,86.07,85.94,85.94,10541.0
2020-08-14 11:43:00,85.87,85.87,85.87,85.87,127.0
2020-08-14 11:44:00,85.895,85.98,85.895,85.98,2631.0
2020-08-14 11:45:00,86.0,86.0,85.95,85.95,1595.0
2020-08-14 11:46:00,85.96,85.96,85.93,85.94,1221.0
2020-08-14 11:47:00,85.94,85.94,85.89,85.89,714.0
2020-08-14 11:48:00,85.86,85.91,85.851,85.91,2012.0
2020-08-14 11:49:00,85.93,85.9489,85.83,85.83,2485.0
2020-08-14 11:50:00,85.86,85.86,85.75,85.79,5321.0
2020-08-14 11:51:00,85.83,85.85,85.805,85.83,1647.0
2020-08-14 11:52:00,85.8,85.82,85.75,85.815,5058.0
2020-08-14 11:53:00,85.8,85.8,85.8,85.8,258.0
2020-08-14 11:54:00,85.76,85.8,85.735,85.8,2304.0
2020-08-14 11:55:00,85.8,85.8,85.69,85.705,1827.0
2020-08-14 11:56:00,85.74,85.76,85.73,85.74,1871.0
2020-08-14 11:57:00,85.79,85.91,85.79,85.91,2478.0
2020-08-14 11:58:00,85.91,85.91,85.86,85.86,1767.0
2020-08-14 11:59:00,85.87,85.896,85.87,85.896,891.0
2020-08-14 12:00:00,85.86,85.93,85.86,85.93,1585.0
2020-08-14 12:01:00,85.95,85.97,85.91,85.91,3309.0
2020-08-14 12:02:00,85.92200000000001,85.99,85.9113,85.99,3666.0
2020-08-14 12:03:00,85.97,85.97,85.9,85.91,1783.0
2020-08-14 12:04:00,85.91,85.97,85.91,85.97,2362.0
2020-08-14 12:05:00,86.0,86.02,86.0,86.02,620.0
2020-08-14 12:06:00,85.98,85.98,85.98,85.98,740.0
2020-08-14 12:07:00,85.99,86.01,85.96,85.97,1643.0
2020-08-14 12:08:00,85.9932,85.9932,85.94,85.95,1741.0
2020-08-14 12:09:00,85.94,85.96,85.94,85.96,772.0
2020-08-14 12:10:00,85.92,85.92,85.92,85.92,747.0
2020-08-14 12:11:00,85.92,85.95,85.92,85.935,2108.0
2020-08-14 12:12:00,85.93,85.93,85.84,85.85,6219.0
2020-08-14 12:13:00,85.84,85.88,85.84,85.87,2736.0
2020-08-14 12:14:00,85.86,85.89,85.86,85.87,1172.0
2020-08-14 12:15:00,85.865,85.865,85.855,85.855,471.0
2020-08-14 12:16:00,85.85,85.85,85.84,85.84,895.0
2020-08-14 12:17:00,85.89,85.93,85.89,85.915,3258.0
2020-08-14 12:18:00,85.915,85.92,85.895,85.91,4214.0
2020-08-14 12:19:00,85.93,85.935,85.89,85.91,3083.0
2020-08-14 12:20:00,85.915,85.93,85.91,85.91,8820.0
2020-08-14 12:21:00,85.9,85.94,85.9,85.94,2724.0
2020-08-14 12:22:00,85.9333,85.95,85.925,85.945,2792.0
2020-08-14 12:23:00,85.94,85.95,85.82,85.82,4864.0
2020-08-14 12:24:00,85.82,85.82,85.8,85.8,1298.0
2020-08-14 12:25:00,85.79,85.8,85.79,85.79,2889.0
2020-08-14 12:26:00,85.79,85.85,85.76,85.85,2603.0
2020-08-14 12:27:00,85.85,85.885,85.85,85.885,1426.0
2020-08-14 12:28:00,85.885,85.92,85.885,85.92,273.0
2020-08-14 12:29:00,85.91,85.94,85.91,85.94,810.0
2020-08-14 12:30:00,85.94,85.94,85.87,85.87,3013.0
2020-08-14 12:31:00,85.8,85.801,85.771,85.771,924.0
2020-08-14 12:32:00,85.8,85.83,85.8,85.8,795.0
2020-08-14 12:33:00,85.82,85.82,85.82,85.82,121.0
2020-08-14 12:34:00,85.81,85.9,85.77,85.9,2761.0
2020-08-14 12:35:00,85.94,85.99,85.94,85.9805,1518.0
2020-08-14 12:36:00,85.99,86.02,85.98,85.985,1834.0
2020-08-14 12:37:00,85.985,86.02,85.93,85.94,8653.0
2020-08-14 12:38:00,85.96,85.98,85.96,85.98,492.0
2020-08-14 12:39:00,85.98,85.995,85.97,85.99,1765.0
2020-08-14 12:40:00,85.975,86.085,85.975,86.07,4078.0
2020-08-14 12:41:00,86.09,86.09,86.03,86.06,966.0
2020-08-14 12:42:00,86.0623,86.0623,85.945,85.945,4152.0
2020-08-14 12:43:00,85.97,85.975,85.959,85.959,2685.0
2020-08-14 12:45:00,85.87,85.89,85.85,85.88,1865.0
2020-08-14 12:46:00,85.87,85.93,85.87,85.9,2546.0
2020-08-14 12:47:00,85.9,85.93,85.9,85.93,1423.0
2020-08-14 12:48:00,85.94,85.94,85.91,85.91,1599.0
2020-08-14 12:49:00,85.9,85.94,85.9,85.94,598.0
2020-08-14 12:50:00,85.96,86.04,85.96,86.04,1373.0
2020-08-14 12:51:00,86.03,86.09,85.99,86.09,8100.0
2020-08-14 12:52:00,86.065,86.08,85.99,86.005,6877.0
2020-08-14 12:53:00,85.99,86.01,85.94,85.9814,6895.0
2020-08-14 12:55:00,85.98,86.05,85.98,86.05,1816.0
2020-08-14 12:56:00,86.05,86.08,86.01,86.01,3017.0
2020-08-14 12:57:00,85.995,85.995,85.985,85.985,496.0
2020-08-14 12:58:00,85.98,85.99,85.97,85.99,1778.0
2020-08-14 12:59:00,85.975,85.98,85.95,85.97,1653.0
2020-08-14 13:00:00,85.99,86.02,85.97,86.02,2787.0
2020-08-14 13:01:00,86.02,86.09,85.94,86.09,9534.0
2020-08-14 13:02:00,86.12,86.17,86.12,86.17,1320.0
2020-08-14 13:03:00,86.21,86.235,86.21,86.235,960.0
2020-08-14 13:04:00,86.22,86.24,86.2,86.24,994.0
2020-08-14 13:05:00,86.2799,86.28,86.23,86.2382,2432.0
2020-08-14 13:06:00,86.24,86.26,86.22,86.26,1325.0
2020-08-14 13:07:00,86.24,86.25,86.24,86.25,819.0
2020-08-14 13:08:00,86.2,86.2,86.2,86.2,120.0
2020-08-14 13:09:00,86.23,86.23,86.2,86.21,3692.0
2020-08-14 13:10:00,86.19,86.24,86.19,86.24,1303.0
2020-08-14 13:11:00,86.22,86.29,86.22,86.28,2076.0
2020-08-14 13:12:00,86.26,86.3,86.26,86.29,814.0
2020-08-14 13:13:00,86.285,86.31,86.285,86.31,405.0
2020-08-14 13:14:00,86.27,86.31,86.27,86.31,581.0
2020-08-14 13:15:00,86.31,86.4,86.31,86.4,4042.0
2020-08-14 13:16:00,86.4,86.4,86.4,86.4,151.0
2020-08-14 13:17:00,86.41,86.46,86.41,86.46,2541.0
2020-08-14 13:18:00,86.44,86.47,86.44,86.47,2735.0
2020-08-14 13:19:00,86.47,86.47,86.44,86.45,1757.0
2020-08-14 13:20:00,86.44,86.46,86.37,86.38,4112.0
2020-08-14 13:21:00,86.35,86.4899,86.35,86.4799,3726.0
2020-08-14 13:22:00,86.47,86.55,86.45,86.55,3049.0
2020-08-14 13:23:00,86.55,86.56,86.54,86.56,1485.0
2020-08-14 13:24:00,86.56,86.59,86.53,86.56,2539.0
2020-08-14 13:25:00,86.59,86.6,86.57,86.6,1619.0
2020-08-14 13:26:00,86.64,86.64,86.61,86.63,968.0
2020-08-14 13:27:00,86.63,86.63,86.61,86.61,871.0
2020-08-14 13:28:00,86.62,86.62,86.54,86.55,5344.0
2020-08-14 13:30:00,86.605,86.615,86.6,86.615,570.0
2020-08-14 13:31:00,86.6,86.6,86.54,86.54,1621.0
2020-08-14 13:32:00,86.59,86.6,86.59,86.6,369.0
2020-08-14 13:33:00,86.58,86.585,86.57,86.57,2108.0
2020-08-14 13:34:00,86.56,86.56,86.56,86.56,101.0
2020-08-14 13:35:00,86.59,86.59,86.52,86.52,1719.0
2020-08-14 13:36:00,86.54,86.55,86.535,86.535,1639.0
2020-08-14 13:37:00,86.54,86.5423,86.51,86.53,1630.0
2020-08-14 13:38:00,86.57,86.6,86.57,86.59,1229.0
2020-08-14 13:39:00,86.59,86.61,86.59,86.61,556.0
2020-08-14 13:40:00,86.63,86.64,86.615,86.64,1870.0
2020-08-14 13:41:00,86.64,86.66,86.64,86.66,531.0
2020-08-14 13:42:00,86.6697,86.71,86.6697,86.67,2846.0
2020-08-14 13:43:00,86.65,86.69,86.65,86.69,379.0
2020-08-14 13:44:00,86.6876,86.6876,86.66,86.66,936.0
2020-08-14 13:45:00,86.685,86.69,86.66,86.66,1132.0
2020-08-14 13:46:00,86.66,86.72,86.66,86.72,2325.0
2020-08-14 13:47:00,86.68,86.69,86.67,86.69,1016.0
2020-08-14 13:49:00,86.71,86.78,86.71,86.78,2067.0
2020-08-14 13:50:00,86.785,86.785,86.72,86.72,1422.0
2020-08-14 13:51:00,86.725,86.725,86.7,86.71,902.0
2020-08-14 13:52:00,86.74,86.79,86.74,86.79,851.0
2020-08-14 13:53:00,86.81,86.875,86.81,86.875,1873.0
2020-08-14 13:54:00,86.885,86.9,86.885,86.9,322.0
2020-08-14 13:55:00,86.88,86.93,86.88,86.92,4762.0
2020-08-14 13:56:00,86.9,86.91,86.87,86.87,1428.0
2020-08-14 13:57:00,86.875,86.89,86.85,86.88,2613.0
2020-08-14 13:58:00,86.89,86.95,86.89,86.95,2327.0
2020-08-14 13:59:00,86.965,86.99,86.94,86.94,1668.0
2020-08-14 14:00:00,86.93,86.9362,86.865,86.865,1328.0
2020-08-14 14:01:00,86.85,86.9,86.84,86.9,1966.0
2020-08-14 14:02:00,86.895,86.895,86.83,86.87,3091.0
2020-08-14 14:03:00,86.91,86.91,86.88,86.9,2277.0
2020-08-14 14:04:00,86.9,86.9,86.87,86.87,790.0
2020-08-14 14:05:00,86.87,86.87,86.83,86.83,1942.0
2020-08-14 14:06:00,86.83,86.83,86.775,86.775,1220.0
2020-08-14 14:07:00,86.75,86.75,86.73,86.73,395.0
2020-08-14 14:08:00,86.73,86.73,86.71,86.71,1798.0
2020-08-14 14:09:00,86.685,86.71,86.685,86.71,420.0
2020-08-14 14:10:00,86.72,86.78,86.71,86.78,3472.0
2020-08-14 14:11:00,86.82,86.86,86.8,86.855,1921.0
2020-08-14 14:12:00,86.83,86.83,86.795,86.81,1951.0
2020-08-14 14:13:00,86.825,86.93,86.825,86.93,2594.0
2020-08-14 14:14:00,86.91,86.93,86.89,86.92,2551.0
2020-08-14 14:15:00,86.95,86.95,86.9289,86.95,2772.0
2020-08-14 14:16:00,86.958,86.97,86.95,86.96,2477.0
2020-08-14 14:17:00,86.98,86.98,86.95,86.95,678.0
2020-08-14 14:18:00,86.95,86.95,86.89,86.89,2658.0
2020-08-14 14:19:00,86.88,86.91,86.88,86.91,2416.0
2020-08-14 14:20:00,86.88,86.92,86.88,86.92,961.0
2020-08-14 14:21:00,86.94,86.96,86.91,86.9199,1767.0
2020-08-14 14:22:00,86.9,86.9,86.84100000000001,86.86,2198.0
2020-08-14 14:23:00,86.85,86.85,86.8201,86.84,2071.0
2020-08-14 14:24:00,86.82,86.84,86.76,86.76,1239.0
2020-08-14 14:25:00,86.805,86.805,86.78,86.79,1261.0
2020-08-14 14:26:00,86.78,86.79,86.76,86.79,1959.0
2020-08-14 14:27:00,86.77,86.81,86.76,86.8,2540.0
2020-08-14 14:28:00,86.81,86.81,86.745,86.745,2329.0
2020-08-14 14:29:00,86.71,86.73,86.71,86.73,1037.0
2020-08-14 14:30:00,86.725,86.725,86.67,86.69,906.0
2020-08-14 14:31:00,86.68,86.71,86.68,86.71,753.0
2020-08-14 14:32:00,86.71,86.75,86.71,86.75,1659.0
2020-08-14 14:33:00,86.81,86.84,86.8,86.84,1224.0
2020-08-14 14:34:00,86.81,86.825,86.81,86.82,1279.0
2020-08-14 14:35:00,86.825,86.825,86.805,86.81,1260.0
2020-08-14 14:36:00,86.78,86.78,86.77,86.77,1797.0
2020-08-14 14:37:00,86.74,86.77,86.74,86.74,694.0
2020-08-14 14:38:00,86.73,86.76,86.73,86.76,1092.0
2020-08-14 14:39:00,86.77,86.77,86.74,86.74,826.0
2020-08-14 14:40:00,86.72,86.73,86.71,86.71,1234.0
2020-08-14 14:41:00,86.69,86.69,86.65,86.65,576.0
2020-08-14 14:42:00,86.65,86.66,86.62,86.64,1153.0
2020-08-14 14:43:00,86.63,86.63,86.585,86.585,935.0
2020-08-14 14:44:00,86.595,86.595,86.53,86.55,2047.0
2020-08-14 14:45:00,86.55,86.57,86.53,86.56,2985.0
2020-08-14 14:46:00,86.57,86.635,86.57,86.635,1657.0
2020-08-14 14:47:00,86.65,86.65,86.62,86.62,1733.0
2020-08-14 14:48:00,86.59,86.6,86.59,86.6,536.0
2020-08-14 14:49:00,86.6,86.62,86.6,86.62,845.0
2020-08-14 14:50:00,86.62,86.62,86.56,86.56,1652.0
2020-08-14 14:51:00,86.57,86.62,86.57,86.62,2569.0
2020-08-14 14:52:00,86.65,86.67,86.63,86.63,2434.0
2020-08-14 14:53:00,86.66,86.7,86.66,86.7,1139.0
2020-08-14 14:54:00,86.73,86.73,86.67,86.67,1961.0
2020-08-14 14:55:00,86.675,86.725,86.6746,86.725,1252.0
2020-08-14 14:56:00,86.74,86.755,86.71,86.71,1405.0
2020-08-14 14:57:00,86.735,86.74,86.71,86.73,1504.0
2020-08-14 14:58:00,86.71,86.71,86.68,86.71,2155.0
2020-08-14 14:59:00,86.72,86.765,86.705,86.705,1251.0
2020-08-14 15:00:00,86.68,86.7,86.66,86.7,2273.0
2020-08-14 15:01:00,86.68,86.7,86.62,86.62,1180.0
2020-08-14 15:02:00,86.63,86.63,86.58,86.59,1684.0
2020-08-14 15:03:00,86.58,86.615,86.58,86.615,1372.0
2020-08-14 15:04:00,86.605,86.63,86.585,86.63,1733.0
2020-08-14 15:05:00,86.64,86.64,86.61,86.61,1178.0
2020-08-14 15:06:00,86.61,86.65,86.59,86.65,3326.0
2020-08-14 15:07:00,86.65,86.68,86.64,86.67,1341.0
2020-08-14 15:08:00,86.64,86.66,86.63,86.63,1504.0
2020-08-14 15:09:00,86.62,86.62,86.6,86.62,1479.0
2020-08-14 15:10:00,86.605,86.605,86.54,86.5726,1843.0
2020-08-14 15:11:00,86.54,86.56,86.54,86.56,1541.0
2020-08-14 15:12:00,86.53,86.53,86.5152,86.5152,791.0
2020-08-14 15:13:00,86.51,86.52,86.4753,86.49,4838.0
2020-08-14 15:14:00,86.49,86.49,86.47,86.48,1658.0
2020-08-14 15:15:00,86.49,86.535,86.49,86.51,2750.0
2020-08-14 15:16:00,86.5,86.5,86.48,86.48,1322.0
2020-08-14 15:17:00,86.46,86.515,86.46,86.515,2961.0
2020-08-14 15:18:00,86.52,86.57,86.52,86.57,873.0
2020-08-14 15:19:00,86.58,86.58,86.55,86.56,1916.0
2020-08-14 15:20:00,86.54,86.54,86.5,86.53,2113.0
2020-08-14 15:21:00,86.54,86.56,86.535,86.54,2362.0
2020-08-14 15:22:00,86.52,86.525,86.5,86.51,1742.0
2020-08-14 15:23:00,86.49,86.51,86.48,86.49,2173.0
2020-08-14 15:24:00,86.48,86.5,86.475,86.475,1704.0
2020-08-14 15:25:00,86.47,86.51,86.46,86.51,5414.0
2020-08-14 15:26:00,86.51,86.53,86.485,86.51,2749.0
2020-08-14 15:27:00,86.51,86.55,86.51,86.55,1874.0
2020-08-14 15:28:00,86.55,86.61,86.55,86.6,3833.0
2020-08-14 15:29:00,86.605,86.66,86.605,86.64,2959.0
2020-08-14 15:30:00,86.61,86.625,86.61,86.615,1444.0
2020-08-14 15:31:00,86.58,86.58,86.49,86.49,4335.0
2020-08-14 15:32:00,86.51,86.57,86.51,86.545,4204.0
2020-08-14 15:33:00,86.54,86.55,86.5,86.52,2468.0
2020-08-14 15:34:00,86.54,86.57,86.51,86.57,3781.0
2020-08-14 15:35:00,86.57,86.57,86.52,86.52,4487.0
2020-08-14 15:36:00,86.49,86.51,86.46,86.495,4002.0
2020-08-14 15:37:00,86.52,86.54,86.47,86.54,4854.0
2020-08-14 15:38:00,86.54,86.54,86.47,86.47,3507.0
2020-08-14 15:39:00,86.5,86.505,86.42,86.46,4368.0
2020-08-14 15:40:00,86.45,86.46,86.43,86.44,1187.0
2020-08-14 15:41:00,86.445,86.47,86.42,86.44,7334.0
2020-08-14 15:42:00,86.46,86.48,86.45,86.47,3556.0
2020-08-14 15:43:00,86.47,86.48,86.455,86.455,3809.0
2020-08-14 15:44:00,86.48,86.56,86.46,86.56,5218.0
2020-08-14 15:45:00,86.56,86.6,86.56,86.58,5244.0
2020-08-14 15:46:00,86.59,86.62,86.59,86.59,8858.0
2020-08-14 15:47:00,86.6,86.605,86.58,86.59,2334.0
2020-08-14 15:48:00,86.59,86.59,86.55,86.55,3260.0
2020-08-14 15:49:00,86.56,86.56,86.52,86.52,4117.0
2020-08-14 15:50:00,86.52,86.52,86.4,86.4,7859.0
2020-08-14 15:51:00,86.33,86.51,86.24,86.505,14509.0
2020-08-14 15:52:00,86.5,86.56,86.48,86.55,7637.0
2020-08-14 15:53:00,86.545,86.58,86.51,86.58,10093.0
2020-08-14 15:54:00,86.58,86.62,86.55,86.62,9061.0
2020-08-14 15:55:00,86.61,86.8,86.58,86.67,31908.0
2020-08-14 15:56:00,86.64,86.71,86.63,86.6899,16215.0
2020-08-14 15:57:00,86.68,86.745,86.65,86.74,12891.0
2020-08-14 15:58:00,86.7573,86.77,86.67,86.69,16654.0
2020-08-14 15:59:00,86.7,86.74,86.68,86.7075,19046.0
2020-08-14 16:00:00,86.705,86.82,86.7,86.75,59683.0
2020-08-14 16:01:00,86.73,86.73,86.73,86.73,127213.0
2020-08-14 16:11:00,86.73,86.73,86.73,86.73,105.0
2020-08-14 16:19:00,86.73,86.73,86.73,86.73,410.0
2020-08-14 16:57:00,86.73,86.9,86.73,86.9,554.0
2020-08-14 17:48:00,86.9,86.9,86.9,86.9,1700.0
2020-08-14 17:49:00,86.9,86.9,86.9,86.9,400.0
2020-08-17 08:49:00,87.03,87.03,87.03,87.03,166.0
2020-08-17 09:05:00,87.02,87.02,87.02,87.02,200.0
2020-08-17 09:30:00,87.54,87.54,87.54,87.54,100.0
2020-08-17 09:31:00,87.37,87.7994,87.18,87.2237,23338.0
2020-08-17 09:32:00,87.25,87.4,87.17,87.17,1448.0
2020-08-17 09:33:00,87.39,87.39,86.89,86.91,4407.0
2020-08-17 09:34:00,87.01,87.01,86.84,86.84,4020.0
2020-08-17 09:35:00,86.71,86.73,86.69,86.71,1137.0
2020-08-17 09:36:00,86.805,86.81,86.67,86.81,4463.0
2020-08-17 09:37:00,86.77,86.84,86.69,86.84,2978.0
2020-08-17 09:38:00,86.68,86.87,86.66,86.82,2773.0
2020-08-17 09:39:00,86.81,87.13,86.71,87.13,3798.0
2020-08-17 09:40:00,87.12,87.12,87.01,87.09,701.0
2020-08-17 09:41:00,87.09,87.09,86.88,86.91,6166.0
2020-08-17 09:42:00,86.9,86.99,86.74,86.74,2761.0
