date,1. open,2. high,3. low,4. close,5. volume
2020-08-14 11:39:00,1511.94,1512.035,1511.94,1512.035,529.0
2020-08-14 11:40:00,1511.95,1511.95,1511.95,1511.95,1094.0
2020-08-14 11:41:00,1510.82,1510.82,1510.555,1510.555,699.0
2020-08-14 11:42:00,1509.9,1509.9,1509.35,1509.35,1064.0
2020-08-14 11:43:00,1509.92,1509.92,1509.92,1509.92,699.0
2020-08-14 11:44:00,1510.405,1511.0,1510.405,1511.0,877.0
2020-08-14 11:45:00,1510.03,1510.03,1509.52,1509.52,1083.0
2020-08-14 11:46:00,1509.7,1511.7,1509.7,1510.0175,978.0
2020-08-14 11:47:00,1511.1997,1511.64,1511.1997,1511.64,687.0
2020-08-14 11:48:00,1511.7,1511.7,1510.995,1510.995,565.0
2020-08-14 11:50:00,1510.97,1510.97,1508.62,1510.2775,2449.0
2020-08-14 11:51:00,1509.523,1509.523,1508.0,1508.25,6597.0
2020-08-14 11:52:00,1508.28,1508.28,1508.16,1508.16,993.0
2020-08-14 11:54:00,1507.26,1507.26,1507.18,1507.18,702.0
2020-08-14 11:55:00,1507.18,1507.18,1506.79,1506.79,2341.0
2020-08-14 11:56:00,1507.77,1508.66,1507.53,1507.53,1857.0
2020-08-14 11:58:00,1508.43,1508.43,1508.09,1508.09,1174.0
2020-08-14 11:59:00,1509.5588,1509.5588,1507.73,1507.73,1671.0
2020-08-14 12:01:00,1508.76,1508.76,1508.76,1508.76,481.0
2020-08-14 12:02:00,1510.0,1510.0,1509.955,1509.955,1839.0
2020-08-14 12:03:00,1510.6,1510.6,1510.59,1510.59,884.0
2020-08-14 12:04:00,1511.72,1511.97,1511.72,1511.97,1201.0
2020-08-14 12:07:00,1511.74,1511.74,1511.74,1511.74,536.0
2020-08-14 12:08:00,1510.57,1511.1281,1510.57,1511.1281,690.0
2020-08-14 12:11:00,1511.375,1512.85,1511.375,1512.85,992.0
2020-08-14 12:12:00,1513.31,1513.31,1513.31,1513.31,752.0
2020-08-14 12:13:00,1512.55,1512.55,1511.8093,1511.8093,1445.0
2020-08-14 12:14:00,1510.86,1510.86,1510.86,1510.86,345.0
2020-08-14 12:15:00,1511.4425,1511.4425,1511.415,1511.415,451.0
2020-08-14 12:17:00,1511.435,1511.485,1511.41,1511.46,1385.0
2020-08-14 12:18:00,1510.66,1510.66,1510.255,1510.305,3317.0
2020-08-14 12:19:00,1510.3,1510.3,1510.3,1510.3,622.0
2020-08-14 12:21:00,1510.3,1510.3,1510.3,1510.3,588.0
2020-08-14 12:22:00,1510.6083,1510.6083,1510.6083,1510.6083,1270.0
2020-08-14 12:25:00,1510.86,1511.64,1510.86,1511.64,902.0
2020-08-14 12:26:00,1512.14,1512.14,1512.14,1512.14,588.0
2020-08-14 12:27:00,1512.5,1512.5,1511.88,1511.88,510.0
2020-08-14 12:30:00,1512.19,1512.19,1512.14,1512.14,628.0
2020-08-14 12:31:00,1512.24,1512.71,1512.19,1512.19,943.0
2020-08-14 12:32:00,1512.63,1512.8,1512.62,1512.62,1008.0
2020-08-14 12:34:00,1512.94,1512.94,1512.94,1512.94,457.0
2020-08-14 12:35:00,1513.1773,1513.1773,1513.1773,1513.1773,320.0
2020-08-14 12:37:00,1512.84,1513.06,1512.84,1513.06,603.0
2020-08-14 12:39:00,1513.97,1514.7266,1513.67,1514.67,1189.0
2020-08-14 12:40:00,1514.2484,1515.33,1514.2484,1515.33,2256.0
2020-08-14 12:42:00,1515.38,1515.89,1515.38,1515.89,619.0
2020-08-14 12:43:00,1515.64,1515.64,1515.3269,1515.3269,568.0
2020-08-14 12:44:00,1515.495,1515.495,1514.57,1514.8931,749.0
2020-08-14 12:45:00,1515.17,1515.17,1513.51,1514.12,2333.0
2020-08-14 12:46:00,1514.11,1515.2568,1514.11,1514.3,966.0
2020-08-14 12:47:00,1513.73,1513.73,1513.6126,1513.6126,799.0
2020-08-14 12:48:00,1512.25,1512.25,1512.25,1512.25,751.0
2020-08-14 12:49:00,1512.34,1513.5724,1511.895,1511.895,2185.0
2020-08-14 12:50:00,1512.15,1512.56,1512.15,1512.56,792.0
2020-08-14 12:51:00,1512.22,1512.51,1512.16,1512.51,590.0
2020-08-14 12:53:00,1512.37,1512.93,1512.24,1512.93,1442.0
2020-08-14 12:54:00,1513.08,1513.42,1512.9582,1512.9582,513.0
2020-08-14 12:56:00,1513.39,1514.27,1512.4201,1514.27,2066.0
2020-08-14 12:57:00,1514.095,1514.095,1514.095,1514.095,559.0
2020-08-14 12:59:00,1512.5770000000002,1513.1237,1512.5770000000002,1513.1237,706.0
2020-08-14 13:00:00,1513.1457,1513.1457,1512.94,1512.94,517.0
2020-08-14 13:01:00,1512.5,1512.5,1512.24,1512.24,2125.0
2020-08-14 13:02:00,1512.445,1514.25,1512.445,1513.68,2414.0
2020-08-14 13:03:00,1512.3110000000001,1513.3706,1512.3110000000001,1513.3706,796.0
2020-08-14 13:04:00,1512.01,1512.01,1511.22,1511.7,2323.0
2020-08-14 13:05:00,1511.05,1511.09,1510.76,1510.76,1024.0
2020-08-14 13:07:00,1510.11,1510.11,1510.0437,1510.0437,908.0
2020-08-14 13:08:00,1509.01,1509.195,1508.52,1508.82,2041.0
2020-08-14 13:09:00,1508.6045,1510.737,1508.6045,1510.737,1220.0
2020-08-14 13:10:00,1510.14,1510.1675,1510.01,1510.01,2612.0
2020-08-14 13:11:00,1510.145,1510.55,1510.145,1510.4425,1569.0
2020-08-14 13:12:00,1511.11,1511.11,1510.42,1510.42,507.0
2020-08-14 13:13:00,1510.885,1510.885,1510.885,1510.885,330.0
2020-08-14 13:14:00,1511.41,1511.62,1511.245,1511.62,1743.0
2020-08-14 13:15:00,1511.45,1511.55,1511.45,1511.49,2007.0
2020-08-14 13:16:00,1511.3968,1511.3968,1511.3968,1511.3968,779.0
2020-08-14 13:19:00,1511.525,1511.525,1511.12,1511.12,676.0
2020-08-14 13:20:00,1511.525,1512.31,1511.47,1511.47,2523.0
2020-08-14 13:21:00,1511.2341,1511.45,1511.2341,1511.29,776.0
2020-08-14 13:23:00,1511.22,1511.22,1511.22,1511.22,254.0
2020-08-14 13:24:00,1511.5,1511.5,1511.5,1511.5,285.0
2020-08-14 13:25:00,1511.82,1512.1,1511.2962,1511.2962,2602.0
2020-08-14 13:26:00,1511.28,1511.28,1511.28,1511.28,188.0
2020-08-14 13:27:00,1511.315,1511.315,1511.11,1511.205,1066.0
2020-08-14 13:28:00,1511.485,1511.505,1511.48,1511.505,980.0
2020-08-14 13:29:00,1511.575,1511.575,1511.575,1511.575,1091.0
2020-08-14 13:31:00,1511.405,1512.18,1511.405,1511.855,2210.0
2020-08-14 13:32:00,1511.89,1511.89,1511.89,1511.89,565.0
2020-08-14 13:33:00,1510.96,1511.0768,1510.81,1510.81,1089.0
2020-08-14 13:36:00,1511.125,1511.125,1510.44,1510.44,1074.0
2020-08-14 13:37:00,1509.8901,1509.8901,1509.8901,1509.8901,558.0
2020-08-14 13:39:00,1510.51,1510.54,1510.51,1510.54,440.0
2020-08-14 13:40:00,1510.56,1510.71,1510.56,1510.62,1804.0
2020-08-14 13:41:00,1511.07,1511.07,1511.07,1511.07,545.0
2020-08-14 13:42:00,1510.525,1510.525,1510.525,1510.525,892.0
2020-08-14 13:43:00,1510.0,1510.0,1510.0,1510.0,460.0
2020-08-14 13:44:00,1510.0,1511.0,1510.0,1511.0,1756.0
2020-08-14 13:45:00,1510.43,1510.525,1510.43,1510.435,1663.0
2020-08-14 13:46:00,1509.66,1510.07,1509.45,1510.03,1338.0
2020-08-14 13:47:00,1510.06,1510.06,1510.06,1510.06,653.0
2020-08-14 13:48:00,1509.895,1509.895,1509.895,1509.895,278.0
2020-08-14 13:50:00,1510.0,1510.0,1509.0606,1509.0606,775.0
2020-08-14 13:51:00,1509.25,1509.25,1508.5,1508.5,1638.0
2020-08-14 13:52:00,1510.0,1510.45,1509.97,1509.97,2445.0
2020-08-14 13:53:00,1509.2984,1510.235,1509.2984,1510.235,680.0
2020-08-14 13:54:00,1509.68,1509.68,1509.68,1509.68,572.0
2020-08-14 13:56:00,1510.265,1510.32,1510.23,1510.235,1158.0
2020-08-14 13:57:00,1509.29,1509.7517,1509.29,1509.7517,789.0
2020-08-14 13:58:00,1510.0,1510.145,1510.0,1510.145,1267.0
2020-08-14 14:00:00,1510.185,1511.0,1510.185,1511.0,1291.0
2020-08-14 14:01:00,1510.31,1510.8,1510.01,1510.8,1176.0
2020-08-14 14:02:00,1510.085,1510.085,1509.71,1509.71,856.0
2020-08-14 14:03:00,1508.5,1508.7791,1508.445,1508.445,2254.0
2020-08-14 14:04:00,1507.5,1507.51,1507.22,1507.24,1613.0
2020-08-14 14:05:00,1507.325,1507.71,1506.88,1506.88,3963.0
2020-08-14 14:06:00,1506.65,1507.15,1506.65,1507.15,1927.0
2020-08-14 14:07:00,1507.23,1507.28,1507.23,1507.28,1087.0
2020-08-14 14:08:00,1507.46,1507.46,1507.46,1507.46,767.0
2020-08-14 14:09:00,1507.77,1508.44,1507.77,1508.44,639.0
2020-08-14 14:10:00,1508.56,1509.205,1508.56,1509.09,2062.0
2020-08-14 14:11:00,1509.23,1509.23,1508.91,1508.91,1011.0
2020-08-14 14:12:00,1509.435,1509.435,1508.915,1509.425,1215.0
2020-08-14 14:13:00,1508.775,1510.1133,1508.775,1510.1133,1281.0
2020-08-14 14:14:00,1509.02,1509.02,1509.02,1509.02,268.0
2020-08-14 14:15:00,1509.98,1509.98,1509.3675,1509.375,1826.0
2020-08-14 14:16:00,1509.0,1509.05,1508.97,1509.05,691.0
2020-08-14 14:17:00,1508.95,1508.95,1508.95,1508.95,203.0
2020-08-14 14:20:00,1508.0,1508.0,1508.0,1508.0,1638.0
2020-08-14 14:21:00,1507.9460000000001,1507.9460000000001,1507.795,1507.795,532.0
2020-08-14 14:22:00,1507.15,1508.47,1507.15,1508.47,460.0
2020-08-14 14:24:00,1508.75,1508.75,1508.75,1508.75,791.0
2020-08-14 14:26:00,1507.8576,1507.8576,1507.8576,1507.8576,1308.0
2020-08-14 14:27:00,1507.0,1507.0,1506.11,1506.75,1755.0
2020-08-14 14:28:00,1507.1,1507.67,1507.01,1507.1,1050.0
2020-08-14 14:29:00,1507.735,1507.735,1507.735,1507.735,393.0
2020-08-14 14:30:00,1507.98,1508.29,1507.865,1508.29,1171.0
2020-08-14 14:31:00,1508.27,1509.0,1508.27,1508.47,1335.0
2020-08-14 14:32:00,1508.99,1509.56,1508.705,1509.265,3492.0
2020-08-14 14:33:00,1508.93,1509.59,1508.93,1509.235,869.0
2020-08-14 14:34:00,1509.87,1510.49,1509.575,1510.2679999999998,3162.0
2020-08-14 14:35:00,1509.9,1509.9,1509.51,1509.51,1021.0
2020-08-14 14:36:00,1509.54,1509.54,1509.18,1509.26,1214.0
2020-08-14 14:37:00,1509.41,1509.53,1506.96,1507.0271,23204.0
2020-08-14 14:38:00,1508.27,1508.27,1508.27,1508.27,1016.0
2020-08-14 14:39:00,1508.225,1509.65,1508.225,1508.7242,1473.0
2020-08-14 14:40:00,1508.94,1508.965,1508.9,1508.965,1112.0
2020-08-14 14:44:00,1506.87,1506.87,1506.87,1506.87,567.0
2020-08-14 14:45:00,1507.11,1507.11,1506.975,1506.975,638.0
2020-08-14 14:46:00,1507.24,1507.51,1506.68,1507.51,2167.0
2020-08-14 14:47:00,1506.385,1506.82,1506.385,1506.73,1020.0
2020-08-14 14:48:00,1506.56,1506.56,1506.36,1506.44,1039.0
2020-08-14 14:49:00,1506.46,1507.215,1506.33,1507.21,1219.0
2020-08-14 14:50:00,1506.77,1506.955,1506.38,1506.93,1061.0
2020-08-14 14:51:00,1506.8588,1507.12,1506.8588,1507.12,556.0
2020-08-14 14:52:00,1507.61,1508.6,1507.61,1508.6,1461.0
2020-08-14 14:53:00,1508.1,1508.765,1508.1,1508.765,979.0
2020-08-14 14:54:00,1508.3,1508.385,1507.21,1507.9,3179.0
2020-08-14 14:55:00,1507.04,1507.89,1507.04,1507.41,1685.0
2020-08-14 14:56:00,1508.03,1508.03,1506.84,1507.36,1379.0
2020-08-14 14:57:00,1506.8538,1507.52,1506.8538,1507.52,655.0
2020-08-14 14:58:00,1507.515,1507.63,1507.09,1507.55,2932.0
2020-08-14 14:59:00,1507.625,1507.625,1507.07,1507.32,2188.0
2020-08-14 15:00:00,1507.23,1507.33,1506.9001,1506.9001,2306.0
2020-08-14 15:01:00,1507.14,1507.55,1507.14,1507.37,992.0
2020-08-14 15:02:00,1507.23,1507.23,1506.575,1506.575,1157.0
2020-08-14 15:03:00,1506.71,1506.71,1506.71,1506.71,551.0
2020-08-14 15:04:00,1507.23,1507.23,1506.67,1506.96,1280.0
2020-08-14 15:05:00,1507.235,1507.235,1507.09,1507.09,662.0
2020-08-14 15:06:00,1507.06,1507.92,1507.06,1507.755,3928.0
2020-08-14 15:07:00,1507.785,1508.5275,1507.58,1507.7,3785.0
2020-08-14 15:08:00,1507.45,1507.723,1507.27,1507.29,1065.0
2020-08-14 15:09:00,1506.51,1506.58,1506.5,1506.58,1417.0
2020-08-14 15:10:00,1506.6375,1506.675,1506.4625,1506.675,716.0
2020-08-14 15:11:00,1506.21,1506.81,1506.21,1506.81,919.0
2020-08-14 15:12:00,1506.455,1506.57,1506.455,1506.485,909.0
2020-08-14 15:13:00,1506.735,1506.735,1506.05,1506.52,1771.0
2020-08-14 15:14:00,1506.07,1506.14,1504.99,1505.58,7910.0
2020-08-14 15:15:00,1505.44,1505.675,1505.0,1505.375,2273.0
2020-08-14 15:16:00,1505.33,1505.33,1504.16,1504.16,2204.0
2020-08-14 15:17:00,1504.37,1506.19,1504.37,1505.93,5975.0
2020-08-14 15:18:00,1505.59,1505.99,1505.4,1505.99,3592.0
2020-08-14 15:19:00,1506.01,1506.2,1504.97,1504.97,2029.0
2020-08-14 15:20:00,1505.02,1505.02,1504.0,1504.255,2278.0
2020-08-14 15:21:00,1504.23,1506.205,1504.23,1506.205,2097.0
2020-08-14 15:22:00,1505.56,1505.56,1505.35,1505.35,1126.0
2020-08-14 15:23:00,1504.82,1505.615,1504.75,1505.615,2016.0
2020-08-14 15:24:00,1505.18,1505.265,1505.18,1505.265,1049.0
2020-08-14 15:25:00,1505.1,1505.2314,1505.1,1505.2314,1284.0
2020-08-14 15:26:00,1505.03,1505.56,1505.03,1505.56,2096.0
2020-08-14 15:27:00,1505.385,1505.82,1505.3,1505.82,3961.0
2020-08-14 15:28:00,1506.32,1506.65,1505.99,1506.36,2667.0
2020-08-14 15:29:00,1506.46,1507.07,1506.46,1507.07,1645.0
2020-08-14 15:30:00,1507.375,1507.375,1506.835,1506.835,2452.0
2020-08-14 15:31:00,1506.82,1506.82,1506.06,1506.13,3948.0
2020-08-14 15:32:00,1506.04,1506.91,1506.04,1506.7,2119.0
2020-08-14 15:33:00,1506.04,1506.34,1505.0,1505.29,3259.0
2020-08-14 15:34:00,1505.0,1505.0,1504.43,1504.906,3073.0
2020-08-14 15:35:00,1504.9,1505.115,1504.7,1505.0,4785.0
2020-08-14 15:36:00,1505.0,1505.06,1504.47,1504.71,4418.0
2020-08-14 15:37:00,1504.48,1504.65,1503.6,1503.6,3809.0
2020-08-14 15:38:00,1504.19,1504.355,1503.33,1503.625,4268.0
2020-08-14 15:39:00,1503.795,1503.795,1502.79,1503.11,5516.0
2020-08-14 15:40:00,1503.235,1503.235,1502.86,1503.2075,4664.0
2020-08-14 15:41:00,1503.0,1503.4,1502.51,1503.0,5816.0
2020-08-14 15:42:00,1502.75,1503.4,1502.565,1503.4,2690.0
2020-08-14 15:43:00,1503.0,1503.13,1502.575,1502.995,2752.0
2020-08-14 15:44:00,1503.015,1503.3601,1502.71,1503.21,8007.0
2020-08-14 15:45:00,1503.21,1503.87,1502.8,1503.765,8883.0
2020-08-14 15:46:00,1503.7,1503.71,1503.04,1503.07,4396.0
2020-08-14 15:47:00,1503.33,1503.395,1501.72,1501.72,9937.0
2020-08-14 15:48:00,1501.81,1502.45,1501.675,1501.99,6522.0
2020-08-14 15:49:00,1501.75,1502.0,1500.72,1501.0,9804.0
2020-08-14 15:50:00,1501.0,1501.53,1500.545,1501.095,11339.0
2020-08-14 15:51:00,1500.57,1504.56,1499.0,1502.94,29854.0
2020-08-14 15:52:00,1503.92,1505.0,1502.82,1503.08,16905.0
2020-08-14 15:53:00,1503.94,1504.999,1503.94,1504.999,3913.0
2020-08-14 15:54:00,1505.22,1505.99,1504.94,1505.41,7606.0
2020-08-14 15:55:00,1505.545,1506.37,1504.74,1505.93,12608.0
2020-08-14 15:56:00,1506.43,1506.76,1504.76,1504.77,11340.0
2020-08-14 15:57:00,1504.57,1505.5,1503.51,1503.51,15693.0
2020-08-14 15:58:00,1503.71,1504.46,1502.27,1503.395,24257.0
2020-08-14 15:59:00,1503.64,1504.3699,1501.75,1502.28,31425.0
2020-08-14 16:00:00,1502.26,1504.63,1502.0,1504.63,39058.0
2020-08-14 16:01:00,1503.8,1504.63,1501.42,1502.82,22147.0
2020-08-14 16:19:00,1504.63,1504.63,1504.63,1504.63,1311.0
2020-08-14 17:34:00,1506.59,1506.59,1506.59,1506.59,208.0
2020-08-14 17:35:00,1506.25,1506.25,1506.25,1506.25,232.0
2020-08-14 19:13:00,1504.63,1504.63,1504.63,1504.63,115.0
2020-08-17 09:04:00,1504.63,1504.63,1504.63,1504.63,16061.0
2020-08-17 09:29:00,1515.79,1517.12,1515.3,1516.69,2644.0
2020-08-17 09:30:00,1516.99,1516.99,1516.99,1516.99,1293.0
2020-08-17 09:31:00,1515.97,1515.97,1505.0,1514.64,59641.0
2020-08-17 09:32:00,1510.23,1514.63,1510.23,1514.555,3224.0
2020-08-17 09:33:00,1514.46,1517.64,1511.82,1513.685,18204.0
2020-08-17 09:34:00,1513.02,1515.21,1512.539,1513.014,4870.0
2020-08-17 09:35:00,1514.38,1518.85,1513.63,1518.85,11588.0
2020-08-17 09:36:00,1517.88,1520.17,1517.475,1520.15,9953.0
2020-08-17 09:37:00,1519.96,1520.84,1518.81,1519.0,10797.0
2020-08-17 09:38:00,1517.41,1517.58,1514.16,1514.16,2586.0
2020-08-17 09:39:00,1513.83,1514.11,1512.87,1512.93,2779.0
2020-08-17 09:40:00,1513.1452,1514.46,1513.05,1513.59,4400.0
2020-08-17 09:41:00,1513.655,1515.0,1513.0423,1515.0,7966.0
2020-08-17 09:42:00,1515.38,1515.59,1514.325,1515.58,5583.0
