date,open,high,low,close,volume
8/14/2020 12:07,85.99,86.01,85.96,85.97,1643.0
8/14/2020 12:08,85.9932,85.9932,85.94,85.95,1741.0
8/14/2020 12:09,85.94,85.96,85.94,85.96,772.0
8/14/2020 12:10,85.92,85.92,85.92,85.92,747.0
8/14/2020 12:11,85.92,85.95,85.92,85.935,2108.0
8/14/2020 12:12,85.93,85.93,85.84,85.85,6219.0
8/14/2020 12:13,85.84,85.88,85.84,85.87,2736.0
8/14/2020 12:14,85.86,85.89,85.86,85.87,1172.0
8/14/2020 12:15,85.865,85.865,85.855,85.855,471.0
8/14/2020 12:16,85.85,85.85,85.84,85.84,895.0
8/14/2020 12:17,85.89,85.93,85.89,85.915,3258.0
8/14/2020 12:18,85.915,85.92,85.895,85.91,4214.0
8/14/2020 12:19,85.93,85.935,85.89,85.91,3083.0
8/14/2020 12:20,85.915,85.93,85.91,85.91,8820.0
8/14/2020 12:21,85.9,85.94,85.9,85.94,2724.0
8/14/2020 12:22,85.9333,85.95,85.925,85.945,2792.0
8/14/2020 12:23,85.94,85.95,85.82,85.82,4864.0
8/14/2020 12:24,85.82,85.82,85.8,85.8,1298.0
8/14/2020 12:25,85.79,85.8,85.79,85.79,2889.0
8/14/2020 12:26,85.79,85.85,85.76,85.85,2603.0
8/14/2020 12:27,85.85,85.885,85.85,85.885,1426.0
8/14/2020 12:28,85.885,85.92,85.885,85.92,273.0
8/14/2020 12:29,85.91,85.94,85.91,85.94,810.0
8/14/2020 12:30,85.94,85.94,85.87,85.87,3013.0
8/14/2020 12:31,85.8,85.801,85.771,85.771,924.0
8/14/2020 12:32,85.8,85.83,85.8,85.8,795.0
8/14/2020 12:33,85.82,85.82,85.82,85.82,121.0
8/14/2020 12:34,85.81,85.9,85.77,85.9,2761.0
8/14/2020 12:35,85.94,85.99,85.94,85.9805,1518.0
8/14/2020 12:36,85.99,86.02,85.98,85.985,1834.0
8/14/2020 12:37,85.985,86.02,85.93,85.94,8653.0
8/14/2020 12:38,85.96,85.98,85.96,85.98,492.0
8/14/2020 12:39,85.98,85.995,85.97,85.99,1765.0
8/14/2020 12:40,85.975,86.085,85.975,86.07,4078.0
8/14/2020 12:41,86.09,86.09,86.03,86.06,966.0
8/14/2020 12:42,86.0623,86.0623,85.945,85.945,4152.0
8/14/2020 12:43,85.97,85.975,85.959,85.959,2685.0
8/14/2020 12:45,85.87,85.89,85.85,85.88,1865.0
8/14/2020 12:46,85.87,85.93,85.87,85.9,2546.0
8/14/2020 12:47,85.9,85.93,85.9,85.93,1423.0
8/14/2020 12:48,85.94,85.94,85.91,85.91,1599.0
8/14/2020 12:49,85.9,85.94,85.9,85.94,598.0
8/14/2020 12:50,85.96,86.04,85.96,86.04,1373.0
8/14/2020 12:51,86.03,86.09,85.99,86.09,8100.0
8/14/2020 12:52,86.065,86.08,85.99,86.005,6877.0
8/14/2020 12:53,85.99,86.01,85.94,85.9814,6895.0
8/14/2020 12:55,85.98,86.05,85.98,86.05,1816.0
8/14/2020 12:56,86.05,86.08,86.01,86.01,3017.0
8/14/2020 12:57,85.995,85.995,85.985,85.985,496.0
8/14/2020 12:58,85.98,85.99,85.97,85.99,1778.0
8/14/2020 12:59,85.975,85.98,85.95,85.97,1653.0
8/14/2020 13:00,85.99,86.02,85.97,86.02,2787.0
8/14/2020 13:01,86.02,86.09,85.94,86.09,9534.0
8/14/2020 13:02,86.12,86.17,86.12,86.17,1320.0
8/14/2020 13:03,86.21,86.235,86.21,86.235,960.0
8/14/2020 13:04,86.22,86.24,86.2,86.24,994.0
8/14/2020 13:05,86.2799,86.28,86.23,86.2382,2432.0
8/14/2020 13:06,86.24,86.26,86.22,86.26,1325.0
8/14/2020 13:07,86.24,86.25,86.24,86.25,819.0
8/14/2020 13:08,86.2,86.2,86.2,86.2,120.0
8/14/2020 13:09,86.23,86.23,86.2,86.21,3692.0
8/14/2020 13:10,86.19,86.24,86.19,86.24,1303.0
8/14/2020 13:11,86.22,86.29,86.22,86.28,2076.0
8/14/2020 13:12,86.26,86.3,86.26,86.29,814.0
8/14/2020 13:13,86.285,86.31,86.285,86.31,405.0
8/14/2020 13:14,86.27,86.31,86.27,86.31,581.0
8/14/2020 13:15,86.31,86.4,86.31,86.4,4042.0
8/14/2020 13:16,86.4,86.4,86.4,86.4,151.0
8/14/2020 13:17,86.41,86.46,86.41,86.46,2541.0
8/14/2020 13:18,86.44,86.47,86.44,86.47,2735.0
8/14/2020 13:19,86.47,86.47,86.44,86.45,1757.0
8/14/2020 13:20,86.44,86.46,86.37,86.38,4112.0
8/14/2020 13:21,86.35,86.4899,86.35,86.4799,3726.0
8/14/2020 13:22,86.47,86.55,86.45,86.55,3049.0
8/14/2020 13:23,86.55,86.56,86.54,86.56,1485.0
8/14/2020 13:24,86.56,86.59,86.53,86.56,2539.0
8/14/2020 13:25,86.59,86.6,86.57,86.6,1619.0
8/14/2020 13:26,86.64,86.64,86.61,86.63,968.0
8/14/2020 13:27,86.63,86.63,86.61,86.61,871.0
8/14/2020 13:28,86.62,86.62,86.54,86.55,5344.0
8/14/2020 13:30,86.605,86.615,86.6,86.615,570.0
8/14/2020 13:31,86.6,86.6,86.54,86.54,1621.0
8/14/2020 13:32,86.59,86.6,86.59,86.6,369.0
8/14/2020 13:33,86.58,86.585,86.57,86.57,2108.0
8/14/2020 13:34,86.56,86.56,86.56,86.56,101.0
8/14/2020 13:35,86.59,86.59,86.52,86.52,1719.0
8/14/2020 13:36,86.54,86.55,86.535,86.535,1639.0
8/14/2020 13:37,86.54,86.5423,86.51,86.53,1630.0
8/14/2020 13:38,86.57,86.6,86.57,86.59,1229.0
8/14/2020 13:39,86.59,86.61,86.59,86.61,556.0
8/14/2020 13:40,86.63,86.64,86.615,86.64,1870.0
8/14/2020 13:41,86.64,86.66,86.64,86.66,531.0
8/14/2020 13:42,86.6697,86.71,86.6697,86.67,2846.0
8/14/2020 13:43,86.65,86.69,86.65,86.69,379.0
8/14/2020 13:44,86.6876,86.6876,86.66,86.66,936.0
8/14/2020 13:45,86.685,86.69,86.66,86.66,1132.0
8/14/2020 13:46,86.66,86.72,86.66,86.72,2325.0
8/14/2020 13:47,86.68,86.69,86.67,86.69,1016.0
8/14/2020 13:49,86.71,86.78,86.71,86.78,2067.0
8/14/2020 13:50,86.785,86.785,86.72,86.72,1422.0
8/14/2020 13:51,86.725,86.725,86.7,86.71,902.0
8/14/2020 13:52,86.74,86.79,86.74,86.79,851.0
8/14/2020 13:53,86.81,86.875,86.81,86.875,1873.0
8/14/2020 13:54,86.885,86.9,86.885,86.9,322.0
8/14/2020 13:55,86.88,86.93,86.88,86.92,4762.0
8/14/2020 13:56,86.9,86.91,86.87,86.87,1428.0
8/14/2020 13:57,86.875,86.89,86.85,86.88,2613.0
8/14/2020 13:58,86.89,86.95,86.89,86.95,2327.0
8/14/2020 13:59,86.965,86.99,86.94,86.94,1668.0
8/14/2020 14:00,86.93,86.9362,86.865,86.865,1328.0
8/14/2020 14:01,86.85,86.9,86.84,86.9,1966.0
8/14/2020 14:02,86.895,86.895,86.83,86.87,3091.0
8/14/2020 14:03,86.91,86.91,86.88,86.9,2277.0
8/14/2020 14:04,86.9,86.9,86.87,86.87,790.0
8/14/2020 14:05,86.87,86.87,86.83,86.83,1942.0
8/14/2020 14:06,86.83,86.83,86.775,86.775,1220.0
8/14/2020 14:07,86.75,86.75,86.73,86.73,395.0
8/14/2020 14:08,86.73,86.73,86.71,86.71,1798.0
8/14/2020 14:09,86.685,86.71,86.685,86.71,420.0
8/14/2020 14:10,86.72,86.78,86.71,86.78,3472.0
8/14/2020 14:11,86.82,86.86,86.8,86.855,1921.0
8/14/2020 14:12,86.83,86.83,86.795,86.81,1951.0
8/14/2020 14:13,86.825,86.93,86.825,86.93,2594.0
8/14/2020 14:14,86.91,86.93,86.89,86.92,2551.0
8/14/2020 14:15,86.95,86.95,86.9289,86.95,2772.0
8/14/2020 14:16,86.958,86.97,86.95,86.96,2477.0
8/14/2020 14:17,86.98,86.98,86.95,86.95,678.0
8/14/2020 14:18,86.95,86.95,86.89,86.89,2658.0
8/14/2020 14:19,86.88,86.91,86.88,86.91,2416.0
8/14/2020 14:20,86.88,86.92,86.88,86.92,961.0
8/14/2020 14:21,86.94,86.96,86.91,86.9199,1767.0
8/14/2020 14:22,86.9,86.9,86.84100000000002,86.86,2198.0
8/14/2020 14:23,86.85,86.85,86.8201,86.84,2071.0
8/14/2020 14:24,86.82,86.84,86.76,86.76,1239.0
8/14/2020 14:25,86.805,86.805,86.78,86.79,1261.0
8/14/2020 14:26,86.78,86.79,86.76,86.79,1959.0
8/14/2020 14:27,86.77,86.81,86.76,86.8,2540.0
8/14/2020 14:28,86.81,86.81,86.745,86.745,2329.0
8/14/2020 14:29,86.71,86.73,86.71,86.73,1037.0
8/14/2020 14:30,86.725,86.725,86.67,86.69,906.0
8/14/2020 14:31,86.68,86.71,86.68,86.71,753.0
8/14/2020 14:32,86.71,86.75,86.71,86.75,1659.0
8/14/2020 14:33,86.81,86.84,86.8,86.84,1224.0
8/14/2020 14:34,86.81,86.825,86.81,86.82,1279.0
8/14/2020 14:35,86.825,86.825,86.805,86.81,1260.0
8/14/2020 14:36,86.78,86.78,86.77,86.77,1797.0
8/14/2020 14:37,86.74,86.77,86.74,86.74,694.0
8/14/2020 14:38,86.73,86.76,86.73,86.76,1092.0
8/14/2020 14:39,86.77,86.77,86.74,86.74,826.0
8/14/2020 14:40,86.72,86.73,86.71,86.71,1234.0
8/14/2020 14:41,86.69,86.69,86.65,86.65,576.0
8/14/2020 14:42,86.65,86.66,86.62,86.64,1153.0
8/14/2020 14:43,86.63,86.63,86.585,86.585,935.0
8/14/2020 14:44,86.595,86.595,86.53,86.55,2047.0
8/14/2020 14:45,86.55,86.57,86.53,86.56,2985.0
8/14/2020 14:46,86.57,86.635,86.57,86.635,1657.0
8/14/2020 14:47,86.65,86.65,86.62,86.62,1733.0
8/14/2020 14:48,86.59,86.6,86.59,86.6,536.0
8/14/2020 14:49,86.6,86.62,86.6,86.62,845.0
8/14/2020 14:50,86.62,86.62,86.56,86.56,1652.0
8/14/2020 14:51,86.57,86.62,86.57,86.62,2569.0
8/14/2020 14:52,86.65,86.67,86.63,86.63,2434.0
8/14/2020 14:53,86.66,86.7,86.66,86.7,1139.0
8/14/2020 14:54,86.73,86.73,86.67,86.67,1961.0
8/14/2020 14:55,86.675,86.725,86.6746,86.725,1252.0
8/14/2020 14:56,86.74,86.755,86.71,86.71,1405.0
8/14/2020 14:57,86.735,86.74,86.71,86.73,1504.0
8/14/2020 14:58,86.71,86.71,86.68,86.71,2155.0
8/14/2020 14:59,86.72,86.765,86.705,86.705,1251.0
8/14/2020 15:00,86.68,86.7,86.66,86.7,2273.0
8/14/2020 15:01,86.68,86.7,86.62,86.62,1180.0
8/14/2020 15:02,86.63,86.63,86.58,86.59,1684.0
8/14/2020 15:03,86.58,86.615,86.58,86.615,1372.0
8/14/2020 15:04,86.605,86.63,86.585,86.63,1733.0
8/14/2020 15:05,86.64,86.64,86.61,86.61,1178.0
8/14/2020 15:06,86.61,86.65,86.59,86.65,3326.0
8/14/2020 15:07,86.65,86.68,86.64,86.67,1341.0
8/14/2020 15:08,86.64,86.66,86.63,86.63,1504.0
8/14/2020 15:09,86.62,86.62,86.6,86.62,1479.0
8/14/2020 15:10,86.605,86.605,86.54,86.5726,1843.0
8/14/2020 15:11,86.54,86.56,86.54,86.56,1541.0
8/14/2020 15:12,86.53,86.53,86.5152,86.5152,791.0
8/14/2020 15:13,86.51,86.52,86.4753,86.49,4838.0
8/14/2020 15:14,86.49,86.49,86.47,86.48,1658.0
8/14/2020 15:15,86.49,86.535,86.49,86.51,2750.0
8/14/2020 15:16,86.5,86.5,86.48,86.48,1322.0
8/14/2020 15:17,86.46,86.515,86.46,86.515,2961.0
8/14/2020 15:18,86.52,86.57,86.52,86.57,873.0
8/14/2020 15:19,86.58,86.58,86.55,86.56,1916.0
8/14/2020 15:20,86.54,86.54,86.5,86.53,2113.0
8/14/2020 15:21,86.54,86.56,86.535,86.54,2362.0
8/14/2020 15:22,86.52,86.525,86.5,86.51,1742.0
8/14/2020 15:23,86.49,86.51,86.48,86.49,2173.0
8/14/2020 15:24,86.48,86.5,86.475,86.475,1704.0
8/14/2020 15:25,86.47,86.51,86.46,86.51,5414.0
8/14/2020 15:26,86.51,86.53,86.485,86.51,2749.0
8/14/2020 15:27,86.51,86.55,86.51,86.55,1874.0
8/14/2020 15:28,86.55,86.61,86.55,86.6,3833.0
8/14/2020 15:29,86.605,86.66,86.605,86.64,2959.0
8/14/2020 15:30,86.61,86.625,86.61,86.615,1444.0
8/14/2020 15:31,86.58,86.58,86.49,86.49,4335.0
8/14/2020 15:32,86.51,86.57,86.51,86.545,4204.0
8/14/2020 15:33,86.54,86.55,86.5,86.52,2468.0
8/14/2020 15:34,86.54,86.57,86.51,86.57,3781.0
8/14/2020 15:35,86.57,86.57,86.52,86.52,4487.0
8/14/2020 15:36,86.49,86.51,86.46,86.495,4002.0
8/14/2020 15:37,86.52,86.54,86.47,86.54,4854.0
8/14/2020 15:38,86.54,86.54,86.47,86.47,3507.0
8/14/2020 15:39,86.5,86.505,86.42,86.46,4368.0
8/14/2020 15:40,86.45,86.46,86.43,86.44,1187.0
8/14/2020 15:41,86.445,86.47,86.42,86.44,7334.0
8/14/2020 15:42,86.46,86.48,86.45,86.47,3556.0
8/14/2020 15:43,86.47,86.48,86.455,86.455,3809.0
8/14/2020 15:44,86.48,86.56,86.46,86.56,5218.0
8/14/2020 15:45,86.56,86.6,86.56,86.58,5244.0
8/14/2020 15:46,86.59,86.62,86.59,86.59,8858.0
8/14/2020 15:47,86.6,86.605,86.58,86.59,2334.0
8/14/2020 15:48,86.59,86.59,86.55,86.55,3260.0
8/14/2020 15:49,86.56,86.56,86.52,86.52,4117.0
8/14/2020 15:50,86.52,86.52,86.4,86.4,7859.0
8/14/2020 15:51,86.33,86.51,86.24,86.505,14509.0
8/14/2020 15:52,86.5,86.56,86.48,86.55,7637.0
8/14/2020 15:53,86.545,86.58,86.51,86.58,10093.0
8/14/2020 15:54,86.58,86.62,86.55,86.62,9061.0
8/14/2020 15:55,86.61,86.8,86.58,86.67,31908.0
8/14/2020 15:56,86.64,86.71,86.63,86.6899,16215.0
8/14/2020 15:57,86.68,86.745,86.65,86.74,12891.0
8/14/2020 15:58,86.7573,86.77,86.67,86.69,16654.0
8/14/2020 15:59,86.7,86.74,86.68,86.7075,19046.0
8/14/2020 16:00,86.705,86.82,86.7,86.75,59683.0
8/17/2020 9:30,87.54,87.54,87.54,87.54,100.0
8/17/2020 9:31,87.37,87.7994,87.18,87.2237,23338.0
8/17/2020 9:32,87.25,87.4,87.17,87.17,1448.0
8/17/2020 9:33,87.39,87.39,86.89,86.91,4407.0
8/17/2020 9:34,87.01,87.01,86.84,86.84,4020.0
8/17/2020 9:35,86.71,86.73,86.69,86.71,1137.0
8/17/2020 9:36,86.805,86.81,86.67,86.81,4463.0
8/17/2020 9:37,86.77,86.84,86.69,86.84,2978.0
8/17/2020 9:38,86.68,86.87,86.66,86.82,2773.0
8/17/2020 9:39,86.81,87.13,86.71,87.13,3798.0
8/17/2020 9:40,87.12,87.12,87.01,87.09,701.0
8/17/2020 9:41,87.09,87.09,86.88,86.91,6166.0
8/17/2020 9:42,86.9,86.99,86.74,86.74,2761.0
8/17/2020 9:43,86.84,86.92,86.74,86.9,9573.0
8/17/2020 9:44,86.9,86.96,86.7,86.7,4012.0
8/17/2020 9:45,86.76,86.965,86.76,86.965,3092.0
8/17/2020 9:46,86.94,86.94,86.76,86.785,7640.0
8/17/2020 9:47,86.68,86.72,86.6,86.72,1767.0
8/17/2020 9:48,86.66,86.74,86.58,86.7,2097.0
8/17/2020 9:49,86.67,86.97,86.67,86.97,4720.0
8/17/2020 9:50,86.98,87.06,86.9,87.06,4643.0
8/17/2020 9:51,86.99,87.06,86.96,87.06,4273.0
8/17/2020 9:52,87.03,87.07,86.96,87.015,5311.0
8/17/2020 9:53,87.07,87.19,87.03,87.13,5869.0
8/17/2020 9:54,87.17,87.27,87.09,87.24,8206.0
8/17/2020 9:55,87.17,87.17,87.03,87.08,4114.0
8/17/2020 9:56,87.11,87.2,86.97,87.01,22327.0
8/17/2020 9:57,87.025,87.03,86.9,86.91,3433.0
8/17/2020 9:58,86.985,86.985,86.76,86.76,3078.0
8/17/2020 9:59,86.68,86.86,86.68,86.86,4861.0
8/17/2020 10:00,86.85,86.85,86.6701,86.73,2029.0
8/17/2020 10:01,86.68,86.69,86.5,86.505,4756.0
8/17/2020 10:02,86.41,86.415,86.24,86.24,4353.0
8/17/2020 10:03,86.22,86.22,86.03,86.06,4936.0
8/17/2020 10:04,86.035,86.06,85.85,85.9354,3452.0
8/17/2020 10:05,85.8746,85.99,85.87,85.95,3664.0
8/17/2020 10:06,85.98,85.98,85.83,85.86,1871.0
8/17/2020 10:07,85.88,85.905,85.81,85.905,5922.0
8/17/2020 10:08,85.88,85.94,85.81,85.81,2360.0
8/17/2020 10:09,85.835,85.87,85.7,85.84,6846.0
8/17/2020 10:10,85.83,85.88,85.81,85.81,2153.0
8/17/2020 10:11,85.81,85.91,85.81,85.9,1850.0
8/17/2020 10:12,85.89,85.965,85.87,85.965,2452.0
8/17/2020 10:13,85.98,85.98,85.89,85.89,1001.0
8/17/2020 10:14,85.89,85.91,85.8,85.89,4136.0
8/17/2020 10:15,85.92,85.97,85.89,85.89,2491.0
8/17/2020 10:16,85.87,85.96,85.87,85.96,849.0
8/17/2020 10:17,85.95,85.95,85.94,85.94,323.0
8/17/2020 10:18,85.85,85.9,85.75,85.82,3115.0
8/17/2020 10:19,85.835,85.92,85.68,85.71,2924.0
